Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000131,Harborough,45596,413,422,442,451,498,498,543,480,561,566,526,512,519,545,517,538,534,545,496,373,288,347,407,395,369,464,424,425,421,379,454,438,448,427,451,492,545,548,508,532,508,590,664,686,691,727,725,802,744,801,774,776,794,735,717,623,622,638,594,594,580,567,563,546,524,538,597,577,647,707,510,526,534,486,335,339,389,332,366,365,326,285,261,231,252,252,227,211,168,148,661
E07000132,Hinckley and Bosworth,55888,589,570,547,566,657,639,598,560,586,598,618,532,606,579,543,603,592,635,565,408,382,477,502,562,640,691,600,619,686,666,638,682,655,667,656,657,695,721,645,590,619,699,670,738,844,887,848,875,864,790,891,849,841,820,865,821,754,735,773,693,701,626,677,762,715,729,766,799,825,810,626,647,660,578,488,456,444,468,436,370,350,351,283,296,277,289,238,230,195,180,718
E07000133,Melton,25970,243,262,277,243,309,309,303,291,256,302,309,266,275,268,294,270,284,296,299,227,206,213,230,232,284,284,285,259,237,233,250,227,287,275,296,284,288,248,308,299,290,301,294,362,373,387,378,454,416,449,465,455,434,423,412,411,362,357,338,367,325,309,322,335,315,377,334,343,405,357,286,288,300,279,235,189,220,193,187,162,190,177,155,141,148,137,100,115,90,75,345
E07000134,North West Leicestershire,49758,515,488,544,533,536,576,574,576,601,537,532,554,579,556,513,513,552,586,548,416,468,502,534,564,595,607,580,538,550,580,562,512,591,659,604,620,598,597,540,556,585,632,662,751,744,845,707,818,837,740,792,751,748,747,755,750,655,635,640,590,603,538,576,591,570,584,605,651,659,697,585,580,550,481,405,340,370,339,327,309,304,270,248,242,241,212,181,178,142,140,670
E07000135,Oadby and Wigston,28871,287,271,295,342,313,309,327,326,314,294,314,297,301,310,280,273,316,318,356,643,449,331,354,322,260,205,236,278,401,313,273,303,299,340,359,342,334,306,324,294,299,328,369,345,342,400,380,417,429,380,454,416,418,450,444,422,365,386,365,318,311,309,308,336,311,304,311,371,342,396,288,306,311,305,251,214,223,255,287,258,238,226,234,203,200,192,188,124,135,103,495
E10000019,Lincolnshire,379848,3828,3887,3955,4024,4178,4182,3926,3938,3973,3895,3931,3716,3754,3672,3601,3946,3994,4329,4197,4438,4322,4168,3990,4089,4142,4090,4052,4062,4274,4124,4301,4209,4107,4164,4115,4223,4252,4140,3748,3834,3862,4115,4358,4648,4983,5410,5363,5332,5215,5491,5685,5830,5680,5613,5501,5507,5204,5190,5198,4948,4827,4718,4934,4915,4793,4917,5170,5216,5675,5956,4750,4641,4586,4190,3768,3392,3458,3379,3199,2937,2775,2589,2330,2238,2150,2134,1810,1654,1414,1162,5268
E07000136,Boston,34151,390,427,422,451,449,423,364,395,381,375,383,382,298,333,329,366,355,362,336,298,295,248,331,340,392,459,423,413,499,490,433,490,465,442,446,428,442,395,395,357,378,419,362,393,423,459,476,449,463,461,479,477,468,488,451,446,391,438,453,429,412,424,438,409,426,396,443,402,422,471,383,359,381,342,280,283,322,270,269,224,252,241,185,206,186,193,162,162,131,95,477
E07000137,East Lindsey,70984,602,587,613,635,714,669,674,677,679,619,690,625,670,645,572,663,693,775,765,532,507,502,579,545,596,599,648,673,674,635,666,568,584,592,566,644,585,625,588,578,564,676,741,795,885,964,908,1012,905,1004,1018,1130,1118,1072,1060,1085,1065,1086,1118,1050,1114,1066,1095,1096,1108,1156,1265,1272,1370,1417,1172,1159,1103,1012,893,829,801,812,718,668,619,594,484,530,488,440,414,347,298,254,1081
E07000138,Lincoln,49482,595,596,586,554,573,512,471,504,452,450,483,441,428,395,379,419,418,507,711,1738,1825,1651,1171,1099,881,820,800,658,742,641,733,690,645,646,651,684,624,593,551,494,501,460,512,555,551,569,556,589,563,592,640,594,598,663,620,611,552,501,562,481,473,446,495,466,452,458,479,444,452,464,387,385,357,357,282,271,280,285,306,262,259,238,219,229,215,215,188,178,157,110,592
E07000139,North Kesteven,57910,576,581,570,612,614,672,665,646,627,590,580,577,613,623,603,666,679,681,600,466,425,384,518,526,622,578,552,590,630,601,584,664,684,633,665,586,669,659,592,606,605,653,693,726,845,913,950,821,925,938,924,941,897,906,823,871,807,786,733,707,694,652,695,719,654,726,791,799,894,894,681,726,759,671,603,535,601,563,513,473,410,372,407,338,299,324,245,250,216,169,764
E07000140,South Holland,47014,490,503,535,522,554,512,476,492,447,472,481,445,451,429,441,497,459,547,486,420,371,369,422,470,474,494,495,514,585,537,552,501,534,562,513,493,521,538,467,488,524,537,631,593,593,681,638,613,635,666,688,742,689,664,699,637,623,596,630,609,609,575,574,614,597,615,593,662,727,767,600,580,514,543,475,472,465,442,437,418,376,343,325,318,298,299,237,225,183,154,730
E07000141,South Kesteven,72377,706,744,746,752,780,881,796,761,866,868,829,740,805,771,788,818,875,886,788,539,456,590,616,622,690,738,685,743,671,787,821,807,740,800,777,899,870,820,722,818,813,838,891,1010,1037,1130,1133,1115,1031,1032,1128,1176,1145,1074,1069,1053,1069,1062,1008,996,896,884,939,962,914,925,941,926,1074,1142,882,851,855,690,743,596,566,578,564,499,515,459,433,354,398,402,363,282,236,233,1054
E07000142,West Lindsey,47930,469,449,483,498,494,513,480,463,521,521,485,506,489,476,489,517,515,571,511,445,443,424,353,487,487,402,449,471,473,433,512,489,455,489,497,489,541,510,433,493,477,532,528,576,649,694,702,733,693,798,808,770,765,746,779,804,697,721,694,676,629,671,698,649,642,641,658,711,736,801,645,581,617,575,492,406,423,429,392,393,344,342,277,263,266,261,201,210,193,147,570
E10000021,Northamptonshire,370888,4501,4455,4546,4791,4905,4795,4772,4797,4801,4734,4674,4323,4331,4040,4072,4158,4113,4238,4199,3709,3642,3576,3830,3837,4092,4126,4263,4499,4596,4576,4804,4847,4831,5046,4929,4951,5142,4733,4447,4394,4711,4902,5101,5210,5438,5647,5174,5618,5598,5636,5546,5566,5537,5333,5167,4988,4729,4611,4526,4242,4181,4027,4047,4057,4082,4211,4240,4407,4598,4911,3615,3455,3499,3069,2700,2326,2389,2387,2314,2097,1991,1754,1806,1588,1507,1420,1375,1209,1082,991,4158
E07000150,Corby,34640,458,490,485,482,568,527,514,518,463,500,483,376,434,349,377,391,403,414,374,340,295,321,360,413,419,421,488,509,468,509,576,624,525,609,578,489,493,481,417,420,430,432,447,408,436,498,404,506,527,465,529,519,509,487,448,465,439,445,440,395,365,380,388,360,294,339,310,323,311,364,273,260,274,248,236,189,201,213,178,169,190,132,134,142,114,104,92,98,70,53,246
E07000151,Daventry,40692,392,370,412,441,432,479,481,509,460,494,478,497,457,465,437,451,418,463,479,329,306,286,400,372,374,427,414,415,392,347,387,396,427,446,402,459,483,446,459,420,470,497,563,595,643,706,615,687,707,764,703,702,702,622,683,611,584,574,548,520,537,486,513,496,525,561,545,577,577,592,472,473,464,388,350,302,309,260,307,258,234,236,225,178,156,162,169,144,126,106,466
E07000152,East Northamptonshire,46028,474,460,465,524,523,551,535,499,578,571,579,499,539,503,554,563,580,594,594,358,322,414,366,420,438,422,518,502,491,423,479,519,510,538,524,514,618,526,522,563,504,620,640,698,697,733,675,710,778,775,733,720,626,678,696,676,637,608,571,585,497,533,558,555,632,620,604,645,630,681,516,503,480,440,381,314,317,338,338,279,249,253,250,207,196,193,196,191,150,137,613
E07000153,Kettering,50341,632,602,629,702,671,642,649,624,630,649,648,614,562,587,535,574,564,538,533,444,452,438,463,491,568,592,518,649,667,632,656,627,629,597,668,648,654,658,572,631,656,670,717,703,778,793,728,821,759,738,753,747,756,714,661,617,585,576,581,571,557,556,517,527,562,561,620,644,654,685,555,467,461,452,377,313,349,317,318,276,304,236,230,220,210,224,201,159,173,165,688
E07000154,Northampton,113658,1629,1621,1581,1605,1581,1563,1589,1527,1521,1476,1459,1347,1298,1198,1171,1231,1149,1251,1269,1526,1676,1530,1531,1456,1453,1473,1499,1521,1732,1709,1752,1752,1752,1919,1748,1739,1774,1591,1424,1352,1480,1542,1576,1524,1577,1541,1404,1489,1476,1514,1572,1528,1560,1506,1407,1352,1315,1256,1271,1164,1163,1094,1125,1111,1099,1084,1126,1061,1207,1212,886,888,884,752,680,604,615,671,608,584,525,476,510,467,431,384,354,340,302,285,1101
E07000155,South Northamptonshire,45656,428,449,456,526,555,507,511,572,617,518,552,511,580,497,577,503,548,508,497,349,256,281,355,355,436,394,404,448,392,427,449,402,470,425,509,570,585,565,584,565,650,638,612,723,736,779,753,806,765,789,719,747,822,743,715,749,621,637,650,548,589,538,509,553,511,561,570,649,676,784,475,475,529,443,349,326,324,336,317,283,256,231,256,190,218,182,202,148,140,138,563
E07000156,Wellingborough,39873,488,463,518,511,575,526,493,548,532,526,475,479,461,441,421,445,451,470,453,363,335,306,355,330,404,397,422,455,454,529,505,527,518,512,500,532,535,466,469,443,521,503,546,559,571,597,595,599,586,591,537,603,562,583,557,518,548,515,465,459,473,440,437,455,459,485,465,508,543,593,438,389,407,346,327,278,274,252,248,248,233,190,201,184,182,171,161,129,121,107,481
E10000024,Nottinghamshire,411386,4238,4312,4411,4515,4711,4854,4807,4710,4701,4586,4494,4226,4199,4115,4096,4146,4306,4578,4426,4076,3912,3975,4400,4430,4741,4773,4879,4925,4840,4884,4714,4878,4711,4939,4738,5013,5096,4838,4694,4515,4803,4921,5258,5556,5675,6078,5848,6200,6165,6252,6242,6483,6367,6189,6013,5837,5849,5649,5267,5028,4897,4853,4979,4749,4851,4680,5019,5099,5499,5783,4539,4601,4492,4163,3632,3195,3354,3390,3080,2987,2802,2614,2469,2262,2183,1988,1793,1628,1436,1305,4982
E07000170,Ashfield,63392,682,716,742,735,765,801,760,795,715,718,690,677,660,662,697,650,690,706,701,613,641,607,747,677,777,842,842,887,886,859,812,781,799,787,705,844,766,749,727,679,707,733,826,837,951,951,953,963,995,968,921,1016,919,982,903,859,885,849,721,716,729,687,723,714,739,653,734,724,812,768,653,693,658,673,546,489,498,483,456,426,405,339,323,298,290,269,219,203,153,167,624
E07000171,Bassetlaw,57847,614,621,590,596,724,663,648,629,635,633,595,559,605,603,615,581,632,714,686,527,508,573,567,585,628,621,586,612,574,611,576,631,584,601,605,667,657,609,585,620,638,648,693,805,838,879,814,882,901,923,936,946,938,890,893,850,832,851,788,771,686,716,763,720,700,712,797,777,861,835,691,647,659,629,531,471,495,502,451,413,399,382,362,314,303,288,259,223,180,200,695
E07000172,Broxtowe,56768,578,565,614,631,632,597,616,614,631,590,581,527,556,519,500,541,537,604,569,693,598,547,627,633,623,733,713,800,760,782,719,704,678,775,688,666,730,670,630,637,710,651,712,757,770,818,758,810,807,838,852,880,803,860,848,795,781,728,724,704,637,622,649,657,636,671,710,702,798,886,612,656,635,534,506,443,492,459,436,418,387,383,328,329,324,248,225,261,241,161,708
E07000173,Gedling,59789,588,635,618,672,603,683,654,670,675,632,643,592,632,580,574,611,621,644,671,535,481,506,589,642,716,679,757,684,715,613,665,780,703,732,746,763,756,752,769,690,655,752,837,822,781,932,816,945,903,893,851,930,1011,848,823,902,888,801,732,726,706,743,722,712,761,651,721,757,791,863,630,637,631,580,502,469,480,505,487,494,464,384,409,333,345,282,257,229,210,241,674
E07000174,Mansfield,54586,661,627,642,652,671,750,692,612,607,591,616,571,513,513,507,507,494,609,580,575,475,581,616,672,739,627,690,714,779,763,716,695,742,749,678,751,705,674,557,572,608,640,634,701,700,707,740,800,782,838,781,849,858,820,839,757,783,757,719,674,653,653,644,579,578,636,591,635,606,661,564,603,568,521,457,388,404,426,356,358,351,313,315,301,284,276,239,198,188,157,611
E07000175,Newark and Sherwood,60613,585,628,636,632,676,726,714,675,691,695,679,640,631,599,631,628,667,654,627,583,569,579,637,661,700,671,617,676,635,694,594,661,608,660,634,657,732,637,673,579,673,726,738,817,824,906,858,911,882,906,971,975,947,909,876,860,876,908,809,791,765,768,769,721,755,703,797,800,870,936,732,718,688,669,584,491,502,549,471,446,396,407,360,326,299,323,284,233,218,191,808
E07000176,Rushcliffe,58391,530,520,569,597,640,634,723,715,747,727,690,660,602,639,572,628,665,647,592,550,640,582,617,560,558,600,674,552,491,562,632,626,597,635,682,665,750,747,753,738,812,771,818,817,811,885,909,889,895,886,930,887,891,880,831,814,804,755,774,646,721,664,709,646,682,654,669,704,761,834,657,647,653,557,506,444,483,466,423,432,400,406,372,361,338,302,310,281,246,188,862
E12000005,WEST MIDLANDS,2928085,34494,34470,35299,36157,36993,36594,35381,35713,35967,34956,34671,33624,32833,31720,31396,32245,32896,33525,34767,36249,36414,36720,38441,38254,39853,40203,39169,38436,37997,38075,37595,37114,36380,36906,36740,36890,37786,35585,32620,32375,33460,34019,35300,36900,39192,41081,40322,40996,40824,40953,41520,41766,40757,39481,39254,37629,35485,34707,33847,33182,32060,31055,31722,31493,30392,30439,31392,32094,33114,35237,28170,28507,29083,26824,23817,21505,21811,21444,20963,20224,18721,17500,15856,15099,14597,13668,12588,10927,9466,8281,35858
E06000019,"Herefordshire, County of",95578,837,857,885,1003,1025,1073,1015,1029,971,961,923,945,988,951,938,989,1025,1016,1092,796,711,807,803,854,992,1091,1013,1062,996,985,1088,946,1025,1017,993,1074,1115,1040,946,962,932,992,997,1143,1295,1316,1256,1385,1380,1421,1482,1495,1414,1360,1438,1450,1251,1319,1388,1356,1373,1334,1301,1317,1268,1278,1289,1428,1357,1533,1234,1244,1217,1095,966,861,875,864,800,822,716,759,733,599,557,561,506,477,403,358,1544
E06000051,Shropshire,157832,1412,1367,1379,1471,1619,1575,1634,1550,1811,1637,1620,1609,1680,1735,1652,1731,1817,1854,1742,1441,1202,1382,1407,1503,1542,1504,1633,1539,1510,1625,1558,1561,1511,1562,1596,1724,1704,1604,1549,1562,1574,1788,1836,1954,2106,2269,2133,2333,2343,2336,2529,2484,2453,2418,2308,2374,2247,2205,2199,2107,2109,2048,2125,2177,2088,2127,2166,2314,2412,2541,2081,2013,2051,1845,1719,1504,1532,1465,1414,1374,1174,1142,1063,1033,953,897,851,722,618,561,2603
E06000021,Stoke-on-Trent,126830,1683,1692,1846,1746,1748,1739,1547,1624,1712,1551,1537,1444,1368,1335,1226,1285,1368,1398,1411,1533,1647,1690,1796,1852,1872,1819,1874,1814,1811,1818,1773,1872,1663,1704,1721,1651,1586,1535,1319,1313,1381,1472,1504,1609,1651,1729,1699,1713,1621,1651,1689,1788,1608,1626,1585,1613,1528,1428,1451,1511,1403,1399,1421,1324,1242,1263,1333,1415,1408,1567,1119,1153,1087,1112,937,871,923,829,842,820,746,698,623,604,593,522,512,438,356,305,1185
E06000020,Telford and Wrekin,87074,996,997,1132,1089,1182,1213,1199,1137,1098,1118,1136,1086,1015,1005,1004,1009,1075,993,1122,1141,967,1096,1186,1048,1043,1030,889,1150,1155,1029,1156,1149,1121,1137,1080,1062,1143,1225,971,945,957,1037,1076,1124,1213,1263,1301,1254,1294,1240,1293,1326,1280,1221,1133,1136,1189,1065,1032,914,978,1015,1004,920,949,940,949,971,973,1099,870,750,785,729,695,576,614,587,537,509,480,449,368,383,325,298,284,230,215,139,776
E10000028,Staffordshire,435661,4160,4201,4337,4488,4611,4743,4637,4715,4867,4855,4670,4572,4552,4311,4338,4564,4709,4824,4768,4504,4235,4414,4758,4842,5069,5189,4922,4842,4933,4964,4824,4893,4798,4936,5078,4984,5193,4881,4559,4600,4885,5125,5446,5697,6187,6524,6338,6595,6562,6617,6796,6826,6684,6465,6439,6235,5848,5826,5698,5558,5419,5213,5452,5410,5089,5239,5579,5503,6088,6470,4938,5136,5089,4688,4158,3791,3765,3676,3483,3411,3048,2806,2615,2466,2362,2102,1945,1755,1440,1313,5521
E07000192,Cannock Chase,49719,482,494,530,617,534,568,525,579,577,592,551,502,522,493,499,545,529,530,576,508,454,482,566,566,661,641,618,619,634,669,653,654,675,627,610,651,648,572,505,507,589,555,654,704,738,794,796,785,779,735,820,793,769,756,743,679,606,650,591,589,612,579,570,570,569,549,587,539,605,654,501,509,487,465,446,341,384,394,365,384,298,262,240,247,228,231,194,187,171,124,537
E07000193,East Staffordshire,58293,669,705,732,704,755,687,725,691,742,683,651,670,666,644,647,666,661,648,645,539,514,534,595,650,656,700,753,666,686,721,673,713,690,771,735,707,766,671,634,640,667,711,686,776,795,853,844,866,849,901,919,916,901,830,850,834,765,763,727,726,654,655,682,656,584,584,682,629,657,806,599,587,596,555,505,437,475,431,403,417,400,351,335,334,316,296,247,211,206,161,658
E07000194,Lichfield,51872,449,487,524,508,526,607,558,519,517,578,579,494,550,514,543,531,556,590,528,410,353,394,488,524,510,509,501,548,522,490,480,540,584,556,527,563,599,624,605,602,593,649,665,657,768,756,761,801,800,792,800,875,779,763,772,714,674,689,688,646,652,642,709,647,609,664,677,657,837,882,692,774,701,653,591,542,513,495,441,429,344,369,329,321,260,243,240,221,149,161,699
E07000195,Newcastle-under-Lyme,64538,589,602,609,616,650,682,635,616,694,657,699,683,638,606,584,621,622,680,789,1186,1187,1049,974,889,900,958,907,762,734,788,783,763,683,729,809,738,764,708,674,641,732,759,768,751,844,877,906,862,879,947,940,896,945,904,890,918,832,818,800,749,767,742,770,769,715,759,794,767,899,904,621,668,684,588,550,560,499,471,510,512,433,415,422,366,364,303,282,279,237,187,786
E07000196,South Staffordshire,55781,490,464,452,489,547,541,526,509,534,586,572,551,518,519,554,549,633,659,627,488,426,502,548,576,577,593,532,562,548,548,493,512,508,558,546,558,582,556,497,548,536,662,704,682,813,806,757,861,898,879,934,890,868,917,922,868,810,822,779,827,771,715,722,811,692,734,799,778,855,888,676,775,744,702,595,569,546,530,489,523,459,427,395,333,349,276,315,244,188,222,846
E07000197,Stafford,66593,608,630,656,648,642,680,687,755,814,757,693,728,677,642,622,704,703,720,683,552,545,638,702,731,777,713,719,709,751,766,725,703,664,755,800,780,807,766,715,701,745,741,863,910,950,1044,962,978,1048,1058,977,1042,1110,1014,967,922,934,940,855,871,802,816,830,825,799,830,808,931,936,988,760,807,853,804,660,568,587,616,570,528,477,428,400,355,375,319,304,281,230,220,887
E07000198,Staffordshire Moorlands,49717,415,375,400,454,464,515,514,520,507,521,497,541,524,500,481,506,551,551,475,446,405,431,439,470,505,559,449,471,520,425,456,448,452,478,495,495,481,508,498,524,540,580,609,612,726,775,740,833,803,770,810,846,776,727,785,781,694,652,733,676,680,613,679,659,688,667,768,739,823,856,682,648,631,560,523,495,456,460,470,399,415,356,332,295,281,292,244,207,169,162,734
E07000199,Tamworth,39148,458,444,434,452,493,463,467,526,482,481,428,403,457,393,408,442,454,446,445,375,351,384,446,436,483,516,443,505,538,557,561,560,542,462,556,492,546,476,431,437,483,468,497,605,553,619,572,609,506,535,596,568,536,554,510,519,533,492,525,474,481,451,490,473,433,452,464,463,476,492,407,368,393,361,288,279,305,279,235,219,222,198,162,215,189,142,119,125,90,76,374
E10000031,Warwickshire,281644,2949,2972,3055,3159,3215,3350,3116,3165,3165,3226,3063,3019,2960,2825,2877,2934,3047,3038,3099,2915,2801,2953,2997,2948,3270,3544,3408,3200,3196,2992,3252,3278,3266,3242,3390,3335,3558,3421,3202,3141,3336,3418,3687,3844,3916,4206,4035,4199,4173,4157,4350,4336,4199,4112,3981,4004,3552,3602,3419,3479,3211,3173,3238,3183,3321,3243,3295,3522,3611,3899,3128,3210,3326,2910,2474,2249,2266,2215,2187,2106,1939,1809,1629,1506,1469,1526,1324,1148,1012,899,4068
E07000218,North Warwickshire,32023,295,309,292,403,304,387,355,333,301,366,306,364,300,327,317,325,362,333,344,286,254,240,302,299,378,358,388,367,338,347,349,336,371,371,359,385,339,355,360,310,350,404,415,447,421,523,461,503,502,526,520,530,508,505,463,501,458,465,426,451,391,382,415,399,434,398,396,452,469,491,357,368,382,322,298,258,270,247,238,261,219,187,179,151,177,152,148,130,101,114,443
E07000219,Nuneaton and Bedworth,64683,777,728,799,769,811,810,797,771,759,797,729,724,705,676,692,725,710,712,733,625,604,625,674,703,776,809,847,864,825,810,919,893,816,758,885,777,895,815,686,708,780,725,799,828,868,884,910,952,962,932,1000,991,908,892,896,842,779,776,792,819,725,731,743,750,722,746,793,743,806,849,674,699,721,613,502,509,503,487,492,437,398,365,354,312,330,327,267,223,160,161,668
E07000220,Rugby,52169,633,614,659,660,674,719,615,699,668,667,594,603,565,539,556,624,625,669,597,445,373,396,435,458,521,526,537,570,654,643,718,727,691,715,652,690,767,710,653,591,660,673,675,759,731,769,756,819,705,749,768,826,774,789,718,705,640,612,579,592,540,543,577,530,563,536,525,577,629,672,504,580,590,552,414,399,371,399,364,372,349,297,288,230,253,267,211,179,176,156,775
E07000221,Stratford-on-Avon,62776,566,541,564,628,654,600,567,605,639,671,673,633,679,597,651,658,647,681,635,502,442,463,496,484,481,554,531,557,596,500,515,544,574,548,658,626,655,591,650,634,688,758,850,830,922,1000,940,953,969,951,1083,1004,998,969,1005,984,894,948,863,874,796,799,758,778,854,846,818,942,945,1054,908,856,928,761,699,584,598,570,618,572,536,488,451,431,393,409,359,333,303,245,1171
E07000222,Warwick,69993,678,780,741,699,772,834,782,757,798,725,761,695,711,686,661,602,703,643,790,1057,1128,1229,1090,1004,1114,1297,1105,842,783,692,751,778,814,850,836,857,902,950,853,898,858,858,948,980,974,1030,968,972,1035,999,979,985,1011,957,899,972,781,801,759,743,759,718,745,726,748,717,763,808,762,833,685,707,705,662,561,499,524,512,475,464,437,472,357,382,316,371,339,283,272,223,1011
E11000005,West Midlands (Met County),1447437,19460,19407,19585,19982,20254,19608,19059,19295,19179,18346,18521,17775,17212,16658,16335,16749,16712,17134,18267,21003,22125,21665,22358,22073,22767,22706,22049,21528,21202,21498,20799,20083,19748,19906,19547,19596,19922,18406,17015,16657,17036,16707,17047,17698,18657,19497,19338,19129,18967,19017,18952,18990,18685,17924,18140,16866,15960,15427,14843,14499,13877,13326,13373,13290,12839,12592,13020,12946,13235,13809,11271,11510,11997,11343,10099,9192,9380,9385,9306,8900,8605,7990,6995,6738,6641,6167,5711,4848,4263,3711,15508
E08000025,Birmingham,568234,8370,8221,8300,8446,8373,8093,7738,8095,7977,7469,7872,7551,7207,6922,6791,7024,7052,7093,7893,10249,11066,10541,10436,10066,10174,9918,9243,8884,8919,8912,8554,8134,7951,8040,7822,8074,8290,7524,7081,6812,6972,6656,6514,6771,7001,7271,7094,6982,6971,6936,6896,6839,6753,6496,6549,6070,5851,5640,5305,5299,4872,4765,4705,4642,4416,4262,4438,4185,4421,4560,3629,3665,3725,3625,3221,2910,3060,3014,3061,2973,2898,2612,2355,2291,2205,2046,1960,1618,1423,1371,5263
E08000026,Coventry,174545,2203,2281,2162,2375,2397,2251,2312,2179,2201,2064,2005,1882,1957,1793,1775,1816,1760,1802,2085,3546,3801,3771,3670,3551,3514,3440,3487,3230,2971,2952,2743,2565,2514,2487,2383,2285,2381,2183,2034,1923,1960,1943,2060,2033,2128,2067,2113,2114,2165,2128,2096,2020,2002,1964,1927,1879,1715,1685,1647,1622,1583,1531,1442,1504,1389,1366,1479,1408,1522,1517,1303,1332,1351,1289,1054,1076,1047,1006,984,935,932,873,762,707,649,616,643,535,477,393,1841
E08000027,Dudley,161689,1862,1776,1981,1946,1988,1932,1915,1865,1930,1874,1905,1877,1773,1768,1765,1735,1743,1796,1861,1589,1649,1639,1733,1820,1910,1997,2019,1984,1987,2075,2045,2052,1934,2065,1971,1915,2085,1942,1766,1742,1726,1789,1914,2036,2278,2416,2371,2346,2367,2414,2282,2457,2326,2221,2267,2047,1950,1930,1845,1829,1862,1702,1763,1790,1797,1820,1810,1868,1859,2034,1623,1725,1824,1653,1516,1338,1294,1398,1367,1232,1216,1158,970,950,891,879,740,661,589,448,1890
E08000028,Sandwell,162808,2304,2302,2322,2427,2415,2261,2296,2392,2286,2213,2164,2059,1931,1968,1812,1948,1774,1892,1899,1652,1749,1799,1967,1936,2217,2262,2215,2339,2251,2623,2520,2490,2542,2502,2492,2502,2280,2139,1973,1930,2028,1979,2027,2089,2089,2283,2343,2312,2244,2252,2259,2325,2230,2069,2055,1895,1788,1760,1649,1635,1522,1562,1455,1516,1413,1355,1431,1438,1407,1458,1195,1297,1342,1276,1210,1023,1092,1075,1021,997,958,893,712,720,721,692,605,533,451,365,1717
E08000029,Solihull,108769,1149,1186,1158,1201,1340,1312,1287,1241,1245,1286,1220,1235,1195,1172,1151,1256,1265,1315,1247,921,937,937,1109,1133,1161,1237,1209,1176,1177,1119,1151,1110,1181,1228,1281,1278,1348,1318,1192,1224,1317,1268,1332,1394,1526,1605,1584,1734,1581,1581,1683,1677,1695,1599,1708,1544,1478,1408,1320,1229,1174,1157,1251,1252,1210,1180,1216,1389,1333,1505,1182,1199,1230,1104,992,858,845,882,879,889,782,817,697,628,708,628,573,517,453,400,1688
E08000030,Walsall,141796,1870,1891,1895,1836,1923,1911,1829,1908,1873,1743,1811,1699,1684,1650,1667,1617,1686,1745,1727,1557,1480,1517,1741,1791,1966,1926,2017,2002,2035,1960,1901,1931,1805,1876,1853,1801,1846,1649,1451,1566,1535,1561,1680,1723,1896,1949,1918,1925,1920,1944,1954,1858,1946,1864,1902,1804,1666,1564,1657,1491,1529,1357,1446,1351,1353,1378,1414,1427,1470,1514,1311,1248,1378,1332,1195,1072,1061,1088,1113,1008,999,876,793,758,781,687,606,496,432,363,1567
E08000031,Wolverhampton,129596,1702,1750,1767,1751,1818,1848,1682,1615,1667,1697,1544,1472,1465,1385,1374,1353,1432,1491,1555,1489,1443,1461,1702,1776,1825,1926,1859,1913,1862,1857,1885,1801,1821,1708,1745,1741,1692,1651,1518,1460,1498,1511,1520,1652,1739,1906,1915,1716,1719,1762,1782,1814,1733,1711,1732,1627,1512,1440,1420,1394,1335,1252,1311,1235,1261,1231,1232,1231,1223,1221,1028,1044,1147,1064,911,915,981,922,881,866,820,761,706,684,686,619,584,488,438,371,1542
E10000034,Worcestershire,296029,2997,2977,3080,3219,3339,3293,3174,3198,3164,3262,3201,3174,3058,2900,3026,2984,3143,3268,3266,2916,2726,2713,3136,3134,3298,3320,3381,3301,3194,3164,3145,3332,3248,3402,3335,3464,3565,3473,3059,3195,3359,3480,3707,3831,4167,4277,4222,4388,4484,4514,4429,4521,4434,4355,4230,3951,3910,3835,3817,3758,3690,3547,3808,3872,3596,3757,3761,3995,4030,4319,3529,3491,3531,3102,2769,2461,2456,2423,2394,2282,2013,1847,1830,1770,1697,1595,1455,1309,1159,995,4653
E07000234,Bromsgrove,49053,476,467,512,497,537,546,521,531,498,570,545,559,563,469,497,521,462,573,504,337,388,397,430,502,521,561,511,465,474,481,463,472,510,519,504,504,627,575,549,551,567,606,648,682,736,705,742,776,807,777,793,793,788,737,745,689,685,633,651,574,593,604,615,603,576,583,623,614,596,654,596,590,631,510,449,437,382,418,402,402,351,347,354,311,331,305,295,240,241,191,886
E07000235,Malvern Hills,39036,276,322,301,313,419,342,365,413,381,353,377,402,399,400,442,414,456,457,431,309,254,300,342,277,389,321,324,299,324,347,287,300,282,366,329,332,403,402,343,381,393,398,452,443,513,510,534,522,613,609,634,638,629,668,572,544,594,575,535,579,554,516,549,590,547,562,598,603,620,674,577,536,587,506,450,393,395,403,400,369,339,310,300,321,274,265,253,248,201,173,794
E07000236,Redditch,42775,536,531,537,552,576,543,525,529,520,528,525,527,466,426,417,451,454,467,479,432,380,360,435,439,500,568,573,601,558,551,558,642,604,615,678,676,636,586,518,489,512,523,521,592,647,600,581,591,629,582,562,636,564,534,561,528,546,547,535,563,550,521,550,577,533,530,471,551,498,529,438,409,394,341,306,255,259,246,248,241,206,176,172,159,167,193,124,130,108,94,457
