Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000134,North West Leicestershire,48886,546,541,481,559,598,604,610,583,597,644,622,569,618,563,545,547,597,621,607,482,485,501,497,555,559,583,570,606,513,476,560,513,540,509,547,552,643,558,473,549,602,644,655,736,766,818,712,761,805,812,827,800,798,687,749,734,677,631,618,594,603,620,606,608,623,567,612,604,637,710,602,544,537,470,402,327,340,341,330,265,262,223,185,185,171,143,139,104,83,70,224
E07000135,Oadby and Wigston,26954,298,307,274,274,375,324,284,307,331,343,324,336,274,297,303,325,343,351,414,652,640,527,489,463,280,67,83,153,270,308,291,310,277,277,286,326,283,273,294,270,257,307,334,300,356,401,318,359,380,404,388,389,389,418,373,431,365,368,356,356,318,323,277,332,257,311,300,336,299,343,241,263,261,248,211,219,207,212,208,195,169,170,175,145,132,109,128,84,68,54,207
E10000019,Lincolnshire,363565,3999,4077,4106,4135,4373,4273,4255,4128,4242,3923,3951,3767,3802,3791,3713,3923,4188,4292,4190,4384,4542,4341,4317,4330,4343,4280,4478,4163,4285,4141,4036,4101,4015,4082,3996,3987,3970,3859,3571,3588,3640,3814,4002,4461,4920,4899,4736,5031,5101,5277,5201,5343,5446,5365,5290,5163,4980,4741,4749,4634,4491,4502,4494,4526,4531,4699,4913,4867,5429,6032,4762,4483,4504,4084,3658,3044,3169,3138,2752,2748,2438,2240,1972,1808,1620,1432,1336,1129,886,766,2382
E07000136,Boston,33413,419,455,432,438,497,439,420,423,413,381,315,330,339,342,334,312,388,406,387,331,346,354,367,352,448,437,452,482,484,464,472,447,484,464,499,480,444,385,383,373,380,328,432,417,473,425,413,421,446,435,474,465,478,393,442,456,400,372,444,394,363,401,395,371,420,392,404,401,454,464,382,385,351,311,297,280,254,253,199,238,211,174,174,149,117,128,107,99,74,65,194
E07000137,East Lindsey,67459,641,623,624,695,632,699,737,630,742,628,725,628,644,677,632,689,733,747,739,625,607,554,637,687,663,673,717,642,649,650,532,591,599,619,559,588,580,566,466,575,545,592,617,740,825,786,835,910,849,932,902,1023,946,965,1019,963,996,981,977,981,978,963,997,1064,1006,1156,1158,1157,1294,1527,1214,1147,1118,993,963,729,744,723,691,652,573,521,448,448,398,338,291,250,192,188,510
E07000138,Lincoln,48313,661,632,573,572,637,599,566,561,542,519,483,443,422,415,431,452,475,462,614,1298,1573,1480,1219,1111,977,929,850,699,787,822,768,831,740,699,698,611,651,555,555,514,533,547,505,564,548,574,537,562,599,586,575,582,610,592,578,587,521,528,429,489,464,454,426,438,447,438,432,426,488,455,392,340,347,331,258,241,263,252,202,190,200,177,164,137,162,143,123,108,74,59,210
E07000139,North Kesteven,55387,585,565,605,592,661,651,625,644,580,585,647,635,608,599,606,633,694,684,619,515,465,489,517,561,644,630,686,608,667,608,607,642,659,644,600,620,625,670,536,525,584,601,655,678,863,768,802,824,875,891,848,812,896,912,832,761,774,656,700,698,652,665,656,655,658,661,694,728,781,904,732,706,687,603,575,488,513,551,498,424,385,331,308,276,259,219,217,144,133,118,400
E07000140,South Holland,45373,518,477,523,536,527,525,567,520,548,491,479,441,462,474,470,481,509,524,480,517,456,437,435,484,441,452,613,507,586,495,545,536,489,501,484,508,479,500,464,468,458,522,515,567,616,669,559,599,641,672,695,694,682,657,668,645,625,625,616,548,535,545,563,538,554,566,589,621,710,787,560,523,568,534,432,355,429,400,372,403,338,299,270,269,211,208,204,180,144,109,335
E07000141,South Kesteven,67816,718,830,803,779,869,834,838,817,872,816,784,778,799,774,801,799,839,875,805,637,666,619,658,628,690,677,665,769,666,697,688,659,617,735,732,700,779,747,710,705,740,766,783,921,1002,1033,948,1081,1042,1059,1000,1053,1128,1099,1027,1032,958,949,934,906,865,852,866,851,805,863,937,863,966,1081,868,774,768,742,668,520,574,542,444,482,405,389,363,289,278,248,212,207,158,132,469
E07000142,West Lindsey,45804,457,495,546,523,550,526,502,533,545,503,518,512,528,510,439,557,550,594,546,461,429,408,484,507,480,482,495,456,446,405,424,395,427,420,424,480,412,436,457,428,400,458,495,574,593,644,642,634,649,702,707,714,706,747,724,719,706,630,649,618,634,622,591,609,641,623,699,671,736,814,614,608,665,570,465,431,392,417,346,359,326,349,245,240,195,148,182,141,111,95,264
E10000021,Northamptonshire,362240,4691,4732,4791,4899,5110,5178,5053,4944,5019,4785,4640,4289,4365,4272,4152,4361,4426,4458,4289,3919,3907,4035,4108,4200,4323,4372,4430,4258,4597,4279,4557,4483,4524,4748,4636,4853,4936,4822,4436,4389,4560,4638,4968,5187,5268,5413,5266,5494,5363,5572,5549,5678,5442,5309,5161,4857,4698,4535,4392,4299,4016,3994,4103,3849,3847,3803,3880,3977,4306,4539,3524,3415,3294,2824,2660,2276,2177,2173,2030,1833,1779,1559,1389,1314,1225,1041,822,702,649,581,1744
E07000150,Corby,33547,519,543,537,507,533,569,528,511,494,485,425,397,394,421,373,386,374,398,363,356,309,366,347,415,402,446,452,450,463,471,498,559,534,514,517,566,531,515,426,419,452,422,420,439,463,458,454,527,468,493,488,533,455,545,490,482,452,418,392,377,365,350,321,363,288,309,298,282,296,324,255,237,215,206,202,161,158,162,173,151,135,125,102,89,75,73,47,56,50,40,98
E07000151,Daventry,40624,419,390,449,466,461,483,459,513,508,492,517,511,460,516,480,498,521,517,498,385,377,419,447,412,448,460,449,409,481,390,435,394,371,389,395,462,395,455,458,409,434,486,535,567,551,641,637,628,632,672,708,738,727,615,666,635,594,626,568,528,534,539,542,502,520,486,529,513,605,602,482,435,477,365,364,291,309,243,253,247,248,198,164,181,153,134,100,89,80,62,191
E07000152,East Northamptonshire,44971,488,472,512,519,502,612,537,551,591,568,574,544,610,550,548,652,640,606,622,486,413,438,430,454,499,457,476,424,504,417,460,442,421,469,475,468,519,506,496,453,543,520,585,643,707,684,692,712,739,792,740,767,687,680,697,624,616,564,639,579,522,502,588,519,540,569,546,587,641,679,512,514,469,392,364,337,298,323,318,263,261,221,232,195,181,135,113,101,117,70,247
E07000153,Kettering,48661,618,635,655,666,676,658,711,696,684,651,629,592,623,565,601,570,598,555,493,476,449,450,544,545,581,615,578,609,572,572,573,594,603,704,624,611,645,676,613,592,638,669,661,729,736,765,742,756,737,729,731,789,704,680,659,673,607,593,586,548,503,527,557,517,516,525,503,566,584,629,457,520,476,434,349,302,300,309,280,241,247,207,177,194,160,128,113,80,79,87,260
E07000154,Northampton,111816,1692,1687,1600,1722,1724,1690,1667,1596,1624,1457,1459,1256,1198,1187,1174,1239,1221,1289,1322,1424,1550,1589,1575,1528,1512,1489,1597,1584,1714,1650,1738,1729,1736,1798,1741,1703,1878,1765,1586,1572,1546,1462,1627,1645,1614,1577,1497,1524,1490,1518,1528,1559,1543,1537,1471,1286,1265,1215,1153,1213,1063,1037,1036,990,1016,1014,1066,1001,1095,1108,840,821,785,694,661,579,544,548,521,466,440,412,341,326,352,290,211,194,175,160,498
E07000155,South Northamptonshire,44303,438,493,496,514,577,607,590,550,580,600,520,573,593,557,543,543,590,601,537,419,394,379,374,445,452,483,475,385,410,387,394,318,441,407,435,517,460,469,431,480,527,576,602,642,665,715,694,721,724,759,739,736,766,709,694,670,680,658,589,595,594,561,588,516,553,473,500,598,637,677,531,494,496,403,396,339,311,322,272,263,261,217,207,170,176,168,132,109,87,85,249
E07000156,Wellingborough,38318,517,512,542,505,637,559,561,527,538,532,516,416,487,476,433,473,482,492,454,373,415,394,391,401,429,422,403,397,453,392,459,447,418,467,449,526,508,436,426,464,420,503,538,522,532,573,550,626,573,609,615,556,560,543,484,487,484,461,465,459,435,478,471,442,414,427,438,430,448,520,447,394,376,330,324,267,257,266,213,202,187,179,166,159,128,113,106,73,61,77,201
E10000024,Nottinghamshire,399324,4419,4507,4574,4775,5212,5030,4914,4887,4855,4814,4695,4479,4519,4343,4209,4341,4644,4863,4796,4244,4083,4349,4795,4667,4990,5083,4886,4806,4890,4609,4884,4533,4557,4475,4742,4828,4891,4661,4440,4502,4577,4763,4886,5272,5771,5891,5755,6072,6021,6178,6137,6226,6158,6196,5943,5838,5577,5424,5327,5089,4847,4763,4794,4783,4703,4798,4756,4918,5084,5608,4240,4160,4213,3834,3199,2925,2874,2896,2716,2521,2243,2152,1836,1695,1605,1428,1109,934,844,698,2256
E07000170,Ashfield,61090,764,731,771,797,846,783,770,745,729,750,753,732,695,691,639,683,720,768,752,711,705,650,690,714,769,751,818,777,796,763,793,727,665,740,751,733,750,720,677,659,720,662,732,808,920,932,901,960,921,934,919,996,961,977,838,899,866,811,801,748,701,688,709,738,661,706,692,696,712,773,604,610,651,624,492,455,447,429,377,375,295,305,242,234,211,191,129,133,94,77,255
E07000171,Bassetlaw,57000,645,618,636,660,678,685,636,639,660,619,640,641,639,588,569,623,689,722,716,595,542,667,681,646,725,718,660,609,614,560,684,629,612,597,642,640,642,559,613,604,602,670,693,712,732,879,826,788,890,881,897,917,986,917,889,868,811,798,809,780,726,799,755,717,698,737,685,784,803,834,653,687,636,565,490,452,447,421,396,378,329,314,274,219,246,204,172,150,132,110,300
E07000172,Broxtowe,55903,576,663,602,638,716,728,672,609,683,645,611,539,554,544,550,568,583,614,660,674,607,611,706,658,715,821,805,757,837,736,782,783,670,637,726,658,726,704,648,673,651,727,699,698,813,805,806,822,825,857,883,810,774,851,747,767,759,736,685,652,680,652,614,663,625,630,663,664,679,833,586,581,586,521,420,437,405,398,386,348,302,310,248,253,237,225,171,138,129,106,357
E07000173,Gedling,56712,659,619,606,635,760,761,704,705,712,734,671,649,609,664,582,678,683,697,670,530,532,526,683,625,666,710,617,736,689,635,653,552,675,630,652,731,752,688,640,667,680,679,716,760,807,894,756,888,887,896,832,886,847,839,886,853,783,758,738,752,650,643,665,700,728,651,690,720,750,819,556,556,546,515,463,391,395,437,412,389,327,328,292,235,252,210,176,150,121,107,314
E07000174,Mansfield,52849,618,666,723,678,752,620,657,697,672,618,597,561,599,553,542,551,600,626,602,515,570,563,651,677,670,712,700,650,705,744,684,771,672,684,670,706,698,667,598,556,591,594,593,702,829,647,791,753,732,846,816,788,757,802,809,784,714,743,724,694,657,625,632,639,588,652,603,621,644,605,535,512,516,485,375,343,329,343,346,286,305,269,207,199,185,185,116,103,90,82,268
E07000175,Newark and Sherwood,58957,623,640,633,717,743,720,743,714,694,694,698,666,685,631,648,649,682,732,697,646,580,618,684,637,761,714,649,679,685,666,683,592,675,587,630,657,638,636,611,634,647,663,724,779,813,872,855,940,939,944,893,913,920,958,907,820,822,830,841,753,725,710,750,692,722,753,745,767,801,901,730,622,692,602,501,451,459,464,428,394,377,305,278,272,226,215,177,106,142,106,340
E07000176,Rushcliffe,56813,534,570,603,650,717,733,732,778,705,754,725,691,738,672,679,589,687,704,699,573,547,714,700,710,684,657,637,598,564,505,605,479,588,600,671,703,685,687,653,709,686,768,729,813,857,862,820,921,827,820,897,916,913,852,867,847,822,748,729,710,708,646,669,634,681,669,678,666,695,843,576,592,586,522,458,396,392,404,371,351,308,321,295,283,248,198,168,154,136,110,422
E12000005,WEST MIDLANDS,2872649,36480,36337,37272,38572,39192,38129,37625,37482,37925,36627,35907,35249,34699,33449,32949,33552,34904,35753,36960,38890,38892,39098,40413,40387,41415,43111,41588,39768,38810,37257,37885,38057,36180,36827,35877,36404,36685,34706,32631,32097,33398,34062,35148,36970,38765,39966,39537,40364,40172,40473,40356,39927,39813,39363,39095,37186,34846,34530,33798,32172,31176,30599,30803,30604,29469,29261,29831,30453,31552,33435,26447,26531,26782,24461,21719,18918,19231,18716,17912,16661,15139,13798,12299,11248,10443,9235,8047,6676,5649,4798,14774
E06000019,"Herefordshire, County of",93731,916,960,1017,1085,1050,1092,1061,1024,1123,1069,1040,1030,1035,950,982,940,1072,1095,1080,851,874,849,928,1010,1028,1180,1124,1139,1157,1180,1105,1099,1036,1119,1056,1080,1120,1049,957,923,970,984,990,1132,1185,1248,1201,1321,1305,1407,1455,1491,1360,1430,1433,1364,1280,1278,1321,1207,1246,1171,1250,1280,1196,1218,1262,1348,1381,1396,1158,1108,1159,998,949,777,827,810,718,727,674,601,505,506,474,360,357,287,294,214,633
E06000051,Shropshire,155541,1527,1494,1595,1596,1568,1686,1750,1728,1691,1762,1695,1734,1607,1665,1656,1732,1844,1903,1908,1607,1515,1579,1750,1719,1784,1898,1779,1849,1831,1760,1840,1724,1616,1677,1515,1657,1727,1537,1601,1584,1623,1634,1727,1897,2093,2293,2156,2329,2325,2448,2387,2438,2384,2514,2511,2351,2233,2147,2074,2083,2036,2044,2029,1977,2016,1989,2006,2128,2304,2327,1954,1902,1955,1739,1452,1361,1410,1272,1236,1170,1034,982,915,753,754,623,565,481,403,358,1029
E06000021,Stoke-on-Trent,126396,1800,1769,1862,1852,1864,1784,1676,1589,1732,1553,1497,1574,1449,1372,1303,1322,1415,1427,1543,1805,1632,1795,1878,1827,1874,2007,1878,1820,1912,1843,1783,1847,1792,1761,1688,1768,1652,1558,1431,1393,1488,1449,1523,1640,1662,1770,1752,1815,1690,1759,1711,1758,1752,1625,1801,1637,1502,1493,1501,1436,1428,1329,1380,1348,1314,1164,1330,1329,1325,1447,1125,1119,1064,1036,868,797,779,678,732,631,605,487,444,432,399,345,322,217,219,148,464
E06000020,Telford and Wrekin,85902,1085,1073,1157,1224,1192,1188,1219,1182,1161,1191,1063,1025,1029,960,976,1008,1096,1038,1124,1179,1210,1133,1208,1113,1173,1189,1087,1159,961,992,1080,1204,1087,1187,1134,1080,1134,1081,1018,1020,1009,1152,1105,1205,1235,1328,1287,1321,1310,1312,1287,1235,1300,1221,1207,1122,965,1046,1007,908,914,935,949,903,967,853,910,956,877,952,747,754,747,677,616,583,542,492,478,440,352,348,323,261,241,221,194,159,116,106,307
E10000028,Staffordshire,431461,4398,4452,4548,4867,4913,4968,4982,4962,5017,4805,4902,4819,4980,4699,4568,4773,4915,5058,5367,5214,5165,5114,5280,5426,5587,6051,5865,5438,5279,4888,4858,5043,4828,4868,4955,4942,5177,4796,4546,4548,4837,5133,5247,5730,6093,6521,6481,6502,6565,6672,6690,6598,6597,6458,6496,6273,5744,5775,5625,5416,5211,5103,5203,5158,4961,5125,5242,5437,5835,6109,4679,4815,4895,4456,3992,3366,3346,3305,3098,2904,2480,2260,2087,1822,1642,1478,1254,1018,842,753,2271
E07000192,Cannock Chase,48815,543,540,565,596,564,572,610,608,591,551,606,511,616,549,547,531,561,605,571,573,589,541,614,603,623,672,632,614,603,646,667,605,623,569,625,620,610,596,506,534,605,604,594,684,751,753,781,832,788,773,817,773,806,767,716,675,590,695,611,602,545,524,608,525,512,515,577,551,543,606,498,550,489,470,344,324,324,329,279,271,244,219,175,179,151,140,122,99,94,72,217
E07000193,East Staffordshire,58408,779,731,753,799,778,740,739,771,704,653,711,681,714,678,711,689,657,706,699,571,576,653,701,710,769,803,790,707,792,686,670,766,707,743,787,796,858,752,673,594,636,688,728,806,851,867,842,853,889,928,864,899,870,836,903,851,777,801,741,743,692,693,617,636,615,684,614,643,697,705,546,546,584,507,452,386,383,386,353,327,305,270,257,219,200,168,156,134,103,101,259
E07000194,Lichfield,51189,491,485,474,543,584,587,568,569,621,579,609,575,590,581,540,599,579,590,658,580,583,556,555,515,599,602,608,543,568,465,573,579,485,522,537,550,570,505,539,566,581,647,650,686,754,794,753,720,797,763,791,863,798,751,786,805,663,677,677,655,645,587,608,638,575,637,636,668,788,819,574,665,690,622,595,463,452,413,420,383,295,287,261,251,222,180,168,125,105,89,295
E07000195,Newcastle-under-Lyme,63929,583,664,631,653,722,702,682,752,694,662,657,717,682,679,609,631,777,698,854,1175,1178,1058,1010,1013,1036,1156,1117,999,753,794,767,739,742,740,742,679,803,643,709,721,709,742,735,778,797,920,913,898,872,930,928,875,898,893,926,873,804,810,846,779,696,716,774,717,686,689,736,775,829,861,649,656,676,601,518,453,404,457,443,435,356,315,316,271,237,225,192,131,111,111,344
E07000196,South Staffordshire,55399,473,476,503,544,549,581,559,490,520,609,576,610,616,565,566,583,592,631,725,667,571,663,646,658,651,752,756,705,665,631,565,544,555,563,555,555,599,571,526,517,636,595,623,688,785,827,808,842,794,944,891,906,891,833,917,916,825,785,739,776,692,703,738,698,641,719,751,760,822,851,632,648,686,644,637,489,547,505,496,436,353,344,306,254,253,222,174,145,114,115,320
E07000197,Stafford,67562,670,649,686,758,775,757,730,744,781,788,768,710,723,697,611,708,707,736,811,729,783,769,902,1007,961,1032,948,880,888,793,718,815,785,767,767,777,744,796,731,721,705,830,831,911,876,1015,1007,962,1067,1003,1029,1019,1022,1031,1020,948,932,866,907,807,826,789,773,820,828,829,798,884,854,968,783,754,745,699,627,565,554,548,510,470,414,365,359,309,257,258,211,183,144,122,406
E07000198,Staffordshire Moorlands,48352,390,452,474,461,438,543,539,534,560,494,498,542,528,515,567,565,583,613,560,457,469,457,436,503,514,538,497,538,465,418,481,461,443,440,481,472,495,447,453,463,484,588,596,634,698,773,767,789,766,802,781,700,828,815,753,724,660,714,691,598,676,636,620,677,670,639,714,707,821,830,615,616,646,565,544,452,461,424,385,385,326,303,281,212,231,188,151,131,108,111,282
E07000199,Tamworth,37807,469,455,462,513,503,486,555,494,546,469,477,473,511,435,417,467,459,479,489,462,416,417,416,417,434,496,517,452,545,455,417,534,488,524,461,493,498,486,409,432,481,439,490,543,581,572,610,606,592,529,589,563,484,532,475,481,493,427,413,456,439,455,465,447,434,413,416,449,481,469,382,380,379,348,275,234,221,243,212,197,187,157,132,127,91,97,80,70,63,32,148
E10000031,Warwickshire,275106,3177,3142,3083,3340,3384,3341,3308,3360,3395,3277,3216,3121,3111,3045,3060,3152,3223,3276,3291,3103,3184,3207,3118,3234,3707,3943,3869,3341,3156,3059,3214,3150,2992,3194,3243,3396,3309,3193,3158,3145,3226,3370,3410,3678,3942,4026,3907,4056,4012,4052,4272,4138,4195,4126,4022,3860,3716,3643,3510,3386,3227,3126,3229,3240,2993,3136,3240,3220,3416,3682,3022,3087,2930,2774,2324,2027,1954,1993,1955,1830,1613,1433,1265,1163,1114,979,818,718,634,529,1671
E07000218,North Warwickshire,31206,366,326,340,342,355,336,373,344,339,338,340,348,332,386,360,357,385,335,346,342,293,322,316,336,358,403,349,347,363,346,368,365,346,325,330,315,300,329,323,319,313,362,402,423,461,492,421,489,469,517,540,501,471,540,479,452,470,466,448,443,413,381,415,413,359,430,392,403,444,454,355,376,369,350,322,229,242,240,222,214,186,164,144,126,111,116,89,53,60,61,171
E07000219,Nuneaton and Bedworth,62336,884,807,758,860,798,882,858,782,818,776,782,678,702,664,665,693,707,798,755,638,733,683,709,714,778,799,772,770,755,728,786,807,743,797,789,853,796,755,781,684,772,740,772,850,843,951,872,941,873,921,992,923,978,810,977,873,826,759,778,749,741,718,723,780,678,674,808,724,702,826,601,710,630,586,462,439,387,412,418,360,291,284,270,243,213,178,171,120,121,75,254
E07000220,Rugby,51646,637,638,649,675,727,696,633,688,691,687,672,616,657,645,625,676,628,689,664,513,503,476,497,502,572,560,585,562,608,633,629,644,610,648,678,657,700,656,618,648,643,737,670,757,766,795,800,779,784,753,788,781,751,813,740,742,667,645,671,584,559,534,549,533,531,513,514,568,576,611,528,513,525,475,435,411,361,359,323,296,306,253,192,194,188,187,129,142,136,131,316
E07000221,Stratford-on-Avon,59500,574,617,569,640,629,678,632,700,746,689,673,666,660,683,631,684,751,727,673,543,480,518,514,506,602,570,606,583,593,508,547,513,498,536,538,572,609,564,578,607,604,648,663,712,857,852,867,858,873,934,959,979,984,941,907,911,891,913,840,802,757,770,844,821,788,791,797,819,923,990,885,832,772,773,615,516,530,553,562,566,453,431,339,317,332,273,249,198,165,158,479
E07000222,Warwick,70418,716,754,767,823,875,749,812,846,801,787,749,813,760,667,779,742,752,727,853,1067,1175,1208,1082,1176,1397,1611,1557,1079,837,844,884,821,795,888,908,999,904,889,858,887,894,883,903,936,1015,936,947,989,1013,927,993,954,1011,1022,919,882,862,860,773,808,757,723,698,693,637,728,729,706,771,801,653,656,634,590,490,432,434,429,430,394,377,301,320,283,270,225,180,205,152,104,451
E11000005,West Midlands (Met County),1417488,20451,20245,20798,21182,21723,20662,20230,20230,20359,19553,19255,18619,18212,17596,17278,17440,18026,18533,19148,21870,22332,22484,23022,22689,22838,23346,22398,21794,21302,20450,20888,20851,19738,19912,19097,19214,19275,18242,16780,16443,17013,17058,17559,17994,18553,18680,18694,18876,18826,18401,18218,17926,17817,17667,17445,16589,15519,15331,14974,14196,13599,13396,13148,13089,12446,12236,12119,12074,12397,13188,10474,10492,10650,9855,8872,7757,8133,7914,7625,6969,6556,6014,5222,5024,4534,4128,3552,3004,2466,2101,6613
E08000025,Birmingham,556335,8797,8664,8794,8841,9015,8487,8353,8546,8457,8342,8080,7880,7707,7544,7266,7360,7576,7793,8077,9918,10396,10154,10415,10083,10064,10184,9609,8947,8713,8610,8528,8604,8035,8229,7911,7899,7816,7428,6823,6833,6836,6816,6734,6792,6952,6815,6902,6816,6848,6611,6556,6444,6305,6438,6293,5739,5606,5343,5391,5023,4803,4785,4709,4674,4396,4046,4111,3841,3948,4159,3368,3256,3337,3065,2773,2419,2559,2634,2408,2197,2167,2041,1773,1745,1539,1407,1235,1027,862,715,2298
E08000026,Coventry,178366,2340,2368,2431,2421,2595,2573,2461,2380,2290,2262,2099,1936,1900,1864,1760,1736,1859,1954,2297,4000,4325,4274,4091,3914,3747,3863,3843,3707,3370,3040,3143,3032,2867,2655,2472,2535,2433,2339,2070,1921,1997,2033,2122,2080,2065,2113,2112,2078,2152,2143,1969,1960,1944,2035,1932,1862,1828,1852,1699,1524,1537,1480,1470,1424,1350,1385,1369,1357,1382,1433,1228,1245,1190,1104,982,865,903,899,829,767,726,636,583,543,484,440,370,362,297,244,815
E08000027,Dudley,155945,1835,1912,1996,2053,2047,2049,2021,1941,2004,1822,1947,1921,1904,1741,1847,1857,1882,1911,1912,1734,1657,1743,1887,1762,1956,1924,1830,1941,1936,1930,1976,1873,1897,1901,1883,1925,1955,1861,1784,1606,1769,1850,1853,1981,2219,2314,2351,2396,2397,2368,2248,2314,2307,2197,2218,2065,1927,1872,1890,1870,1765,1756,1701,1832,1681,1703,1717,1780,1817,2028,1588,1623,1674,1557,1353,1152,1237,1140,1129,1050,962,871,707,706,599,591,485,392,319,266,795
E08000028,Sandwell,159904,2504,2406,2397,2700,2618,2301,2342,2416,2443,2266,2308,2165,2071,1984,2042,1997,2060,2067,2149,2019,1867,1943,2053,2256,2225,2305,2308,2284,2295,2252,2409,2357,2287,2292,2279,2278,2307,2102,1990,1979,2053,2123,2254,2256,2191,2086,2194,2255,2301,2230,2125,2043,2205,1938,2003,2020,1722,1823,1699,1693,1580,1579,1495,1416,1385,1336,1342,1422,1393,1401,1127,1119,1177,1168,993,893,903,833,897,766,723,640,587,528,471,440,363,309,233,213,635
E08000029,Solihull,102994,1192,1184,1312,1266,1472,1418,1266,1300,1335,1404,1327,1323,1342,1305,1264,1277,1387,1381,1351,1045,926,1048,1115,1131,1196,1314,1232,1244,1186,1089,1148,1161,1044,1102,1104,1205,1168,1105,1114,1094,1107,1106,1295,1346,1415,1536,1450,1624,1519,1434,1621,1627,1534,1517,1562,1519,1366,1401,1358,1265,1169,1148,1104,1094,1108,1206,1133,1180,1254,1467,1061,1132,1123,962,882,703,800,740,704,681,576,556,469,489,443,413,334,332,270,256,726
E08000030,Walsall,136919,1964,1891,1966,2034,2065,2000,1941,1942,1998,1889,1905,1763,1787,1745,1701,1747,1764,1802,1778,1592,1573,1654,1675,1749,1725,1861,1772,1795,1869,1800,1765,1929,1840,1904,1755,1665,1804,1785,1499,1525,1621,1588,1619,1731,1927,1955,1982,1957,1905,1882,1894,1867,1866,1858,1866,1805,1584,1595,1530,1488,1431,1432,1385,1452,1325,1323,1313,1358,1408,1486,1111,1192,1152,1066,1032,949,926,920,882,804,756,698,539,513,524,434,393,275,239,201,662
E08000031,Wolverhampton,127025,1819,1820,1902,1867,1911,1834,1846,1705,1832,1568,1589,1631,1501,1413,1398,1466,1498,1625,1584,1562,1588,1668,1786,1794,1925,1895,1804,1876,1933,1729,1919,1895,1768,1829,1693,1707,1792,1622,1500,1485,1630,1542,1682,1808,1784,1861,1703,1750,1704,1733,1805,1671,1656,1684,1571,1579,1486,1445,1407,1333,1314,1216,1284,1197,1201,1237,1134,1136,1195,1214,991,925,997,933,857,776,805,748,776,704,646,572,564,500,474,403,372,307,246,206,682
E10000034,Worcestershire,287024,3126,3202,3212,3426,3498,3408,3399,3407,3447,3417,3239,3327,3276,3162,3126,3185,3313,3423,3499,3261,2980,2937,3229,3369,3424,3497,3588,3228,3212,3085,3117,3139,3091,3109,3189,3267,3291,3250,3140,3041,3232,3282,3587,3694,4002,4100,4059,4144,4139,4422,4336,4343,4408,4322,4180,3990,3887,3817,3786,3540,3515,3495,3615,3609,3576,3540,3722,3961,4017,4334,3288,3254,3382,2926,2646,2250,2240,2252,2070,1990,1825,1673,1538,1287,1285,1101,985,792,675,589,1786
E07000234,Bromsgrove,47716,475,480,480,564,581,556,586,548,586,613,539,573,537,520,546,564,622,613,583,437,430,434,534,509,528,528,569,540,546,496,525,529,413,484,504,505,522,511,491,509,590,504,640,697,697,709,661,723,732,773,768,797,737,707,729,663,672,648,652,600,604,577,649,630,562,538,610,627,629,698,536,518,541,469,415,365,395,400,381,334,318,299,278,219,221,207,200,150,105,113,319
E07000235,Malvern Hills,37094,287,329,343,365,380,393,391,370,419,398,399,442,434,426,398,436,462,443,523,383,303,295,354,347,342,361,376,293,338,288,243,250,324,231,300,316,322,359,319,308,362,376,357,400,481,521,502,534,512,557,600,599,583,608,580,575,573,613,602,512,506,499,503,560,544,506,540,623,659,695,517,479,551,458,443,361,378,392,340,341,310,308,267,233,244,196,197,130,120,102,355
E07000236,Redditch,42196,567,583,565,534,602,592,586,540,583,567,506,536,520,457,501,485,521,495,463,474,440,413,450,505,488,572,594,559,580,571,517,567,587,620,565,633,632,588,564,576,548,573,540,495,605,637,552,565,584,550,607,561,604,587,503,531,511,469,513,510,498,477,502,517,518,508,551,527,513,488,444,416,417,352,305,250,254,226,175,229,172,154,150,118,128,97,88,85,82,54,158
E07000237,Worcester,50620,640,668,640,664,662,616,617,671,626,570,557,556,601,553,577,513,525,577,626,875,842,834,869,877,847,839,885,739,639,644,661,714,660,681,727,714,708,659,705,557,574,629,681,653,765,715,734,779,692,720,679,755,743,712,674,651,630,608,527,519,508,550,511,479,500,476,470,516,516,564,385,409,376,359,327,283,284,264,273,269,255,212,210,165,154,146,116,105,71,69,223
E07000238,Wychavon,60142,578,622,617,700,706,641,621,699,705,693,696,684,656,665,616,685,667,700,741,561,469,530,511,585,648,628,642,559,579,570,594,567,567,572,550,603,600,629,562,583,632,598,754,772,812,836,879,840,909,1015,947,913,1018,984,978,917,880,841,869,795,832,806,841,818,812,855,891,894,925,1018,776,752,844,677,627,556,519,537,493,480,420,392,353,311,321,254,224,181,190,151,402
E07000239,Wyre Forest,49256,579,520,567,599,567,610,598,579,528,576,542,536,528,541,488,502,516,595,563,531,496,431,511,546,571,569,522,538,530,516,577,512,540,521,543,496,507,504,499,508,526,602,615,677,642,682,731,703,710,807,735,718,723,724,716,653,621,638,623,604,567,586,609,605,640,657,660,774,775,871,630,680,653,611,529,435,410,433,408,337,350,308,280,241,217,201,160,141,107,100,329
