Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000131,Harborough,44054,398,442,421,492,467,525,515,499,492,501,511,504,535,530,536,511,529,549,535,372,326,316,435,406,414,398,378,392,378,394,386,381,437,466,472,446,463,483,546,609,649,674,684,716,783,750,769,770,769,793,736,722,628,625,628,587,580,604,549,546,545,517,554,584,573,616,704,521,529,545,481,349,336,407,359,395,382,347,315,286,268,272,277,247,249,205,185,164,158,146,586
E07000132,Hinckley and Bosworth,54126,524,610,618,590,550,562,568,588,506,574,555,528,591,574,629,582,588,603,597,469,428,498,567,571,580,627,626,592,605,577,617,637,617,657,679,620,559,590,671,627,715,810,852,826,849,828,784,874,819,826,805,857,796,745,746,765,688,689,624,690,758,723,727,778,805,812,834,639,668,646,601,524,475,455,476,451,395,372,389,335,329,326,333,290,290,252,248,238,173,169,676
E07000133,Melton,25939,252,293,308,304,286,244,298,307,252,270,278,303,262,287,284,320,306,322,295,257,202,242,261,286,260,276,242,226,235,278,272,272,261,293,268,279,285,275,301,285,334,363,379,393,436,426,439,460,431,426,433,408,408,376,355,358,374,326,323,325,327,305,369,340,356,402,373,289,287,311,288,248,199,236,208,203,180,213,200,171,163,177,168,142,138,122,106,105,91,87,335
E07000134,North West Leicestershire,47727,479,518,538,530,542,580,521,520,537,578,536,496,504,559,556,550,565,523,513,422,443,517,577,547,523,485,469,492,442,549,576,531,589,552,560,495,528,561,606,635,707,732,791,698,787,823,726,748,741,751,741,740,715,629,631,647,591,593,536,570,615,556,582,617,643,667,718,603,583,572,501,417,360,386,366,365,333,340,309,277,283,295,244,229,228,199,199,194,170,156,579
E07000135,Oadby and Wigston,29017,327,294,300,307,307,301,276,308,277,295,307,275,287,325,353,322,331,360,427,817,481,283,229,239,297,365,345,274,304,305,312,351,338,350,310,323,298,286,320,369,346,342,395,378,420,418,391,459,436,421,470,445,422,378,382,358,317,313,309,313,341,319,314,324,376,336,409,275,309,322,311,255,226,237,271,299,282,252,246,259,231,236,225,215,165,173,136,137,113,104,431
E10000019,Lincolnshire,371121,3807,3939,3959,3759,3791,3772,3740,3738,3582,3566,3515,3477,3819,3906,4236,4172,4157,4304,4248,4277,4452,4468,4089,4150,3955,4142,3947,4139,4023,3925,3966,4057,4009,4089,3928,3634,3694,3677,4007,4194,4485,4841,5242,5282,5261,5097,5396,5589,5686,5579,5510,5349,5363,5051,5051,5023,4886,4649,4596,4773,4827,4700,4852,5086,5163,5691,6013,4828,4753,4804,4365,3970,3610,3675,3629,3452,3217,3024,2951,2677,2589,2549,2558,2270,2119,1916,1631,1498,1389,1242,5055
E07000136,Boston,33539,448,429,441,358,412,379,364,369,373,281,326,315,346,339,354,343,383,378,318,324,301,334,376,412,413,447,466,430,465,458,432,447,405,418,373,389,360,355,406,345,388,399,451,480,430,452,459,483,475,467,499,448,457,394,433,441,429,419,419,436,408,394,387,461,407,439,500,389,371,413,372,314,301,332,292,300,253,273,285,224,237,227,239,198,199,179,150,141,122,119,442
E07000137,East Lindsey,70202,617,690,607,657,655,623,583,659,598,611,597,568,668,669,751,811,689,755,735,565,519,585,623,670,650,662,635,675,588,575,590,593,599,572,580,557,547,541,653,705,740,853,897,891,974,873,925,958,1061,1071,1005,1010,1030,985,994,1058,1018,1029,978,1019,1026,1078,1107,1185,1255,1376,1414,1213,1180,1173,1051,954,914,892,889,798,759,696,662,585,619,582,554,517,453,419,361,299,289,253,1053
E07000138,Lincoln,48440,611,608,540,542,521,467,477,487,445,438,407,374,421,433,465,471,447,470,708,1558,1969,1577,1073,927,744,821,723,785,744,707,714,710,704,678,618,555,511,513,490,546,547,548,571,569,609,547,605,642,596,605,683,615,616,569,505,567,476,466,454,509,485,462,488,485,463,471,474,405,406,384,382,300,294,296,311,332,291,281,271,232,264,249,260,235,226,210,157,148,166,148,566
E07000139,North Kesteven,56249,547,566,632,562,626,574,579,568,560,583,590,566,630,674,679,639,658,674,556,504,412,496,496,537,542,585,527,532,591,590,574,593,563,613,588,585,565,570,646,674,714,838,867,949,806,908,931,919,900,881,897,816,842,790,782,707,704,675,643,658,703,649,725,779,784,898,897,703,742,777,690,632,553,629,595,543,497,446,426,467,385,363,385,319,322,281,234,210,225,192,725
E07000140,South Holland,45591,457,496,465,450,450,442,427,446,416,438,413,421,482,451,540,511,532,523,490,356,356,408,456,466,493,514,462,523,466,491,500,484,479,483,509,456,475,503,504,581,552,589,666,603,608,628,667,686,726,654,644,682,602,601,590,605,612,586,557,562,605,579,596,583,639,733,782,610,586,551,566,482,501,491,488,476,456,411,398,374,376,363,366,314,304,252,220,231,180,175,668
E07000141,South Kesteven,70620,698,725,811,750,715,806,827,755,714,763,723,759,785,835,867,848,854,845,857,571,488,589,667,689,693,683,772,762,732,703,741,776,816,819,776,683,779,759,822,850,983,998,1110,1107,1096,1008,1031,1123,1171,1158,1051,1038,1039,1056,1026,976,973,863,892,915,955,898,908,927,912,1061,1128,861,870,869,709,764,625,591,590,595,528,555,529,468,405,443,457,430,362,320,315,302,253,233,1036
E07000142,West Lindsey,46480,429,425,463,440,412,481,483,454,476,452,459,474,487,505,580,549,594,659,584,399,407,479,398,449,420,430,362,432,437,401,415,454,443,506,484,409,457,436,486,493,561,616,680,683,738,681,778,778,757,743,731,740,777,656,721,669,674,611,653,674,645,640,641,666,703,713,818,647,598,637,595,524,422,444,464,408,433,362,380,327,303,322,297,257,253,255,194,167,154,122,565
E10000021,Northamptonshire,357859,4479,4680,4582,4660,4662,4715,4619,4515,4235,4223,3950,3943,4065,4047,4149,4236,4271,4161,4036,3708,3457,3802,3841,3974,4200,4303,4209,4441,4541,4443,4697,4608,4709,4973,4504,4223,4215,4562,4770,4995,5063,5376,5547,5097,5595,5531,5573,5456,5536,5463,5295,5166,4949,4700,4592,4525,4273,4127,4030,4073,4111,4084,4261,4314,4444,4670,5029,3679,3529,3625,3214,2799,2436,2504,2584,2441,2254,2164,1950,2033,1802,1758,1708,1678,1536,1392,1320,1219,1102,976,3873
E07000150,Corby,32753,455,538,496,501,487,459,466,464,363,397,333,348,374,382,394,398,438,371,364,328,338,364,364,447,448,438,457,532,573,485,541,529,465,471,442,393,385,419,429,427,371,421,489,410,493,513,456,510,519,498,492,454,456,439,430,427,382,353,382,384,362,301,338,319,325,318,367,285,268,284,273,246,203,217,237,190,180,217,159,171,176,151,131,123,126,96,84,88,73,61,202
E07000151,Daventry,39303,389,379,454,457,476,440,469,463,471,449,444,424,449,428,444,487,452,459,443,360,282,327,407,370,394,373,317,340,319,348,377,344,388,419,404,411,401,451,480,550,563,620,672,567,677,703,736,679,684,658,608,674,633,573,580,559,539,511,485,517,515,538,560,557,579,591,611,472,489,486,404,356,316,321,286,331,289,246,244,250,201,173,196,208,186,159,163,132,120,110,437
E07000152,East Northamptonshire,44529,484,466,500,520,493,559,560,542,488,518,481,486,498,527,578,620,555,575,532,379,343,374,411,449,427,466,397,451,437,460,508,482,459,571,506,506,537,489,592,628,676,686,704,679,717,756,754,721,706,614,651,682,664,610,614,562,561,487,527,555,547,602,623,619,638,638,689,509,510,499,450,390,322,325,368,348,278,278,298,268,235,222,227,223,221,194,178,158,139,148,605
E07000153,Kettering,48743,638,639,636,646,604,614,646,611,612,569,567,536,559,561,544,561,568,583,523,455,378,451,506,489,622,605,561,618,606,587,574,640,629,659,639,565,608,618,632,703,709,765,778,736,790,755,751,729,742,752,700,646,610,584,578,585,571,566,554,512,539,553,580,611,637,677,705,565,470,478,454,397,328,363,355,329,314,321,259,264,242,256,255,234,210,217,212,202,164,155,622
E07000154,Northampton,109449,1599,1608,1513,1566,1549,1563,1490,1469,1351,1297,1201,1160,1231,1147,1210,1179,1230,1231,1273,1519,1553,1584,1418,1390,1474,1613,1614,1703,1724,1693,1839,1708,1768,1789,1560,1429,1340,1483,1545,1510,1500,1598,1542,1393,1493,1481,1494,1563,1535,1574,1524,1409,1346,1346,1277,1297,1164,1158,1076,1141,1123,1132,1101,1159,1097,1231,1253,917,897,915,803,715,654,653,709,641,621,569,511,571,529,503,465,446,427,398,375,354,320,252,1074
E07000155,South Northamptonshire,44219,420,491,461,493,536,551,484,527,479,541,497,579,534,550,495,540,540,497,484,325,283,329,372,427,428,345,369,344,388,387,380,412,485,542,496,491,502,597,607,620,692,716,758,736,812,759,789,731,751,814,764,742,724,614,615,646,576,569,541,529,569,505,576,572,652,667,774,486,490,540,456,360,326,340,357,329,303,270,260,278,215,253,224,237,195,175,163,152,143,150,496
E07000156,Wellingborough,38863,494,559,522,477,517,529,504,439,471,452,427,410,420,452,484,451,488,445,417,342,280,373,363,402,407,463,494,453,494,483,478,493,515,522,457,428,442,505,485,557,552,570,604,576,613,564,593,523,599,553,556,559,516,534,498,449,480,483,465,435,456,453,483,477,516,548,630,445,405,423,374,335,287,285,272,273,269,263,219,231,204,200,210,207,171,153,145,133,143,100,437
E10000024,Nottinghamshire,404411,4349,4475,4650,4587,4540,4611,4455,4383,4202,4098,4044,4066,4057,4249,4585,4530,4810,4690,4592,4214,4116,4357,4514,4597,4684,4628,4621,4476,4643,4471,4593,4495,4763,4895,4675,4505,4362,4669,4859,5080,5471,5673,6040,5807,6166,6092,6205,6199,6498,6397,6177,6060,5828,5933,5629,5277,5055,4964,4875,5021,4816,4891,4738,5088,5184,5598,5923,4667,4757,4626,4317,3803,3341,3577,3632,3332,3232,3089,2916,2798,2600,2588,2395,2233,2094,1874,1766,1588,1375,1256,4760
E07000170,Ashfield,61966,736,752,811,723,774,710,705,687,668,653,643,692,642,686,719,700,733,747,697,659,631,684,741,780,844,788,790,779,777,739,737,699,796,764,748,698,689,682,738,801,813,925,950,938,975,964,956,909,1020,928,960,892,851,868,848,730,709,742,708,728,713,728,651,737,747,825,814,674,711,673,711,558,508,534,511,494,477,448,388,370,353,345,319,271,271,213,232,231,196,153,654
E07000171,Bassetlaw,57372,594,676,629,635,597,603,621,576,559,578,595,597,570,618,692,707,727,720,688,590,516,569,598,592,625,555,631,571,623,591,574,590,625,623,610,571,599,624,657,673,795,812,873,792,868,902,899,913,935,927,903,884,845,837,845,785,760,683,708,757,749,704,726,809,799,880,855,709,669,686,656,581,495,536,542,493,447,444,420,408,375,360,336,312,290,234,269,227,175,167,707
E07000172,Broxtowe,56130,631,650,591,625,575,633,576,570,538,536,519,500,514,511,606,606,638,616,624,632,533,514,657,695,714,730,708,667,715,657,717,682,668,742,641,621,635,691,658,686,768,801,833,770,811,820,834,863,896,853,865,893,770,823,729,717,714,673,628,671,666,664,689,740,715,818,899,633,677,650,550,517,471,516,505,460,452,439,428,381,367,385,302,300,331,302,235,209,186,200,689
E07000173,Gedling,58849,651,574,649,623,641,661,612,613,606,601,570,573,572,615,673,685,687,669,699,561,543,603,576,664,690,681,629,660,657,646,683,694,701,733,739,718,632,640,740,766,810,796,926,813,929,891,895,851,938,1009,868,830,920,912,818,752,746,724,744,727,712,780,661,729,755,802,899,656,660,633,601,532,504,514,542,522,524,499,426,450,373,406,357,333,285,285,306,238,214,165,657
E07000174,Mansfield,53572,649,644,732,687,624,619,573,607,574,515,495,495,489,494,579,596,694,602,623,573,546,651,640,631,658,740,743,705,700,695,736,667,727,694,661,564,564,616,642,632,684,683,697,750,798,766,832,789,840,847,822,840,772,777,742,717,664,655,657,639,590,583,640,604,656,619,670,585,620,595,533,488,408,438,460,394,386,384,358,372,355,343,340,310,261,251,225,191,165,150,551
E07000175,Newark and Sherwood,59355,583,640,665,655,664,664,667,680,626,617,599,645,642,661,669,627,658,687,677,638,628,647,651,603,628,627,637,554,608,585,618,562,626,683,596,625,564,656,698,739,802,852,893,845,907,866,911,956,968,934,886,873,848,868,892,806,780,763,755,775,714,737,711,790,795,871,925,760,753,708,675,599,509,534,591,508,494,445,444,412,388,353,382,335,304,288,259,223,239,197,733
E07000176,Rushcliffe,57167,505,539,573,639,665,721,701,650,631,598,623,564,628,664,647,609,673,649,584,561,719,689,651,632,525,507,483,540,563,558,528,601,620,656,680,708,679,760,726,783,799,804,868,899,878,883,878,918,901,899,873,848,822,848,755,770,682,724,675,724,672,695,660,679,717,783,861,650,667,681,591,528,446,505,481,461,452,430,452,405,389,396,359,372,352,301,240,269,200,224,769
E12000005,WEST MIDLANDS,2871251,35128,36112,35682,34709,35128,35389,34425,34150,33182,32261,31229,30889,31707,32408,33145,34155,35070,34948,35293,36414,36240,38384,39294,38538,38051,37555,37315,36784,36502,35887,36639,36321,36457,37326,35076,32319,32113,33097,33726,34999,36817,39135,41034,40246,41050,40838,41034,41608,41777,40858,39698,39452,37970,35682,35028,34211,33499,32506,31512,32175,32042,30923,31100,32063,33010,34153,36324,29099,29498,30311,28086,25029,22737,23235,23037,22593,22023,20672,19532,17970,17407,17267,16638,15596,14032,12608,11544,10652,9515,8553,33825
E06000019,"Herefordshire, County of",94386,927,963,1000,952,996,944,935,864,925,952,887,936,991,1024,1000,1116,1061,1061,1079,822,746,845,967,975,1037,976,924,1021,938,950,1030,923,1026,1051,999,928,912,901,1007,962,1107,1256,1255,1227,1369,1352,1391,1478,1462,1399,1352,1412,1428,1224,1274,1334,1305,1349,1300,1271,1280,1246,1257,1273,1431,1376,1549,1264,1284,1255,1137,1010,909,928,932,859,862,785,841,810,696,665,647,629,610,544,505,438,416,366,1484
E06000051,Shropshire,155762,1385,1522,1496,1582,1514,1725,1578,1538,1577,1600,1671,1577,1624,1751,1770,1834,1932,1843,1849,1485,1232,1374,1502,1587,1491,1559,1644,1440,1521,1456,1506,1557,1629,1644,1568,1484,1513,1539,1733,1779,1929,2083,2221,2078,2231,2283,2283,2426,2413,2405,2317,2294,2312,2178,2116,2141,2043,2073,2028,2075,2147,2034,2119,2129,2319,2430,2564,2079,2025,2097,1894,1786,1563,1604,1534,1492,1501,1267,1233,1145,1145,1096,1090,1044,921,812,769,699,657,591,2436
E06000021,Stoke-on-Trent,125482,1766,1782,1778,1579,1648,1763,1568,1551,1434,1374,1325,1220,1310,1384,1383,1362,1413,1407,1520,1737,1935,1947,1962,1878,1852,1875,1808,1808,1889,1693,1743,1731,1670,1667,1541,1345,1314,1407,1508,1511,1630,1646,1763,1705,1731,1642,1651,1700,1766,1592,1617,1604,1625,1540,1458,1486,1529,1414,1418,1450,1314,1280,1297,1362,1459,1451,1644,1177,1191,1149,1166,989,950,1001,909,919,900,846,789,738,708,744,658,640,599,503,475,403,345,328,1193
E06000020,Telford and Wrekin,84992,1061,1114,1172,1163,1117,1073,1104,1127,1049,1019,988,992,984,1061,1008,1072,1153,1024,1190,1156,1029,1030,1038,953,1079,1086,996,1118,1092,1076,1129,1040,1074,1115,1139,955,924,950,1004,1049,1124,1217,1269,1295,1256,1309,1224,1300,1332,1267,1217,1118,1141,1213,1051,1030,937,993,1023,1019,930,969,964,950,991,1016,1130,902,792,805,769,736,616,656,626,587,547,510,517,433,441,406,372,352,308,282,213,229,204,174,727
E10000028,Staffordshire,431685,4274,4425,4531,4471,4626,4746,4740,4582,4493,4461,4246,4282,4495,4649,4767,4890,5179,4912,5018,4625,4497,4855,5031,4930,4800,4910,4719,4673,4697,4603,4740,4885,4828,4954,4733,4515,4522,4792,5038,5340,5655,6103,6442,6301,6592,6546,6636,6811,6809,6686,6494,6385,6298,5903,5824,5724,5625,5472,5264,5507,5480,5210,5364,5686,5671,6225,6618,5084,5304,5253,4829,4355,4007,3997,3956,3751,3694,3346,3126,2969,2890,2773,2564,2400,2205,1950,1814,1642,1488,1292,5191
E07000192,Cannock Chase,49592,598,535,578,542,580,576,611,569,517,506,484,489,542,530,526,594,640,584,549,549,525,574,613,592,615,628,662,648,650,650,636,592,650,643,588,513,520,588,555,667,716,746,780,779,796,797,767,826,794,778,770,746,680,606,654,597,601,603,593,578,585,578,577,594,558,629,667,507,534,513,479,454,357,422,413,393,403,335,272,288,278,276,268,242,239,214,172,149,179,113,489
E07000193,East Staffordshire,57791,693,751,697,702,715,726,681,658,661,650,618,648,665,656,639,675,701,743,700,577,564,570,644,720,679,710,682,667,702,686,752,706,692,725,673,646,617,672,695,658,774,796,850,815,860,849,912,939,889,901,834,860,845,781,768,755,744,656,650,700,682,602,596,697,654,688,841,612,597,608,578,516,470,498,465,439,464,434,386,380,387,375,350,314,298,264,243,200,181,164,614
E07000194,Lichfield,51342,468,487,580,506,522,494,570,564,497,561,525,516,519,525,581,574,608,533,580,428,434,431,468,501,526,499,460,468,485,510,523,497,536,572,576,591,568,584,622,656,640,753,754,770,794,790,796,809,847,780,758,776,734,690,694,684,624,670,641,707,656,629,674,692,674,829,887,701,781,721,666,623,572,540,544,469,455,380,419,350,380,299,304,277,259,216,237,195,195,147,715
E07000195,Newcastle-under-Lyme,63179,585,610,630,610,595,678,644,666,667,626,604,590,616,619,678,714,752,670,770,1092,1042,1142,1042,947,757,730,730,723,685,656,708,784,713,736,681,653,651,701,750,766,750,843,861,892,866,867,936,950,928,927,918,872,929,816,803,804,767,774,750,766,780,748,766,803,796,924,923,648,711,712,620,581,590,562,529,540,554,470,488,487,429,426,388,360,324,314,284,257,212,192,729
E07000196,South Staffordshire,55369,446,521,483,483,473,517,552,550,523,491,510,551,540,623,646,661,665,603,664,509,488,567,607,543,566,600,533,487,509,477,457,531,517,538,509,504,514,515,647,678,680,771,796,775,842,870,873,934,893,853,906,914,880,835,823,775,829,768,720,727,807,712,755,810,797,871,913,696,786,766,719,617,582,558,565,530,563,510,458,433,391,400,331,351,297,257,257,244,197,188,746
E07000197,Stafford,65633,598,593,644,663,729,783,721,671,695,655,626,608,691,695,711,715,707,723,739,632,646,672,655,711,705,716,691,703,692,646,716,736,750,760,744,672,676,738,721,839,889,906,1020,949,979,1042,1039,954,1040,1121,1005,945,932,946,918,850,872,815,825,842,823,809,840,815,946,955,988,782,844,880,817,701,600,603,658,619,584,512,480,469,426,439,373,391,360,334,296,250,237,219,906
E07000198,Staffordshire Moorlands,49486,421,453,452,495,481,473,488,472,519,497,479,463,479,545,545,493,591,577,549,429,422,466,518,464,452,483,431,426,434,428,454,481,475,458,476,493,512,505,571,566,593,713,760,724,828,804,757,791,836,775,727,756,756,682,656,729,693,691,618,690,658,688,687,782,765,826,884,704,669,646,584,546,527,490,492,502,441,463,405,370,351,351,369,313,273,226,211,230,187,165,686
E07000199,Tamworth,39293,465,475,467,470,531,499,473,432,414,475,400,417,443,456,441,464,515,479,467,409,376,433,484,452,500,544,530,551,540,550,494,558,495,522,486,443,464,489,477,510,613,575,621,597,627,527,556,608,582,551,576,516,542,547,508,530,495,495,467,497,489,444,469,493,481,503,515,434,382,407,366,317,309,324,290,259,230,242,218,192,248,207,181,152,155,125,114,117,100,104,306
E10000031,Warwickshire,278156,3010,3066,3154,3035,3076,3100,3171,2981,2955,2881,2774,2806,2857,2990,3052,3144,3208,3212,3149,2565,2828,3252,3356,3438,3284,3140,2989,3160,3143,3192,3260,3350,3268,3472,3327,3149,3098,3321,3313,3654,3801,3872,4153,3962,4254,4197,4179,4380,4322,4239,4090,4060,4037,3605,3627,3431,3496,3281,3214,3283,3278,3378,3261,3353,3619,3718,4026,3218,3291,3407,3044,2590,2372,2386,2334,2358,2272,2077,2018,1809,1705,1681,1815,1613,1436,1295,1242,1159,992,922,3824
E07000218,North Warwickshire,31483,361,301,366,333,308,292,352,297,340,301,301,314,319,364,348,376,395,360,319,284,266,318,336,344,316,326,317,307,309,338,340,354,344,328,337,359,310,348,383,402,461,418,508,456,512,491,528,522,526,502,503,471,508,460,467,415,444,409,379,401,403,431,396,394,474,488,517,377,380,391,352,319,268,291,261,258,269,222,209,191,193,204,184,184,158,137,144,113,93,102,386
E07000219,Nuneaton and Bedworth,64293,778,801,763,801,780,773,781,719,731,702,675,677,727,699,717,758,783,787,790,659,615,747,724,792,827,825,796,849,852,791,794,866,772,907,820,692,715,783,732,802,839,852,893,914,969,975,930,992,1009,916,898,921,857,795,785,804,813,736,737,761,750,740,754,810,761,823,872,699,743,747,654,541,541,549,519,540,483,427,421,394,360,390,403,329,301,241,240,234,203,171,655
E07000220,Rugby,51092,607,641,655,584,659,639,672,585,566,542,523,520,568,572,659,623,646,639,630,403,413,437,469,517,573,610,630,686,651,679,697,635,676,731,661,630,599,645,641,702,739,719,779,736,825,722,752,802,815,792,786,730,706,648,627,582,600,553,553,582,559,568,537,531,598,641,687,533,585,607,561,438,416,378,409,396,400,382,330,304,252,293,315,257,227,206,209,191,149,178,692
E07000221,Stratford-on-Avon,62204,552,575,557,516,580,607,636,631,624,630,602,634,640,645,677,654,694,722,725,477,385,401,526,552,593,577,496,546,493,538,563,619,579,583,536,629,591,660,721,801,808,893,946,892,955,972,951,1045,965,982,949,1004,983,887,933,848,854,788,788,785,805,859,849,843,946,975,1083,935,857,935,787,712,605,625,612,657,617,564,537,491,458,456,470,444,412,383,324,317,289,250,1112
E07000222,Warwick,69084,712,748,813,801,749,789,730,749,694,706,673,661,603,710,651,733,690,704,685,742,1149,1349,1301,1233,975,802,750,772,838,846,866,876,897,923,973,839,883,885,836,947,954,990,1027,964,993,1037,1018,1019,1007,1047,954,934,983,815,815,782,785,795,757,754,761,780,725,775,840,791,867,674,726,727,690,580,542,543,533,507,503,482,521,429,442,338,443,399,338,328,325,304,258,221,979
E11000005,West Midlands (Met County),1410164,19659,20096,19362,18877,19056,18961,18158,18384,17718,17012,16507,16159,16522,16465,17001,17446,17803,18122,18125,20908,21068,21953,22222,21462,21246,20879,21147,20566,20095,19809,19953,19682,19706,20022,18534,16987,16718,16957,16730,17098,17788,18893,19695,19482,19294,19098,19194,19147,19190,18909,18237,18374,17201,16173,15819,15253,14813,14231,13723,13776,13740,13212,13100,13468,13496,13837,14400,11805,12050,12700,12011,10720,9770,10122,10190,10080,9807,9609,8990,8061,7838,7967,7614,7168,6342,5751,5206,4784,4310,3811,14740
E08000025,Birmingham,554041,8555,8536,8051,7913,8131,7963,7552,7862,7652,7187,6903,6793,6964,7029,7088,7328,7355,7309,7597,9828,10242,10513,10326,9483,9203,9110,9079,8623,8500,8395,8402,8183,8349,8571,7776,7257,7045,7087,6808,6711,6923,7203,7394,7295,7113,7099,7045,7107,6974,6851,6672,6676,6289,5978,5871,5534,5427,5061,4965,4882,4875,4623,4464,4635,4415,4671,4760,3841,3900,3955,3875,3459,3087,3340,3315,3373,3279,3254,2968,2727,2651,2693,2558,2398,2069,1933,1883,1615,1444,1278,5085
E08000026,Coventry,164343,2277,2343,2331,2240,2134,2205,2050,1996,1849,1951,1770,1731,1799,1694,1747,1770,1904,2088,2187,3359,3345,3266,3181,3155,2980,2776,2710,2694,2535,2442,2426,2376,2326,2371,2164,2009,1922,1970,1919,2008,2052,2146,2086,2134,2146,2146,2152,2097,2044,2026,1989,1920,1923,1753,1702,1678,1669,1623,1566,1513,1545,1398,1421,1504,1465,1591,1604,1349,1389,1444,1350,1128,1135,1121,1097,1061,1043,1056,985,886,823,806,751,801,703,617,570,528,504,437,1866
E08000027,Dudley,159903,1885,1912,1833,1900,1846,1880,1855,1900,1891,1742,1737,1735,1729,1703,1782,1892,1890,2028,1866,1653,1613,1772,1806,1882,1922,1884,2031,1988,1971,1942,1995,1939,1955,1991,1891,1741,1750,1709,1776,1911,2012,2276,2432,2356,2358,2374,2409,2297,2457,2359,2259,2272,2067,1973,1972,1869,1838,1878,1744,1823,1810,1855,1869,1833,1926,1922,2101,1694,1768,1915,1737,1583,1421,1385,1500,1430,1356,1340,1284,1107,1106,1056,1069,955,873,785,657,599,556,503,1755
E08000028,Sandwell,159098,2450,2475,2300,2225,2306,2277,2162,2135,2040,1925,1920,1800,1842,1760,1866,1863,1933,2009,2018,1822,1747,1941,2086,2092,2174,2184,2472,2422,2439,2403,2499,2486,2440,2301,2176,1950,1923,1997,1962,2000,2069,2150,2317,2358,2266,2221,2248,2250,2342,2245,2060,2092,1905,1805,1772,1673,1637,1562,1586,1475,1547,1474,1410,1500,1490,1481,1515,1263,1359,1427,1368,1285,1123,1184,1169,1121,1092,1076,1035,837,871,873,879,812,714,635,558,546,496,435,1668
E08000029,Solihull,107578,1067,1216,1193,1183,1203,1185,1181,1175,1179,1137,1178,1131,1227,1228,1309,1322,1337,1466,1294,1054,929,996,1144,1234,1179,1207,1154,1131,1084,1099,1130,1196,1170,1234,1229,1079,1124,1240,1222,1304,1350,1483,1623,1548,1731,1571,1604,1685,1694,1714,1660,1743,1585,1509,1452,1353,1273,1218,1188,1269,1296,1221,1226,1240,1443,1390,1548,1214,1235,1305,1137,1026,900,906,933,904,965,842,885,797,696,809,752,688,660,602,499,528,421,400,1507
E08000030,Walsall,138207,1759,1832,1847,1761,1855,1803,1725,1800,1669,1645,1651,1621,1627,1645,1713,1741,1786,1669,1717,1634,1572,1760,1796,1848,1922,1900,1863,1864,1839,1733,1784,1763,1784,1854,1647,1441,1521,1502,1545,1661,1690,1856,1942,1888,1919,1898,1963,1945,1871,1962,1873,1918,1811,1629,1584,1696,1535,1534,1390,1480,1382,1374,1427,1457,1473,1508,1590,1366,1305,1442,1418,1266,1118,1154,1181,1218,1107,1129,962,906,894,916,852,776,657,594,517,506,425,405,1399
E08000031,Wolverhampton,126994,1666,1782,1807,1655,1581,1648,1633,1516,1438,1425,1348,1348,1334,1406,1496,1530,1598,1553,1446,1558,1620,1705,1883,1768,1866,1818,1838,1844,1727,1795,1717,1739,1682,1700,1651,1510,1433,1452,1498,1503,1692,1779,1901,1903,1761,1789,1773,1766,1808,1752,1724,1753,1621,1526,1466,1450,1434,1355,1284,1334,1285,1267,1283,1299,1284,1274,1282,1078,1094,1212,1126,973,986,1032,995,973,965,912,871,801,797,814,753,738,666,585,522,462,464,353,1460
E10000034,Worcestershire,290624,3046,3144,3189,3050,3095,3077,3171,3123,3031,2962,2831,2917,2924,3084,3164,3291,3321,3367,3363,3116,2905,3128,3216,3315,3262,3130,3088,2998,3127,3108,3278,3153,3256,3401,3235,2956,3112,3230,3393,3606,3783,4065,4236,4196,4323,4411,4476,4366,4483,4361,4374,4205,3928,3846,3859,3812,3751,3693,3542,3794,3873,3594,3738,3842,4024,4100,4393,3570,3561,3645,3236,2843,2550,2541,2556,2547,2440,2232,2018,2005,1984,1935,1878,1750,1611,1471,1320,1298,1103,1069,4230
E07000234,Bromsgrove,47999,429,455,512,476,493,482,540,514,524,524,464,477,515,455,544,531,548,618,561,418,403,436,526,495,467,474,480,416,416,406,445,437,423,529,473,503,527,508,556,600,663,715,681,758,765,802,768,796,803,783,749,757,710,698,648,671,599,615,621,618,621,572,588,643,629,615,689,595,606,640,538,472,440,407,440,424,427,377,361,386,343,355,355,333,297,294,254,246,196,214,822
E07000235,Malvern Hills,38779,286,381,327,328,381,347,345,354,350,377,376,402,389,433,460,462,471,476,512,381,279,347,323,343,356,304,309,272,297,282,330,301,303,367,345,311,346,348,395,422,409,486,509,520,505,592,589,634,606,610,643,558,535,573,569,509,556,549,497,536,571,536,560,610,618,642,665,575,559,579,529,450,403,408,423,437,394,373,327,320,354,318,307,290,287,250,237,219,177,182,776
E07000236,Redditch,42533,538,580,547,522,536,530,550,531,522,480,421,416,453,463,453,492,528,513,480,429,394,424,509,537,577,530,533,547,619,627,634,670,654,643,580,536,503,538,546,557,606,666,605,586,587,631,584,576,647,590,559,548,539,557,565,560,577,569,538,569,599,553,543,490,557,522,558,450,423,417,363,319,268,261,257,261,274,232,198,197,188,191,231,169,152,162,123,136,116,102,420
