Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E10000018,Leicestershire,333302,3639,3456,3793,3958,4036,3880,3840,4106,4003,3975,3885,3869,3659,3613,3792,3875,4132,4228,4443,5347,5620,5078,4776,4278,4294,3752,3727,3701,3338,3492,3750,3504,3476,3664,3720,3896,3680,3440,3621,3787,3861,4050,4458,4788,5030,4673,5089,5087,5158,5143,5226,5123,4975,4895,4916,4542,4427,4329,4141,4157,3970,3876,4046,3959,4018,4009,4176,4360,4782,3604,3546,3476,3216,2674,2372,2510,2443,2324,2188,1952,1847,1653,1503,1428,1283,1205,895,781,666,557,1792
E07000129,Blaby,47316,562,555,583,575,591,562,597,641,568,611,567,581,547,530,551,511,599,584,669,602,630,456,457,459,535,584,536,554,507,520,539,548,563,543,568,583,508,531,505,577,572,589,653,661,677,701,758,754,744,736,720,734,662,733,710,674,631,660,578,583,560,509,563,531,533,602,566,607,677,506,514,498,458,394,341,341,347,329,347,280,258,257,222,211,184,196,118,128,98,72,250
E07000130,Charnwood,88104,977,871,952,996,1108,968,940,998,983,928,952,909,855,910,845,961,1012,1115,1295,2260,2718,2429,2090,1733,1700,1175,1107,1058,912,956,1146,954,987,1062,1007,1007,1001,905,934,988,942,1011,1112,1152,1241,1179,1191,1128,1195,1166,1254,1189,1216,1100,1151,1011,1106,1021,1001,1039,941,918,964,945,963,921,994,983,1114,799,790,770,743,632,574,587,579,520,522,466,418,375,350,381,314,295,199,196,176,125,441
E07000131,Harborough,44223,478,461,477,461,525,543,545,609,547,612,505,573,578,518,611,577,577,581,572,408,445,403,412,444,475,428,452,437,403,361,410,435,352,373,441,472,465,459,455,521,536,507,655,687,727,634,763,725,784,726,771,726,737,699,744,657,600,654,567,589,517,525,534,577,596,542,566,625,665,546,505,509,467,377,286,341,355,323,311,274,264,229,222,190,191,147,112,108,86,78,266
E07000132,Hinckley and Bosworth,53518,558,589,668,688,629,633,594,634,647,611,653,625,565,559,623,621,670,635,596,506,473,498,537,529,638,606,610,607,519,570,607,561,566,609,602,632,670,571,656,616,623,676,714,815,822,773,856,817,866,875,857,831,816,806,774,759,765,691,706,691,662,694,713,664,695,714,776,834,826,621,626,595,565,458,406,412,419,409,363,330,341,254,242,221,210,185,177,123,109,108,252
E07000133,Melton,24961,254,263,292,304,266,293,285,310,300,271,287,302,263,257,299,280,310,329,281,247,237,212,242,247,287,310,268,284,222,235,251,224,265,242,246,277,232,225,282,242,275,304,306,358,378,356,384,485,375,415,447,472,433,425,382,382,337,334,341,334,339,348,336,351,345,317,340,368,423,282,299,297,267,192,198,252,179,201,157,147,146,141,116,102,101,88,71,53,54,54,151
E07000134,North West Leicestershire,48132,521,460,553,584,601,600,580,594,624,631,570,607,550,541,546,582,619,622,583,474,468,472,534,558,567,566,570,506,467,538,480,525,485,547,527,641,537,466,522,579,607,630,725,760,797,706,774,804,799,834,790,787,680,754,723,681,617,607,589,601,622,597,603,631,574,614,602,637,727,603,545,541,470,412,342,353,351,341,285,271,234,210,203,187,160,158,122,94,87,62,232
E07000135,Oadby and Wigston,27048,289,257,268,350,316,281,299,320,334,311,351,272,301,298,317,343,345,362,447,850,649,608,504,308,92,83,184,255,308,312,317,257,258,288,329,284,267,283,267,264,306,333,293,355,388,324,363,374,395,391,387,384,431,378,432,378,371,362,359,320,329,285,333,260,312,299,332,306,350,247,267,266,246,209,225,224,213,201,203,184,186,187,148,136,123,136,96,79,56,58,200
E10000019,Lincolnshire,360544,3991,4000,4049,4307,4179,4212,4076,4203,3870,3908,3724,3740,3755,3693,3875,4132,4313,4192,4396,4499,4324,4291,4355,4380,4286,4512,4214,4280,4059,4021,4098,3951,4070,3956,3940,3953,3814,3543,3596,3584,3792,3962,4450,4883,4897,4702,5005,5082,5217,5151,5284,5437,5306,5255,5140,4960,4705,4713,4580,4452,4482,4499,4508,4516,4693,4902,4873,5436,6094,4810,4561,4551,4171,3731,3122,3266,3257,2889,2860,2542,2384,2102,1949,1745,1595,1500,1289,1021,870,722,2290
E07000136,Boston,32892,438,414,429,477,431,434,428,410,370,327,338,345,348,321,306,380,409,391,365,346,327,324,343,416,428,460,469,462,442,471,440,483,440,459,454,426,399,376,363,359,345,421,421,470,424,406,421,426,421,471,459,489,391,436,447,415,375,438,385,361,401,396,369,414,396,405,404,452,467,387,400,357,318,306,278,260,264,209,247,215,186,194,163,134,152,125,114,86,74,84,165
E07000137,East Lindsey,67537,619,616,699,643,668,726,630,739,617,706,620,630,672,635,686,725,763,764,733,667,567,633,691,675,693,741,690,669,644,563,604,618,628,575,575,591,571,484,564,534,609,611,723,800,773,819,899,852,925,889,998,943,948,1030,956,977,949,960,961,948,941,987,1034,992,1118,1159,1147,1282,1529,1225,1167,1127,1016,982,759,787,753,733,687,608,570,481,471,432,369,329,296,220,217,172,509
E07000138,Lincoln,47642,652,588,572,632,602,558,569,549,530,479,435,424,426,432,453,465,448,495,627,1294,1544,1404,1276,1041,924,859,728,783,802,762,842,739,708,692,647,660,573,577,535,544,558,505,569,541,580,539,561,595,594,573,584,615,580,583,591,547,551,434,498,462,448,432,436,453,463,434,431,496,472,397,347,355,353,260,245,273,261,208,201,202,187,182,146,176,151,144,127,86,77,61,208
E07000139,North Kesteven,54891,560,598,569,633,642,608,624,561,568,644,626,594,596,604,621,702,713,647,686,518,481,464,524,614,631,667,624,666,592,601,646,635,645,596,595,602,640,536,534,552,602,630,693,865,767,784,829,882,894,836,803,868,909,822,759,757,643,690,688,647,664,656,677,664,666,690,716,786,917,733,707,680,610,586,501,514,564,511,450,392,360,322,305,265,245,240,169,153,134,111,376
E07000140,South Holland,44701,467,498,515,514,506,550,498,542,489,471,428,451,458,463,477,508,528,502,563,476,418,410,417,453,433,588,492,562,484,508,522,474,500,491,517,487,485,437,461,455,499,508,573,606,665,562,601,649,647,676,688,675,626,670,642,619,618,605,539,531,547,566,531,536,567,587,618,713,798,562,534,575,538,439,371,446,415,403,424,366,316,286,283,227,233,218,200,161,130,74,340
E07000141,South Kesteven,67388,792,780,752,857,816,830,804,861,798,782,779,774,757,800,790,811,864,818,835,729,600,617,609,691,671,685,758,691,692,672,670,577,730,728,696,790,711,702,724,733,747,786,902,1011,1036,958,1067,1034,1045,1004,1056,1134,1098,997,1032,947,935,932,910,864,850,868,860,811,868,930,876,965,1097,883,783,787,752,681,533,587,565,466,495,424,404,377,315,301,274,240,225,189,139,144,428
E07000142,West Lindsey,45493,463,506,513,551,514,506,523,541,498,499,498,522,498,438,542,541,588,575,587,469,387,439,495,490,506,512,453,447,403,444,374,425,419,415,456,397,435,431,415,407,432,501,569,590,652,634,627,644,691,702,696,713,754,717,713,698,634,654,599,639,631,594,601,646,615,697,681,742,814,623,623,670,584,477,435,399,435,359,356,335,361,260,266,210,171,204,158,126,99,76,264
E10000021,Northamptonshire,356284,4562,4666,4754,5019,5097,4994,4859,4952,4729,4588,4266,4358,4218,4114,4307,4387,4424,4346,4439,3969,3893,3996,4039,4190,4254,4256,4122,4398,4186,4461,4335,4379,4631,4505,4699,4792,4707,4361,4348,4459,4581,4916,5113,5234,5346,5230,5453,5332,5513,5551,5679,5372,5253,5140,4838,4719,4556,4384,4288,4035,4018,4111,3861,3895,3843,3906,4028,4355,4618,3570,3471,3348,2887,2710,2331,2262,2258,2103,1917,1865,1637,1479,1402,1330,1156,922,797,742,670,514,1686
E07000150,Corby,32769,513,518,493,517,552,513,492,485,469,410,393,394,426,363,380,375,400,369,391,327,345,324,387,382,421,426,449,436,450,480,540,531,504,509,543,510,512,429,426,455,412,409,425,461,456,445,520,467,482,489,530,446,534,481,478,449,410,400,382,357,355,324,367,292,318,304,284,300,326,256,242,226,212,219,168,168,168,183,166,149,135,114,100,79,87,47,66,60,49,35,98
E07000151,Daventry,39821,361,425,442,445,463,448,494,498,470,520,496,447,512,501,497,502,500,496,479,424,382,416,396,462,458,450,396,449,387,440,344,361,375,372,423,361,424,442,407,408,459,517,559,529,609,635,620,634,654,695,721,703,613,663,634,592,622,567,527,538,545,538,497,531,476,539,514,615,608,485,440,482,374,377,298,317,257,267,253,252,208,181,189,166,146,111,94,87,70,64,176
E07000152,East Northamptonshire,44619,455,498,503,510,586,542,549,579,570,575,539,621,529,501,635,649,620,656,653,456,438,427,426,477,462,487,435,497,397,454,436,406,476,453,434,521,500,486,439,527,530,589,645,694,679,688,698,723,782,739,764,691,670,687,615,614,573,619,585,525,505,583,518,550,579,548,595,660,675,517,522,478,399,363,344,318,338,331,273,273,225,241,196,185,143,130,111,122,76,82,225
E07000153,Kettering,47998,623,627,649,663,652,713,690,660,653,620,593,624,551,603,568,583,550,514,575,466,448,524,513,547,613,546,572,582,548,569,565,575,664,614,585,639,660,601,592,619,674,645,721,743,767,736,748,717,715,745,795,706,678,664,681,611,599,580,531,517,530,571,520,523,536,516,578,578,633,464,525,477,435,362,317,310,321,286,252,247,223,192,204,188,143,130,92,101,103,61,254
E07000154,Northampton,109499,1661,1629,1700,1714,1699,1649,1584,1622,1447,1441,1264,1210,1186,1175,1215,1214,1265,1298,1339,1433,1532,1592,1544,1446,1420,1499,1505,1587,1613,1700,1681,1677,1762,1683,1718,1806,1752,1549,1567,1530,1456,1617,1612,1613,1563,1490,1533,1497,1508,1516,1552,1517,1520,1465,1265,1282,1254,1159,1215,1071,1033,1046,996,1020,1032,1070,1022,1100,1154,866,828,806,714,662,582,565,561,533,487,462,436,365,365,378,324,232,229,201,184,160,473
E07000155,South Northamptonshire,43857,468,464,481,556,593,581,529,573,591,506,566,588,546,544,544,581,601,547,546,436,376,359,399,435,479,459,395,417,401,381,317,414,398,436,503,454,432,436,458,517,546,581,636,673,700,697,720,716,764,745,746,745,697,691,677,697,655,578,602,589,573,581,519,557,484,496,595,639,688,536,508,492,414,401,351,314,333,281,268,277,223,214,186,192,190,146,118,96,102,71,250
E07000156,Wellingborough,37721,481,505,486,614,552,548,521,535,529,516,415,474,468,427,468,483,488,466,456,427,372,354,374,441,401,389,370,430,390,437,452,415,452,438,493,501,427,418,459,403,504,558,515,521,572,539,614,578,608,622,571,564,541,489,488,474,443,481,446,438,477,468,444,422,418,433,440,463,534,446,406,387,339,326,271,270,280,222,218,205,187,172,162,142,123,126,87,75,86,41,210
E10000024,Nottinghamshire,396881,4402,4527,4684,5118,4969,4847,4816,4808,4768,4663,4449,4466,4324,4184,4335,4633,4857,4833,4784,4218,4305,4692,4512,4903,5065,4877,4786,4866,4611,4829,4498,4520,4428,4731,4773,4820,4613,4364,4443,4547,4716,4836,5214,5716,5862,5748,6061,6023,6195,6155,6208,6157,6195,5943,5819,5585,5438,5369,5130,4885,4757,4797,4828,4721,4846,4814,4955,5138,5668,4318,4228,4326,3922,3263,3014,2955,3008,2850,2663,2358,2272,1961,1817,1741,1549,1251,1054,975,827,722,2160
E07000170,Ashfield,60628,713,781,799,828,771,764,748,746,748,743,726,688,694,644,683,721,763,741,775,705,636,704,681,743,747,795,758,776,750,792,722,660,721,744,746,734,700,686,644,735,669,729,783,903,927,910,960,916,923,931,994,974,958,836,896,873,820,798,753,712,691,705,752,667,722,701,704,724,780,629,628,668,639,499,474,450,452,406,390,314,327,261,255,226,201,155,143,111,91,93,250
E07000171,Bassetlaw,56912,603,638,650,665,684,620,617,659,614,644,645,637,593,568,622,694,714,717,716,575,646,645,679,713,730,660,620,634,574,702,625,610,597,653,627,622,578,606,588,604,672,704,701,728,871,829,792,912,886,901,919,979,904,894,873,804,789,817,776,736,794,747,734,700,740,692,795,816,842,666,696,645,575,501,473,450,436,411,412,348,328,290,240,261,226,187,164,156,127,107,278
E07000172,Broxtowe,55398,645,619,637,727,722,665,615,686,646,603,537,554,532,559,562,591,605,637,630,640,629,684,589,668,771,787,760,813,737,762,761,671,635,697,662,708,713,641,658,661,713,695,691,801,796,811,823,830,865,881,800,763,866,756,753,771,737,692,674,682,643,621,668,625,643,672,669,691,841,591,585,608,529,427,439,417,417,406,366,313,321,262,270,257,240,191,163,149,113,102,340
E07000173,Gedling,56559,604,609,620,745,761,703,693,690,721,667,661,602,670,571,677,678,705,692,664,586,545,649,612,656,702,623,722,671,643,655,550,688,631,658,698,750,693,629,667,669,647,703,761,800,886,759,875,888,891,828,882,849,849,892,842,796,768,761,758,665,658,671,698,729,667,708,727,757,833,563,565,554,529,473,411,405,455,428,404,345,344,316,256,274,224,196,171,132,131,106,299
E07000174,Mansfield,52518,672,700,658,739,609,661,694,660,617,600,545,596,555,534,545,587,614,615,578,602,540,627,634,653,721,687,665,697,748,675,772,670,665,701,700,689,663,581,567,597,594,585,708,830,642,774,744,734,841,829,796,753,792,801,786,712,755,725,706,658,621,635,641,585,648,611,617,669,608,545,515,530,502,384,354,344,355,355,309,324,293,235,215,204,192,137,121,105,104,87,275
E07000175,Newark and Sherwood,58498,618,627,711,729,711,719,690,672,682,686,667,660,620,638,648,684,742,717,715,622,591,659,606,768,712,700,682,680,660,636,605,663,617,643,650,655,605,592,614,605,665,706,783,796,861,837,960,930,940,884,903,925,963,900,826,815,819,837,759,727,698,750,696,732,743,753,769,790,919,739,637,713,612,509,461,480,477,452,414,382,323,290,285,254,240,198,121,158,135,108,323
E07000176,Rushcliffe,56368,547,553,609,685,711,715,759,695,740,720,668,729,660,670,598,678,714,714,706,488,718,724,711,702,682,625,579,595,499,607,463,558,562,635,690,662,661,629,705,676,756,714,787,858,879,828,907,813,849,901,914,914,863,864,843,814,750,739,704,705,652,668,639,683,683,677,674,691,845,585,602,608,536,470,402,409,416,392,368,332,336,307,296,265,226,187,171,164,126,119,395
E12000005,WEST MIDLANDS,2846808,35953,36843,38156,38901,37895,37376,37326,37678,36343,35659,34982,34444,33307,32762,33284,34688,35392,36320,37772,37961,38407,39726,39786,41164,42646,41214,39398,38526,36937,37627,37851,36124,36618,35768,36230,36540,34524,32479,32035,33390,33861,35071,36946,38748,39955,39504,40273,40226,40451,40367,39991,39859,39491,39228,37279,34945,34635,34039,32333,31447,30864,31060,30931,29790,29631,30268,30911,32015,33992,27021,27092,27430,25149,22285,19527,19925,19475,18728,17434,15950,14636,13134,12095,11424,10143,8958,7570,6492,5625,4594,13978
E06000019,"Herefordshire, County of",93385,943,990,1057,1041,1087,1050,1024,1108,1055,1022,1029,1012,938,979,941,1073,1094,1125,1031,935,844,889,938,1008,1153,1094,1147,1152,1164,1119,1101,1086,1099,1061,1106,1111,1043,965,918,976,997,1018,1109,1155,1247,1204,1303,1306,1375,1445,1464,1354,1438,1443,1357,1260,1264,1318,1193,1226,1152,1239,1265,1182,1229,1257,1344,1397,1414,1182,1134,1189,1017,958,799,848,846,753,750,700,632,542,543,517,404,398,332,321,255,232,570
E06000051,Shropshire,154939,1439,1570,1556,1562,1668,1707,1686,1661,1733,1651,1706,1595,1655,1600,1713,1831,1880,1955,1958,1653,1522,1699,1672,1772,1931,1888,1903,1852,1764,1835,1732,1610,1670,1567,1651,1729,1518,1598,1577,1604,1567,1751,1904,2084,2276,2144,2307,2317,2426,2370,2412,2373,2520,2504,2322,2223,2124,2061,2049,2013,2039,2009,1977,2023,1975,2005,2131,2308,2347,1993,1920,1975,1770,1479,1389,1443,1325,1274,1230,1090,1022,957,811,806,685,625,548,458,406,308,991
E06000021,Stoke-on-Trent,125710,1782,1854,1859,1841,1772,1697,1591,1745,1558,1500,1588,1446,1378,1307,1304,1399,1392,1516,1649,1553,1783,1884,1871,1878,1990,1868,1836,1902,1803,1768,1845,1818,1814,1727,1731,1655,1553,1444,1428,1504,1471,1541,1662,1673,1794,1757,1789,1730,1783,1724,1773,1758,1633,1801,1633,1509,1496,1508,1447,1447,1331,1390,1373,1334,1191,1349,1356,1358,1479,1146,1152,1102,1080,894,834,810,715,765,669,655,518,482,477,439,387,363,264,249,190,171,425
E06000020,Telford and Wrekin,85169,1049,1114,1191,1190,1191,1214,1171,1162,1202,1062,1023,1019,937,975,1001,1109,1035,1097,1164,1198,1134,1207,1168,1213,1197,1097,1148,985,1001,1072,1174,1059,1177,1111,1072,1147,1085,1007,1016,1010,1165,1101,1186,1237,1320,1259,1317,1314,1303,1300,1255,1287,1222,1206,1113,978,1060,1011,918,925,938,977,911,968,859,930,956,889,955,755,772,763,697,625,602,560,503,504,449,365,370,345,281,260,233,212,182,137,125,105,280
E10000028,Staffordshire,428238,4400,4455,4778,4830,4913,4901,4951,4972,4745,4889,4767,4937,4665,4555,4778,4894,5024,5294,5411,5093,4921,5184,5324,5610,5969,5798,5366,5224,4884,4803,4955,4756,4756,4911,4878,5134,4687,4470,4488,4828,5086,5220,5721,6069,6508,6448,6505,6522,6637,6640,6586,6617,6448,6497,6272,5742,5794,5629,5415,5285,5150,5214,5194,5014,5178,5318,5499,5891,6203,4746,4894,4976,4584,4102,3471,3446,3412,3245,3032,2617,2413,2212,1947,1802,1594,1390,1155,979,875,712,2134
E07000192,Cannock Chase,48706,555,565,596,563,580,603,600,603,558,622,515,608,551,552,527,564,603,575,650,607,533,598,580,615,661,607,599,598,640,673,595,617,546,637,610,629,580,508,534,608,611,607,685,760,759,770,838,787,768,811,766,823,760,720,684,602,695,615,600,552,529,609,530,505,514,590,568,562,609,502,566,501,484,355,336,327,345,301,279,258,237,192,192,162,148,131,117,113,87,76,203
E07000193,East Staffordshire,58076,744,724,779,777,739,746,769,698,651,709,680,703,666,700,688,666,696,703,659,628,606,683,669,763,782,804,704,809,709,684,758,721,737,782,786,851,745,694,594,654,699,715,805,856,875,839,840,900,925,863,895,872,835,898,844,786,814,737,759,706,697,603,633,612,688,617,650,697,712,557,561,606,525,465,399,399,396,368,343,331,290,273,229,217,181,174,150,124,120,76,260
E07000194,Lichfield,50796,466,477,527,580,589,554,561,615,571,598,551,584,580,544,593,575,600,642,676,574,554,567,522,580,584,604,508,560,468,557,542,468,501,531,523,559,501,528,546,575,623,651,684,741,806,735,722,772,765,785,870,792,748,795,814,650,683,688,643,649,582,607,648,587,635,633,687,792,835,596,678,695,638,617,472,456,434,439,409,314,300,274,266,249,210,194,131,120,97,83,267
E07000195,Newcastle-under-Lyme,62926,666,622,640,716,697,665,755,682,647,662,714,684,681,604,632,768,694,772,845,1018,960,1014,1041,1056,1151,1093,973,740,796,755,744,716,730,748,700,790,636,689,686,698,734,732,789,801,915,907,908,851,900,929,865,893,887,932,876,804,811,837,778,702,723,785,726,703,700,747,777,840,876,654,664,680,619,540,470,423,465,466,447,368,344,333,283,263,235,216,141,132,128,117,330
E07000196,South Staffordshire,55144,463,484,530,529,556,540,503,514,600,562,604,605,553,556,584,588,631,673,743,575,685,628,642,641,747,760,716,675,626,575,538,566,580,564,548,590,534,518,528,637,610,608,659,775,821,810,837,785,937,877,906,883,834,907,911,819,778,737,782,699,719,754,698,647,729,758,759,834,866,630,651,690,657,641,506,560,523,518,461,371,361,319,282,281,231,186,177,127,136,102,304
E07000197,Stafford,66362,611,655,731,736,730,713,722,769,760,751,698,721,690,617,715,708,739,799,767,753,707,859,982,983,1019,920,862,815,760,689,802,741,720,715,753,710,773,684,694,683,798,817,906,854,996,1001,967,1065,1012,1011,1010,1030,1033,1020,946,915,863,907,798,837,799,759,816,839,845,822,887,860,972,783,751,757,722,646,582,574,553,522,484,436,391,373,320,281,287,237,206,168,144,120,384
E07000198,Staffordshire Moorlands,48408,446,458,455,433,532,528,535,540,490,504,517,518,503,559,570,565,582,629,557,498,460,430,475,521,550,497,535,483,426,466,454,441,429,477,460,495,425,449,473,487,571,594,633,696,770,771,786,756,800,771,713,834,807,746,720,667,719,690,597,688,644,625,683,677,647,726,715,826,845,632,633,658,584,557,463,475,444,409,405,348,324,308,233,251,196,167,158,123,120,93,258
E07000199,Tamworth,37820,449,470,520,496,490,552,506,551,468,481,488,514,441,423,469,460,479,501,514,440,416,405,413,451,475,513,469,544,459,404,522,486,513,457,498,510,493,400,433,486,440,496,560,586,566,615,607,606,530,593,561,490,544,479,477,499,431,418,458,452,457,472,460,444,420,425,456,480,488,392,390,389,355,281,243,232,252,222,204,191,166,140,142,98,106,85,75,72,43,45,128
E10000031,Warwickshire,274287,3063,3044,3268,3346,3328,3285,3375,3353,3250,3180,3077,3105,3025,3048,3136,3219,3262,3321,3342,3180,3073,3129,3115,3678,3919,3896,3397,3164,3049,3201,3181,3059,3184,3223,3424,3341,3226,3142,3187,3230,3334,3494,3706,3968,4019,3903,4058,4009,4055,4321,4158,4220,4117,4042,3879,3752,3677,3558,3430,3252,3128,3231,3278,3036,3149,3285,3254,3472,3743,3111,3137,2996,2850,2372,2091,2028,2062,2014,1900,1682,1512,1349,1248,1215,1059,906,802,729,613,477,1581
E07000218,North Warwickshire,30978,311,338,324,351,326,368,345,337,335,325,337,337,379,360,354,386,345,371,409,308,318,313,304,352,412,344,341,358,315,355,358,348,315,325,302,298,326,319,311,303,366,400,421,448,495,433,493,464,522,540,497,473,540,478,452,471,474,460,433,410,388,416,414,368,437,393,402,441,457,369,379,376,359,328,237,255,249,233,223,197,173,156,134,124,125,103,57,66,70,57,159
E07000219,Nuneaton and Bedworth,62041,794,743,835,807,880,850,796,812,763,775,679,703,664,658,703,697,800,760,733,781,694,708,696,768,795,757,766,770,717,769,793,749,797,779,826,811,760,755,706,767,733,778,857,866,946,876,945,888,924,1016,923,986,808,978,872,831,782,781,763,745,714,707,781,690,684,813,730,718,834,620,732,643,602,479,459,405,426,427,370,304,304,293,264,237,196,197,138,147,95,56,262
E07000220,Rugby,52028,631,661,669,704,702,640,690,675,679,669,611,652,633,609,662,632,686,691,672,536,495,489,515,598,526,621,605,620,629,640,651,618,656,671,684,720,667,642,662,651,714,693,765,762,807,805,772,777,764,815,792,774,837,755,758,686,655,683,601,563,536,563,548,546,524,528,583,574,624,541,531,534,495,445,426,375,369,340,310,320,262,203,204,204,206,139,159,159,146,81,311
E07000221,Stratford-on-Avon,59699,587,537,625,612,669,613,691,726,683,663,649,665,682,642,680,750,709,722,737,527,496,484,455,583,616,632,624,616,553,583,517,512,550,547,608,610,582,574,619,626,630,694,713,866,841,832,857,869,924,953,979,993,924,907,896,887,915,851,812,767,763,842,832,782,776,807,830,956,1007,910,832,800,785,623,529,545,564,570,581,468,452,366,344,350,291,272,212,185,181,152,426
E07000222,Warwick,69541,740,765,815,872,751,814,853,803,790,748,801,748,667,779,737,754,722,777,791,1028,1070,1135,1145,1377,1570,1542,1061,800,835,854,862,832,866,901,1004,902,891,852,889,883,891,929,950,1026,930,957,991,1011,921,997,967,994,1008,924,901,877,851,783,821,767,727,703,703,650,728,744,709,783,821,671,663,643,609,497,440,448,454,444,416,393,321,331,302,300,241,195,236,172,121,131,423
E11000005,West Midlands (Met County),1399785,20157,20699,21095,21683,20557,20179,20183,20239,19436,19166,18495,18093,17566,17192,17262,17851,18313,18466,19592,21192,22142,22568,22336,22631,22989,22021,21420,21051,20211,20738,20739,19656,19833,18996,19145,19169,18173,16758,16415,17061,16979,17435,17990,18567,18726,18718,18869,18879,18445,18252,18012,17871,17792,17550,16716,15595,15387,15167,14318,13765,13635,13363,13306,12620,12472,12345,12371,12653,13471,10758,10774,10982,10169,9165,8045,8472,8285,8024,7335,6936,6396,5621,5419,5012,4583,3985,3414,2847,2486,2045,6295
E08000025,Birmingham,549038,8656,8852,8856,9026,8526,8356,8572,8465,8340,8069,7861,7642,7543,7227,7268,7491,7715,7647,8210,9538,9948,10235,9930,10027,10079,9491,8897,8686,8472,8495,8623,8136,8301,7989,7974,7908,7455,6901,6936,6943,6854,6709,6821,6976,6860,6978,6855,6912,6685,6550,6552,6331,6508,6322,5816,5653,5363,5480,5091,4906,4890,4826,4750,4452,4171,4207,3947,4049,4293,3490,3353,3450,3198,2867,2528,2680,2748,2542,2329,2283,2166,1920,1899,1730,1558,1388,1175,965,838,665,2173
E08000026,Coventry,173070,2372,2432,2426,2601,2546,2472,2387,2279,2241,2094,1919,1884,1852,1750,1725,1843,1872,1894,2350,3841,4279,4134,3942,3689,3715,3702,3506,3261,2978,3062,2940,2774,2606,2376,2426,2354,2307,2034,1908,1990,2017,2087,2071,2042,2092,2088,2062,2120,2108,1968,1952,1952,2062,1952,1890,1836,1851,1711,1530,1552,1501,1482,1445,1379,1394,1390,1392,1396,1460,1247,1273,1226,1135,1008,900,939,950,868,797,782,665,619,580,539,492,431,398,342,286,235,813
E08000027,Dudley,155354,1925,1972,2033,2058,2046,2002,1936,2002,1800,1937,1893,1878,1753,1830,1865,1889,1904,1963,2001,1714,1719,1808,1725,1941,1894,1789,1925,1907,1941,1969,1879,1857,1907,1899,1912,1937,1812,1735,1576,1773,1843,1836,1997,2227,2327,2330,2375,2404,2375,2249,2305,2297,2196,2245,2071,1926,1874,1903,1875,1779,1773,1727,1856,1696,1732,1733,1807,1848,2057,1616,1660,1717,1586,1385,1182,1306,1183,1197,1100,1025,940,755,753,653,652,546,433,373,321,255,747
E08000028,Sandwell,157694,2405,2381,2706,2603,2270,2309,2421,2431,2243,2293,2145,2070,1994,2010,1949,2031,2027,2171,2180,1900,1919,1976,2120,2151,2252,2245,2193,2241,2262,2372,2358,2251,2277,2264,2290,2273,2087,1986,1933,2007,2061,2223,2220,2190,2084,2180,2240,2291,2209,2169,2055,2200,1966,2011,2009,1734,1833,1713,1692,1595,1609,1506,1430,1406,1352,1370,1446,1434,1435,1174,1157,1209,1203,1023,929,936,886,937,821,778,673,626,567,519,486,393,359,277,249,206,627
E08000029,Solihull,102568,1144,1261,1229,1417,1384,1253,1243,1314,1391,1307,1279,1343,1291,1273,1272,1382,1391,1408,1400,1025,1038,1042,1095,1202,1325,1229,1283,1207,1053,1134,1115,1027,1083,1071,1175,1152,1081,1098,1072,1106,1070,1259,1322,1395,1517,1440,1618,1524,1423,1616,1626,1571,1524,1576,1528,1354,1415,1395,1278,1172,1168,1132,1116,1113,1217,1145,1219,1284,1484,1080,1148,1168,982,902,723,824,761,738,702,599,592,512,520,483,458,370,378,311,305,253,663
E08000030,Walsall,135698,1860,1925,1992,2068,1954,1905,1928,1948,1869,1877,1764,1767,1722,1700,1737,1730,1794,1803,1759,1610,1617,1643,1731,1715,1847,1766,1769,1854,1795,1755,1911,1822,1851,1744,1649,1779,1779,1500,1524,1580,1577,1623,1759,1939,1953,1994,1934,1906,1895,1890,1864,1854,1859,1861,1813,1602,1595,1544,1504,1435,1459,1399,1477,1346,1339,1337,1405,1414,1507,1135,1228,1190,1101,1082,982,959,967,930,848,784,743,585,556,578,485,442,325,283,237,198,633
E08000031,Wolverhampton,126363,1795,1876,1853,1910,1831,1882,1696,1800,1552,1589,1634,1509,1411,1402,1446,1485,1610,1580,1692,1564,1622,1730,1793,1906,1877,1799,1847,1895,1710,1951,1913,1789,1808,1653,1719,1766,1652,1504,1466,1662,1557,1698,1800,1798,1893,1708,1785,1722,1750,1810,1658,1666,1677,1583,1589,1490,1456,1421,1348,1326,1235,1291,1232,1228,1267,1163,1155,1228,1235,1016,955,1022,964,898,801,828,790,812,738,685,617,604,544,510,452,415,346,296,250,233,639
E10000034,Worcestershire,285295,3120,3117,3352,3408,3379,3343,3345,3438,3364,3189,3297,3237,3143,3106,3149,3312,3392,3546,3625,3157,2988,3166,3362,3374,3498,3552,3181,3196,3061,3091,3124,3080,3085,3172,3223,3254,3239,3095,3006,3177,3262,3511,3668,3995,4065,4071,4125,4149,4427,4315,4331,4379,4321,4185,3987,3886,3833,3787,3563,3534,3491,3637,3627,3613,3578,3779,4000,4047,4380,3330,3309,3447,2982,2690,2296,2318,2327,2149,2069,1905,1773,1626,1369,1373,1198,1079,873,772,675,544,1702
