Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000133,Melton,25932,292,298,308,294,245,295,302,246,260,279,297,269,284,289,318,311,322,308,320,206,230,226,281,250,277,238,249,254,275,284,267,253,292,262,274,276,273,298,283,336,354,387,391,435,423,439,453,428,420,429,414,413,376,356,353,372,324,316,330,332,313,368,344,362,405,374,291,292,317,291,243,206,241,212,204,187,218,202,177,175,185,172,154,145,131,117,118,112,102,84,324
E07000134,North West Leicestershire,47387,494,525,532,531,574,529,515,531,574,531,494,502,557,554,544,570,524,527,538,384,470,537,562,517,467,456,490,436,550,548,510,568,551,545,494,527,573,614,627,692,724,787,695,771,818,736,754,743,744,743,737,721,632,622,645,588,589,547,574,618,559,572,619,648,672,720,615,589,573,507,419,364,392,365,368,350,345,313,285,295,303,260,249,245,223,218,208,188,164,144,563
E07000135,Oadby and Wigston,28910,283,305,283,282,288,279,305,262,301,307,268,283,315,359,327,328,362,365,437,838,446,252,243,282,355,344,280,303,304,306,336,324,338,300,309,293,292,309,360,331,350,409,377,419,418,392,457,439,416,475,452,424,394,377,357,315,324,315,316,339,329,308,329,379,337,410,278,312,324,313,255,222,246,272,298,288,256,254,263,240,245,238,231,182,180,153,153,136,115,98,417
E10000019,Lincolnshire,368620,3890,3831,3697,3691,3724,3660,3704,3525,3511,3456,3426,3762,3850,4182,4129,4120,4291,4234,4383,4440,4528,4348,4151,3909,4135,3986,4059,3981,3863,3918,3937,3950,4031,3859,3628,3633,3650,3947,4149,4418,4834,5202,5206,5226,5049,5367,5547,5659,5536,5507,5310,5319,5031,5001,5019,4867,4624,4570,4759,4783,4705,4801,5098,5163,5699,6025,4847,4765,4839,4404,4033,3658,3722,3716,3519,3298,3120,3056,2786,2684,2694,2688,2394,2262,2073,1796,1649,1526,1384,1294,4920
E07000136,Boston,33105,412,410,370,398,378,346,367,363,279,317,307,346,324,346,329,368,370,334,372,304,326,339,393,387,425,467,426,456,449,428,424,407,412,363,394,354,348,397,345,387,395,444,470,428,450,458,485,467,461,497,449,456,394,430,439,430,413,413,435,405,406,388,465,408,441,500,393,375,413,373,321,306,340,307,312,261,281,291,233,251,249,245,216,217,197,166,152,142,133,119,418
E07000137,East Lindsey,70144,685,607,636,643,621,582,645,594,602,586,568,657,653,754,817,690,768,766,717,549,575,588,654,652,661,640,666,586,562,588,585,586,585,578,552,540,527,649,694,723,851,882,874,965,857,933,945,1049,1061,1001,1010,1003,974,982,1049,1011,1012,951,1017,1016,1070,1072,1193,1244,1366,1405,1207,1191,1198,1064,983,938,893,899,823,787,731,698,621,651,621,590,546,482,452,400,340,322,290,264,1029
E07000138,Lincoln,48094,620,550,544,521,469,483,477,445,440,388,365,417,434,456,451,444,452,548,757,1782,1828,1579,1109,767,828,764,804,787,739,716,737,696,667,628,552,502,517,497,548,547,546,561,567,588,559,603,646,597,600,671,605,610,568,511,573,480,468,463,525,482,464,478,488,475,474,492,411,399,388,385,308,299,306,316,344,295,284,278,237,267,265,275,239,238,230,170,178,180,157,137,559
E07000139,North Kesteven,55737,535,601,552,601,561,563,567,541,574,584,574,616,656,658,618,643,692,580,699,426,435,447,500,557,567,509,505,550,548,584,557,549,588,577,560,554,562,640,668,724,833,874,941,813,879,930,914,912,875,896,815,847,788,776,711,698,676,639,656,697,644,722,779,789,908,910,698,744,776,698,640,567,628,600,541,506,460,435,486,400,382,398,347,343,299,270,224,243,221,179,708
E07000140,South Holland,45274,487,448,432,444,439,416,447,418,429,402,412,468,459,529,500,529,520,505,503,377,387,417,439,482,509,472,483,448,479,477,465,487,484,485,453,482,500,491,576,529,587,665,591,602,620,655,689,715,655,643,665,599,592,566,604,615,588,563,564,592,563,593,583,637,734,774,607,590,549,569,489,504,497,513,487,466,429,415,381,386,389,385,327,328,275,242,249,209,180,177,668
E07000141,South Kesteven,69973,715,778,727,683,788,809,745,706,753,718,743,763,825,848,849,856,837,883,801,546,527,604,624,657,697,766,758,723,701,703,741,797,794,761,701,762,758,821,829,961,996,1100,1085,1087,1006,1026,1108,1168,1144,1069,1039,1029,1052,1023,979,967,861,896,906,944,905,909,925,908,1063,1124,871,870,869,718,758,621,604,600,593,544,564,536,487,415,456,485,451,383,340,335,326,270,262,275,963
E07000142,West Lindsey,46293,436,437,436,401,468,461,456,458,434,461,457,495,499,591,565,590,652,618,534,456,450,374,432,407,448,368,417,431,385,422,428,428,501,467,416,439,438,452,489,547,626,676,678,743,678,762,760,751,740,730,727,775,663,713,664,666,606,645,656,647,653,639,665,702,713,820,660,596,646,597,534,423,454,481,419,439,371,403,341,314,332,310,268,271,280,213,180,160,141,143,575
E10000021,Northamptonshire,354809,4585,4527,4576,4613,4684,4587,4474,4215,4193,3952,3906,4030,4024,4102,4220,4246,4151,4151,4241,3507,3722,3765,3892,4120,4262,4163,4374,4503,4389,4645,4541,4607,4932,4475,4174,4171,4535,4747,4957,5035,5356,5540,5113,5568,5531,5560,5478,5499,5475,5280,5160,4982,4694,4584,4502,4277,4136,4037,4072,4104,4106,4263,4324,4437,4698,5074,3701,3564,3652,3270,2829,2482,2548,2629,2475,2315,2239,2013,2088,1858,1853,1784,1779,1632,1476,1447,1340,1208,1098,964,3722
E07000150,Corby,32158,515,502,480,479,448,465,450,358,387,332,331,369,371,398,410,426,372,366,388,340,331,348,415,444,427,447,512,560,462,537,520,454,461,434,388,373,419,416,420,368,417,488,407,491,513,453,515,505,494,494,445,456,437,428,425,384,355,380,386,348,302,340,321,324,326,373,284,274,292,279,248,212,223,237,198,182,231,161,174,177,159,141,132,137,99,90,102,81,69,65,181
E07000151,Daventry,39178,376,439,442,461,445,467,453,459,440,441,424,449,434,445,482,450,470,478,509,328,306,377,369,391,369,329,329,316,353,371,351,365,415,388,399,408,422,483,539,559,616,661,564,690,699,745,673,678,647,602,677,639,572,573,551,547,513,492,513,509,540,556,570,576,595,624,469,495,488,418,359,318,319,294,333,292,258,253,254,209,185,200,223,199,173,176,145,128,124,100,413
E07000152,East Northamptonshire,44096,459,481,506,494,549,560,555,487,511,478,483,490,516,539,617,558,574,581,542,367,352,355,401,413,448,389,444,431,450,483,481,439,575,491,506,533,479,579,619,673,692,717,684,716,763,751,724,700,606,651,670,658,605,611,563,551,485,519,549,543,605,619,617,635,629,690,510,513,497,454,391,326,326,372,353,289,287,303,276,240,232,235,237,226,200,194,170,153,159,145,567
E07000153,Kettering,48241,618,636,631,599,610,630,600,611,568,566,550,555,570,536,567,564,583,534,572,387,426,460,452,599,606,546,596,614,584,571,611,607,640,637,548,600,626,631,707,707,763,781,736,787,749,752,723,729,736,703,652,622,578,574,577,570,567,540,511,546,553,574,621,633,671,710,570,479,472,461,398,333,366,361,334,325,327,263,279,245,266,265,247,224,236,233,221,186,173,140,624
E07000154,Northampton,108738,1597,1531,1587,1547,1584,1490,1454,1352,1295,1211,1152,1224,1151,1195,1163,1225,1211,1226,1313,1490,1644,1584,1459,1465,1617,1600,1705,1715,1706,1818,1693,1773,1822,1574,1437,1332,1512,1545,1517,1503,1603,1551,1431,1469,1478,1484,1568,1537,1594,1520,1426,1358,1351,1280,1286,1169,1167,1088,1151,1147,1137,1108,1155,1102,1236,1276,931,903,929,812,728,662,673,724,649,640,590,539,582,550,533,483,470,456,428,418,389,346,297,264,1051
E07000155,South Northamptonshire,43730,476,429,450,522,532,472,525,480,535,495,562,528,532,512,536,544,496,525,477,304,295,314,408,392,336,369,328,379,363,392,409,450,511,477,477,478,572,601,604,674,707,743,723,810,768,784,736,762,829,757,737,712,618,614,650,568,573,546,530,564,512,582,569,652,684,769,488,492,539,466,369,331,348,363,331,306,276,263,284,223,264,240,246,206,176,175,166,153,167,132,466
E07000156,Wellingborough,38668,544,509,480,511,516,503,437,468,457,429,404,415,450,477,445,479,445,441,440,291,368,327,388,416,459,483,460,488,471,473,476,519,508,474,419,447,505,492,551,551,558,599,568,605,561,591,539,588,569,553,553,537,533,504,450,488,476,472,432,447,457,484,471,515,557,632,449,408,435,380,336,300,293,278,277,281,270,231,239,214,214,220,224,184,164,161,147,161,109,118,420
E10000024,Nottinghamshire,401333,4374,4584,4506,4487,4570,4438,4384,4186,4087,3978,4025,4060,4238,4546,4510,4782,4657,4650,4718,4134,4139,4323,4422,4577,4526,4559,4353,4506,4383,4486,4387,4713,4818,4600,4450,4320,4638,4812,5025,5447,5624,6030,5831,6171,6047,6209,6180,6504,6376,6144,6057,5810,5916,5615,5264,5095,4960,4867,5029,4834,4881,4756,5085,5198,5610,5933,4721,4792,4683,4370,3846,3379,3616,3692,3405,3298,3164,3030,2883,2689,2697,2529,2366,2237,2057,1914,1743,1520,1426,1224,4628
E07000170,Ashfield,61175,737,789,733,775,709,713,679,668,654,638,677,646,683,702,693,728,754,706,723,631,643,694,723,808,765,774,751,747,718,720,677,787,769,739,693,681,682,726,819,822,921,940,946,977,951,957,902,1009,924,962,877,840,858,837,722,708,742,693,719,712,724,652,741,750,818,815,683,724,682,715,560,516,535,517,509,484,448,400,383,358,367,337,282,291,245,243,241,218,185,158,621
E07000171,Bassetlaw,57090,659,629,611,592,607,620,581,564,578,573,599,563,616,686,709,709,709,713,709,545,523,558,565,616,550,632,568,620,583,583,580,605,618,590,567,595,620,649,665,790,817,875,794,870,896,896,907,947,925,888,877,839,837,848,778,766,675,707,765,745,705,721,802,796,874,862,716,671,702,676,585,510,543,544,505,466,460,436,424,387,375,352,329,312,251,289,241,206,201,191,657
E07000172,Broxtowe,55871,626,587,622,572,625,575,575,539,540,517,499,520,516,595,593,639,613,612,653,616,507,607,681,720,711,688,634,705,650,699,668,685,719,639,629,625,688,667,685,766,811,839,768,826,819,832,867,894,845,859,897,766,813,734,722,717,683,628,671,665,663,687,743,723,827,898,639,674,656,564,528,468,522,511,468,467,446,450,388,382,400,323,319,343,326,260,245,212,221,169,686
E07000173,Gedling,58382,570,639,622,641,653,615,617,601,606,559,559,566,603,663,671,688,666,697,665,566,560,518,621,647,656,604,631,620,646,674,682,699,720,715,703,638,641,734,737,804,798,937,828,921,881,888,852,938,996,860,843,924,902,806,751,761,732,746,734,724,775,664,740,760,808,894,660,668,645,601,537,506,518,564,532,526,520,446,457,389,423,373,350,300,309,335,259,231,183,184,686
E07000174,Mansfield,53331,652,727,674,630,605,572,611,578,511,493,495,498,484,582,588,686,598,631,675,551,630,589,604,652,724,726,680,689,693,715,645,722,704,655,564,577,630,630,639,680,671,702,750,800,759,833,780,842,862,821,840,780,795,740,717,667,652,667,643,599,593,646,606,648,631,660,600,621,605,544,494,420,446,466,403,396,389,373,380,375,360,362,323,294,288,254,217,181,176,145,526
E07000175,Newark and Sherwood,58929,621,654,639,636,663,657,677,618,606,594,628,642,669,673,645,670,677,682,663,669,612,632,573,612,612,643,568,596,572,585,551,620,660,593,611,553,655,698,725,799,833,886,852,898,861,913,953,963,923,872,875,849,856,896,804,780,757,750,772,719,727,724,780,795,872,926,762,758,711,680,608,511,540,605,518,504,462,466,435,399,363,410,369,321,319,281,235,248,211,189,735
E07000176,Rushcliffe,56555,509,559,605,641,708,686,644,618,592,604,568,625,667,645,611,662,640,609,630,556,664,725,655,522,508,492,521,529,521,510,584,595,628,669,683,651,722,708,755,786,773,851,893,879,880,890,919,911,901,882,848,812,855,754,770,696,719,676,725,670,694,662,673,726,780,878,661,676,682,590,534,448,512,485,470,455,439,459,416,399,409,372,394,376,319,252,305,224,249,188,717
E12000005,WEST MIDLANDS,2856687,35814,35443,34511,34966,35180,34245,33998,32983,32124,31059,30752,31555,32286,33011,34026,34982,34864,35078,36476,35941,37865,38654,38165,38027,37605,37260,36797,36484,35805,36590,36157,36346,37223,35001,32276,32125,33076,33617,35043,36818,39127,40949,40242,41084,40927,41067,41592,41814,40968,39855,39570,38026,35822,35154,34380,33589,32606,31663,32379,32202,31065,31265,32282,33215,34432,36638,29399,29804,30648,28424,25340,23103,23667,23464,23087,22447,21243,20141,18598,18128,18073,17560,16543,15001,13680,12582,11737,10600,9694,8450,33133
E06000019,"Herefordshire, County of",93985,953,974,938,975,935,914,855,905,943,874,933,978,1018,1007,1115,1054,1054,1131,1082,793,806,917,918,1001,965,929,1007,933,930,1009,923,998,1028,985,910,899,907,977,957,1113,1234,1248,1228,1350,1334,1390,1469,1453,1395,1363,1415,1422,1219,1282,1324,1284,1345,1299,1273,1263,1253,1273,1262,1417,1384,1556,1257,1284,1263,1150,1019,913,941,948,876,877,798,853,828,732,684,683,652,644,587,538,476,470,406,404,1424
E06000051,Shropshire,155276,1492,1468,1564,1488,1715,1564,1531,1552,1581,1659,1558,1626,1748,1755,1815,1912,1807,1941,1931,1334,1288,1399,1543,1505,1565,1617,1502,1519,1464,1487,1546,1611,1612,1551,1462,1523,1500,1718,1747,1898,2064,2177,2067,2220,2291,2283,2402,2401,2399,2301,2277,2293,2172,2109,2120,2016,2054,2002,2050,2141,2013,2110,2120,2324,2416,2563,2082,2035,2103,1906,1801,1581,1627,1552,1505,1538,1297,1275,1182,1186,1137,1122,1089,976,864,843,766,716,650,625,2335
E06000021,Stoke-on-Trent,125290,1796,1830,1604,1658,1779,1571,1576,1444,1376,1327,1226,1328,1389,1372,1361,1422,1378,1474,1572,1867,1949,2030,1924,1891,1886,1809,1810,1883,1703,1790,1752,1702,1665,1556,1360,1334,1408,1518,1537,1637,1637,1778,1712,1761,1655,1659,1710,1756,1600,1632,1615,1650,1537,1481,1503,1537,1417,1416,1466,1325,1288,1313,1368,1470,1460,1665,1204,1193,1171,1192,1008,965,1020,928,943,924,867,823,767,733,805,699,686,647,574,519,455,387,374,351,1150
E06000020,Telford and Wrekin,84573,1112,1173,1159,1137,1077,1090,1122,1050,1022,986,999,983,1057,996,1076,1154,1017,1170,1178,1074,1024,977,978,1130,1090,1002,1094,1088,1099,1114,1041,1063,1104,1119,965,912,958,996,1062,1114,1199,1271,1298,1253,1325,1232,1304,1327,1260,1228,1116,1141,1211,1065,1025,941,1003,1026,1025,944,981,973,970,1001,1035,1140,913,813,815,771,743,619,660,630,595,560,522,525,446,458,422,392,370,329,312,240,246,232,201,176,727
E10000028,Staffordshire,430179,4326,4472,4402,4563,4682,4704,4531,4464,4440,4205,4261,4470,4607,4760,4872,5168,4956,5124,5244,4525,4711,4820,4769,4815,4932,4701,4666,4651,4593,4694,4792,4748,4944,4706,4441,4496,4737,4997,5317,5612,6118,6417,6302,6547,6539,6608,6766,6800,6681,6502,6406,6255,5897,5809,5724,5610,5478,5296,5536,5481,5221,5375,5701,5707,6270,6679,5124,5343,5296,4898,4385,4079,4075,4026,3841,3734,3428,3205,3081,2991,2884,2739,2560,2340,2115,1990,1834,1668,1450,1296,5154
E07000192,Cannock Chase,49582,531,584,546,583,565,609,573,510,512,483,482,546,534,535,605,638,591,575,652,550,555,583,580,610,628,663,642,653,658,636,591,665,653,587,516,528,581,552,674,717,751,778,777,795,791,769,822,791,778,765,755,678,612,663,606,605,604,598,584,581,579,585,594,566,638,671,508,531,518,490,464,367,437,423,411,406,345,288,294,292,297,284,252,250,236,188,158,199,126,118,488
E07000193,East Staffordshire,57549,745,703,700,700,723,668,664,657,650,609,644,665,653,643,671,705,746,718,722,577,538,608,679,666,703,674,679,715,700,753,700,669,730,674,629,621,672,688,657,767,797,844,807,864,849,905,933,894,896,841,857,840,782,766,760,736,653,656,708,685,602,587,696,655,694,846,615,602,616,586,516,486,515,470,450,471,444,384,395,406,390,376,337,319,287,255,228,199,190,160,614
E07000194,Lichfield,51110,473,563,498,502,488,582,534,491,548,524,509,524,525,578,566,613,537,609,595,445,396,433,459,508,504,468,468,471,516,531,491,532,550,570,582,554,566,612,651,627,743,761,763,798,791,793,807,835,779,765,772,730,686,690,679,615,675,640,707,661,628,686,689,681,823,900,711,780,724,677,626,575,543,560,475,458,380,425,368,388,312,325,288,276,230,244,220,213,162,161,699
E07000195,Newcastle-under-Lyme,62660,593,599,581,586,675,640,653,658,634,584,587,612,613,663,710,746,689,703,799,974,1175,1137,943,797,731,723,704,681,651,701,761,679,740,675,632,639,694,756,764,760,851,858,881,855,882,936,943,926,925,919,883,926,805,794,812,758,770,759,778,780,747,769,803,790,929,928,656,723,714,635,580,602,577,540,561,562,488,501,504,449,438,414,393,358,338,324,285,248,221,186,714
E07000196,South Staffordshire,55082,500,459,483,467,504,544,538,518,485,498,554,532,613,641,649,670,606,693,641,493,538,542,532,581,618,524,475,491,447,444,507,513,530,503,481,494,504,623,661,669,770,787,775,828,861,866,925,895,849,914,910,877,835,814,773,825,776,713,718,805,721,753,816,790,879,924,703,791,768,727,621,587,566,572,542,562,523,467,450,398,417,356,386,307,282,289,271,223,203,193,714
E07000197,Stafford,65496,574,640,664,715,761,716,667,694,650,625,611,678,686,710,714,690,729,768,763,675,634,594,691,711,721,684,701,678,646,685,721,733,760,735,663,674,718,727,829,881,902,1027,963,972,1028,1025,953,1040,1118,1001,956,917,948,918,848,878,812,839,844,821,807,843,823,962,963,1006,784,850,888,818,709,601,602,668,621,594,527,494,481,441,456,396,409,383,359,326,288,265,249,213,944
E07000198,Staffordshire Moorlands,49422,435,446,469,479,468,477,459,511,483,477,449,476,535,544,490,584,584,576,559,407,443,479,444,456,501,432,439,428,432,452,460,463,454,471,485,519,504,567,569,590,705,741,724,810,806,750,783,833,783,722,755,746,688,651,722,691,687,619,695,666,691,675,784,769,829,885,710,682,658,593,550,543,505,497,511,444,478,419,393,369,363,394,331,286,243,231,257,214,188,171,686
E07000199,Tamworth,39278,475,478,461,531,498,468,443,425,478,405,425,437,448,446,467,522,474,482,513,404,432,444,441,486,526,533,558,534,543,492,561,494,527,491,453,467,498,472,512,601,599,621,612,625,531,564,600,586,553,575,518,541,541,513,524,502,501,472,502,482,446,477,496,494,515,519,437,384,410,372,319,318,330,296,270,237,243,227,196,248,211,194,164,161,140,133,127,107,111,94,295
E10000031,Warwickshire,277719,3049,3135,3026,3055,3082,3156,3004,2959,2860,2770,2790,2843,2965,3022,3134,3208,3183,3242,3092,2555,3138,3358,3473,3314,3172,3047,3192,3172,3168,3244,3307,3284,3468,3307,3134,3078,3320,3309,3654,3791,3880,4113,3948,4244,4196,4207,4394,4335,4270,4104,4059,4002,3646,3650,3476,3505,3278,3262,3312,3323,3383,3289,3359,3615,3730,4059,3260,3324,3448,3072,2601,2404,2408,2369,2393,2299,2144,2084,1857,1781,1746,1900,1684,1522,1394,1327,1273,1076,1043,931,3680
E07000218,North Warwickshire,31516,303,365,325,307,303,354,297,349,315,308,311,313,357,350,374,401,356,346,363,279,336,325,348,299,339,324,313,313,332,336,350,347,330,339,344,306,355,392,403,459,420,500,450,508,486,530,522,528,505,498,460,494,474,469,417,443,418,386,412,406,431,408,393,474,490,521,390,384,405,355,320,274,293,265,264,272,229,217,192,208,219,195,188,159,150,153,118,102,116,91,348
E07000219,Nuneaton and Bedworth,64158,786,763,807,779,764,774,742,724,695,676,677,723,702,714,750,788,789,818,760,652,711,680,778,813,819,790,862,838,786,793,871,805,904,829,695,704,777,738,805,838,864,881,915,975,972,949,997,1000,921,903,919,854,803,797,821,814,738,742,760,756,750,764,804,762,828,875,700,754,755,666,540,559,560,526,556,490,441,444,405,375,400,412,344,328,269,260,262,220,195,176,638
E07000220,Rugby,50691,643,650,576,657,631,672,577,569,526,518,509,569,559,622,619,641,623,670,606,415,406,405,504,566,581,631,667,635,652,691,612,655,724,654,636,594,632,642,696,724,726,767,714,816,725,751,802,810,803,781,729,696,657,635,599,589,551,563,584,558,566,538,536,592,636,701,537,586,614,569,448,411,378,413,396,412,393,339,315,268,305,335,273,237,219,229,208,170,194,165,693
E07000221,Stratford-on-Avon,62089,569,533,510,571,599,625,630,629,626,593,630,632,639,665,656,692,715,747,667,450,385,465,513,584,597,513,529,510,533,559,603,568,587,527,594,589,651,701,784,806,884,940,891,957,959,953,1056,972,985,953,991,969,893,928,851,859,781,800,796,826,852,847,845,946,968,1083,950,867,935,788,710,608,629,621,653,622,585,548,499,471,470,488,451,431,402,346,343,307,282,251,1071
E07000222,Warwick,69265,748,824,808,741,785,731,758,688,698,675,663,606,708,671,735,686,700,661,696,759,1300,1483,1330,1052,836,789,821,876,865,865,871,909,923,958,865,885,905,836,966,964,986,1025,978,988,1054,1024,1017,1025,1056,969,960,989,819,821,788,800,790,771,760,777,784,732,781,841,808,879,683,733,739,694,583,552,548,544,524,503,496,536,446,459,352,470,428,367,354,339,342,277,256,248,930
E11000005,West Midlands (Met County),1400620,19999,19236,18840,19039,18880,18119,18284,17611,16956,16439,16088,16429,16415,16944,17393,17760,18130,17584,18875,20815,21929,22132,21352,21122,20841,21121,20492,20162,19773,20003,19722,19715,20046,18578,17043,16813,17045,16744,17179,17913,18938,19735,19501,19366,19202,19231,19193,19293,19008,18362,18478,17339,16275,15916,15376,14934,14351,13831,13906,13867,13350,13204,13644,13634,13994,14569,11939,12220,12900,12179,10910,9971,10336,10406,10328,10028,9898,9300,8377,8190,8378,8063,7647,6832,6264,5701,5292,4820,4355,3638,14590
E08000025,Birmingham,550468,8562,8050,7939,8185,7959,7544,7807,7610,7195,6898,6787,6944,7002,7084,7290,7347,7317,7156,7831,9847,10664,10601,9781,9349,9195,9166,8674,8603,8450,8571,8268,8499,8670,7892,7331,7199,7205,6861,6794,7018,7258,7416,7356,7181,7163,7086,7158,7028,6933,6726,6740,6353,6026,5913,5609,5474,5104,5040,4936,4934,4694,4490,4727,4460,4755,4837,3884,3968,4035,3937,3534,3179,3428,3398,3467,3374,3369,3058,2835,2782,2844,2702,2556,2231,2108,2035,1809,1608,1472,1274,5039
E08000026,Coventry,161660,2315,2277,2248,2131,2183,2055,1968,1844,1938,1758,1740,1784,1698,1746,1774,1894,2069,1891,2250,3478,3359,3127,3059,2903,2743,2656,2643,2508,2413,2389,2367,2283,2343,2148,1997,1932,1988,1918,2019,2060,2150,2105,2155,2137,2153,2162,2097,2057,2033,1999,1930,1929,1754,1700,1695,1682,1632,1575,1533,1550,1421,1423,1516,1483,1608,1622,1366,1403,1463,1359,1152,1152,1144,1122,1086,1069,1082,1021,925,860,852,811,850,764,660,625,571,557,499,443,1827
E08000027,Dudley,159533,1894,1818,1890,1846,1883,1861,1898,1879,1738,1731,1728,1715,1700,1775,1880,1900,2042,1930,1961,1663,1699,1742,1773,1818,1833,1981,1983,1952,1923,1971,1938,1935,1979,1889,1742,1721,1716,1788,1902,2023,2270,2445,2343,2369,2377,2420,2304,2471,2365,2281,2273,2075,1990,1974,1870,1871,1882,1758,1832,1823,1873,1882,1837,1936,1929,2118,1725,1786,1944,1768,1599,1451,1410,1523,1466,1379,1370,1316,1154,1141,1118,1137,1039,938,863,722,665,621,584,472,1734
E08000028,Sandwell,157855,2465,2286,2225,2300,2233,2154,2136,2024,1921,1921,1791,1839,1768,1852,1859,1933,2020,2041,1997,1765,1874,2003,2016,2131,2167,2438,2370,2439,2415,2456,2486,2420,2291,2175,1961,1935,2002,1945,2020,2079,2149,2312,2340,2268,2220,2238,2238,2330,2250,2078,2094,1934,1802,1789,1688,1638,1589,1574,1483,1563,1467,1415,1524,1511,1495,1532,1276,1382,1455,1389,1319,1148,1201,1200,1157,1114,1111,1074,879,916,923,917,888,777,686,630,610,574,489,358,1708
E08000029,Solihull,106734,1162,1154,1155,1164,1178,1157,1164,1152,1103,1158,1091,1212,1215,1287,1311,1332,1456,1369,1362,939,944,1062,1149,1164,1194,1138,1104,1087,1074,1095,1162,1117,1207,1186,1060,1093,1180,1203,1281,1340,1459,1600,1516,1717,1574,1591,1682,1703,1700,1667,1750,1594,1514,1459,1356,1284,1228,1182,1277,1301,1231,1235,1257,1461,1398,1556,1225,1249,1323,1144,1035,907,920,937,920,974,863,918,815,721,833,788,715,694,651,537,569,473,449,352,1469
E08000030,Walsall,137670,1821,1848,1741,1833,1808,1712,1810,1676,1649,1617,1604,1607,1648,1706,1744,1771,1662,1737,1788,1563,1713,1743,1818,1872,1868,1891,1872,1850,1705,1779,1766,1746,1833,1645,1441,1508,1515,1523,1639,1687,1867,1960,1888,1918,1921,1966,1943,1880,1961,1880,1950,1817,1654,1603,1698,1550,1548,1401,1499,1394,1390,1455,1469,1489,1528,1616,1382,1320,1458,1442,1286,1130,1190,1194,1245,1141,1159,995,937,931,956,904,824,714,656,572,544,481,453,357,1395
E08000031,Wolverhampton,126700,1780,1803,1642,1580,1636,1636,1501,1426,1412,1356,1347,1328,1384,1494,1535,1583,1564,1460,1686,1560,1676,1854,1756,1885,1841,1851,1846,1723,1793,1742,1735,1715,1723,1643,1511,1425,1439,1506,1524,1706,1785,1897,1903,1776,1794,1768,1771,1824,1766,1731,1741,1637,1535,1478,1460,1435,1368,1301,1346,1302,1274,1304,1314,1294,1281,1288,1081,1112,1222,1140,985,1004,1043,1032,987,977,944,918,832,839,852,804,775,714,640,580,524,506,409,382,1418
E10000034,Worcestershire,289045,3087,3155,2978,3051,3030,3127,3095,2998,2946,2799,2897,2898,3087,3155,3260,3304,3339,3412,3502,2978,3020,3021,3208,3249,3154,3034,3034,3076,3075,3249,3074,3225,3356,3199,2961,3070,3201,3358,3590,3740,4057,4210,4186,4343,4385,4457,4354,4449,4355,4363,4204,3924,3865,3842,3832,3762,3680,3531,3811,3858,3576,3728,3858,4047,4143,4407,3620,3592,3652,3256,2873,2571,2600,2605,2606,2487,2289,2076,2060,2057,2017,1962,1855,1711,1570,1424,1395,1231,1215,1029,4073
E07000234,Bromsgrove,47707,431,479,452,486,473,527,507,513,515,463,476,505,446,536,523,544,603,588,590,408,393,450,460,489,479,471,408,426,385,428,410,421,503,465,489,509,484,548,596,638,708,687,767,762,792,763,790,795,787,752,752,717,702,643,671,598,619,628,623,625,566,592,644,633,628,687,601,604,639,548,480,443,421,449,436,433,377,373,401,358,380,375,346,317,310,284,264,219,238,174,789
E07000235,Malvern Hills,38611,361,325,314,361,342,328,345,351,374,366,393,380,424,463,453,457,485,553,523,335,306,296,318,351,317,308,293,297,274,320,292,290,350,329,291,337,337,389,410,398,486,495,509,510,585,569,639,587,608,641,555,526,557,558,513,548,537,481,530,556,524,551,603,615,658,661,584,570,574,535,453,406,419,430,444,402,390,333,329,365,327,313,308,304,265,261,228,207,209,202,715
E07000236,Redditch,42442,574,553,521,539,523,553,525,522,488,415,421,455,469,452,487,528,518,492,501,408,422,474,517,569,528,530,562,602,632,639,660,651,644,586,541,508,546,565,560,594,658,609,587,588,625,596,575,645,592,558,565,536,568,566,568,581,570,546,583,609,561,550,493,567,536,560,453,434,424,367,318,270,266,258,271,281,238,205,206,197,200,238,177,161,169,143,149,133,115,100,403
E07000237,Worcester,50597,626,685,634,613,606,616,612,539,480,507,524,523,548,524,576,544,554,527,670,938,977,871,853,711,728,674,723,666,727,776,692,762,743,690,603,625,690,659,731,700,704,750,695,761,680,768,721,710,683,703,689,632,582,606,596,539,540,493,538,582,494,530,528,517,576,584,487,438,457,430,423,362,376,345,361,354,330,308,297,273,306,285,262,230,205,180,188,177,152,147,576
E07000238,Wychavon,59961,563,610,551,561,578,552,632,617,615,573,610,562,670,672,668,689,673,721,673,462,479,440,550,614,554,512,520,543,540,569,510,544,581,603,575,569,587,653,699,778,841,864,919,970,973,959,890,974,935,994,949,861,863,834,882,848,792,794,844,824,805,811,877,883,941,1056,800,816,804,725,629,596,651,607,594,515,549,475,447,491,441,452,454,381,337,310,310,301,294,231,896
