Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000134,North West Leicestershire,47391,437,523,554,593,596,575,581,618,621,559,595,551,544,551,585,618,612,588,586,499,443,491,526,536,564,552,489,451,518,470,497,463,526,511,608,523,473,508,566,595,621,711,756,764,696,762,798,779,832,772,776,679,746,720,677,607,602,587,599,614,595,612,630,573,620,603,636,742,620,562,545,474,414,345,367,359,351,302,285,247,232,217,195,173,167,140,108,104,81,88,210
E07000135,Oadby and Wigston,27141,263,279,334,303,271,305,331,332,314,341,272,305,297,321,345,354,350,375,479,849,729,571,344,101,118,207,255,314,321,324,257,259,285,320,278,277,276,275,265,313,335,294,360,384,326,380,378,401,398,396,392,440,374,432,387,368,366,361,319,327,288,334,266,320,297,337,315,358,248,283,268,256,212,224,232,221,202,210,189,190,194,156,149,137,153,108,92,67,56,75,177
E10000019,Lincolnshire,357478,3921,3978,4243,4110,4136,4011,4162,3816,3859,3677,3673,3703,3636,3844,4098,4282,4243,4453,4572,4317,4331,4434,4371,4273,4440,4205,4211,4054,3994,4037,3934,3976,3951,3977,3893,3788,3506,3539,3537,3731,3936,4395,4852,4855,4698,4967,5048,5201,5113,5274,5450,5246,5232,5062,4949,4682,4672,4543,4412,4465,4457,4456,4496,4677,4879,4865,5478,6100,4831,4595,4667,4234,3807,3192,3353,3350,3016,2965,2662,2513,2224,2093,1892,1722,1664,1418,1164,1016,859,699,2166
E07000136,Boston,32612,416,427,487,423,435,415,409,378,317,338,335,340,310,304,378,394,380,377,426,338,313,313,397,412,434,457,444,433,446,448,482,436,470,457,426,390,375,354,346,342,417,406,469,411,411,421,431,433,466,445,478,385,440,444,406,389,438,378,363,401,399,364,424,397,415,404,461,477,392,404,375,330,320,287,270,277,219,259,220,195,211,179,153,176,140,128,99,93,93,72,145
E07000137,East Lindsey,67225,619,701,632,669,705,616,712,604,702,616,627,659,626,688,730,762,792,744,753,607,639,653,655,686,748,695,669,656,552,594,613,612,585,590,588,576,474,564,543,584,597,710,817,778,799,871,853,892,877,992,939,923,1017,945,967,923,938,944,926,923,970,1011,972,1088,1134,1136,1287,1502,1234,1169,1163,1043,995,784,824,783,760,715,642,614,517,502,462,406,359,327,259,251,201,144,500
E07000138,Lincoln,47270,597,608,640,606,562,586,547,536,483,436,421,407,430,443,457,457,487,511,683,1251,1424,1505,1184,964,880,802,791,800,799,844,765,720,707,678,675,588,591,529,544,555,520,579,547,578,567,582,606,600,560,579,620,597,584,601,536,554,445,507,472,452,433,443,463,478,448,442,508,484,409,356,375,357,269,249,288,277,228,213,216,195,188,167,190,160,163,142,96,95,80,64,215
E07000139,North Kesteven,54383,574,537,628,636,592,611,556,557,636,623,589,595,594,614,689,723,672,746,632,526,457,496,573,611,643,567,648,589,605,594,639,619,585,584,565,632,515,533,553,576,635,677,876,761,788,823,887,900,846,817,878,896,816,732,797,632,697,691,638,671,642,669,660,663,680,714,791,907,738,695,695,617,591,510,529,565,521,467,419,379,341,321,282,259,268,191,171,160,133,97,336
E07000140,South Holland,44208,485,502,505,493,543,501,549,476,456,414,447,456,462,461,502,521,520,581,533,434,424,386,419,413,559,494,548,472,495,511,464,493,485,524,475,481,433,443,448,492,505,551,595,660,555,607,632,640,682,687,672,619,675,611,615,607,596,534,515,544,566,520,531,567,582,617,711,804,557,543,583,549,449,375,455,422,424,431,384,332,298,308,253,249,244,217,178,144,89,99,325
E07000141,South Kesteven,66875,765,718,840,792,813,780,854,784,766,759,754,752,781,794,806,856,818,885,950,704,638,606,674,683,673,761,668,728,675,668,572,696,727,688,769,707,693,704,702,759,780,901,976,1028,947,1052,999,1049,980,1060,1152,1090,987,1037,939,935,915,901,864,852,863,852,814,848,930,866,961,1109,875,796,808,757,696,543,583,581,493,516,441,421,395,343,322,290,261,234,219,157,172,126,397
E07000142,West Lindsey,44905,465,485,511,491,486,502,535,481,499,491,500,494,433,540,536,569,574,609,595,457,436,475,469,504,503,429,443,376,422,378,399,400,392,456,395,414,425,412,401,423,482,571,572,639,631,611,640,687,702,694,711,736,713,692,689,642,643,588,634,622,584,597,632,636,690,686,759,817,626,632,668,581,487,444,404,445,371,364,340,377,274,273,230,182,229,179,142,116,91,97,248
E10000021,Northamptonshire,351653,4545,4664,4894,5039,4946,4802,4914,4673,4532,4225,4310,4197,4084,4254,4364,4415,4344,4500,4421,3947,3855,3908,4019,4149,4185,4101,4316,4103,4337,4252,4246,4528,4407,4602,4721,4632,4306,4265,4409,4573,4888,5068,5204,5325,5185,5458,5298,5478,5543,5646,5366,5257,5121,4836,4717,4579,4429,4301,4030,4031,4119,3876,3899,3890,3921,4064,4372,4686,3629,3534,3413,2952,2766,2380,2295,2311,2171,1981,1927,1705,1557,1493,1437,1237,1018,891,848,770,607,520,1640
E07000150,Corby,32104,499,473,492,558,491,486,473,468,405,381,386,412,363,376,371,403,364,388,368,365,321,361,374,404,411,440,442,441,439,517,518,495,509,520,501,495,418,421,447,408,404,415,458,464,458,503,456,482,487,520,455,541,468,474,451,414,399,389,367,357,327,364,300,326,302,290,299,333,258,245,232,216,230,175,175,174,191,174,151,141,121,107,90,94,55,71,66,52,46,29,104
E07000151,Daventry,39341,415,425,420,457,449,479,483,465,502,493,443,500,508,529,502,511,485,503,518,415,380,347,428,436,429,405,445,362,448,351,334,378,360,406,359,413,421,384,395,460,517,554,524,596,628,627,619,659,702,722,687,620,650,628,604,621,576,524,534,548,525,493,516,470,535,515,611,606,484,442,478,374,381,312,315,260,279,270,258,214,186,205,177,151,129,97,91,75,75,65,169
E07000152,East Northamptonshire,44088,469,479,501,566,540,554,572,559,573,538,603,534,485,562,648,616,675,689,595,482,407,394,445,452,466,421,455,398,435,410,374,458,450,410,516,500,477,429,508,528,580,635,702,673,670,683,722,774,733,767,691,666,690,619,610,579,636,581,528,504,579,522,536,575,549,588,653,676,529,529,496,413,369,339,328,343,343,279,285,236,253,201,199,153,143,123,135,96,97,67,238
E07000153,Kettering,47621,628,646,654,660,714,673,665,632,618,586,614,558,607,560,592,557,520,590,576,479,509,498,519,589,548,572,558,551,558,556,567,657,599,587,630,646,610,572,629,669,646,718,729,769,729,759,715,708,753,788,698,676,668,678,610,600,572,541,522,536,567,521,530,545,514,582,582,649,472,534,482,445,366,325,315,327,299,257,256,240,199,211,203,160,136,104,120,119,76,86,231
E07000154,Northampton,107741,1603,1711,1700,1709,1659,1582,1628,1455,1436,1259,1211,1185,1163,1205,1193,1251,1288,1294,1317,1364,1537,1560,1422,1413,1485,1478,1576,1548,1656,1677,1638,1725,1669,1719,1779,1734,1538,1567,1533,1466,1610,1614,1608,1561,1493,1547,1498,1492,1530,1534,1501,1529,1467,1258,1268,1255,1179,1223,1059,1038,1059,1015,1029,1054,1079,1039,1116,1182,884,857,825,734,678,598,577,576,541,496,481,447,397,396,402,345,257,260,226,211,178,142,463
E07000155,South Northamptonshire,43486,423,450,530,548,546,519,569,580,492,552,590,540,541,555,582,595,551,573,537,427,362,391,410,472,458,417,410,425,376,304,404,361,399,481,435,418,423,436,509,547,580,622,665,696,683,730,715,758,737,736,761,683,696,686,707,667,576,605,581,565,597,525,567,496,502,601,643,699,548,522,499,421,404,353,316,343,289,283,278,236,227,204,210,200,159,136,118,120,84,75,244
E07000156,Wellingborough,37272,508,480,597,541,547,509,524,514,506,416,463,468,417,467,476,482,461,463,510,415,339,357,421,383,388,368,430,378,425,437,411,454,421,479,501,426,419,456,388,495,551,510,518,566,524,609,573,605,601,579,573,542,482,493,467,443,491,438,439,483,465,436,421,424,440,449,468,541,454,405,401,349,338,278,269,288,229,222,218,191,174,169,156,134,139,100,92,97,51,56,191
E10000024,Nottinghamshire,394518,4465,4606,5013,4909,4813,4791,4781,4763,4629,4377,4411,4321,4173,4323,4584,4858,4808,4878,4772,4421,4596,4390,4725,4950,4842,4737,4780,4592,4778,4437,4483,4374,4662,4701,4741,4570,4321,4372,4514,4669,4779,5241,5690,5810,5707,6039,6072,6201,6144,6178,6161,6257,5920,5791,5618,5457,5386,5153,4880,4824,4826,4828,4749,4893,4879,4986,5216,5733,4402,4307,4404,4002,3329,3104,3055,3093,2961,2758,2458,2392,2119,1952,1883,1709,1416,1212,1094,949,854,697,2020
E07000170,Ashfield,60047,777,788,819,769,772,746,737,740,740,712,676,695,628,678,709,769,729,782,782,664,684,661,726,723,773,734,749,740,761,686,664,707,728,745,739,694,656,641,717,670,727,802,887,906,896,967,919,918,933,975,970,973,837,898,878,807,800,769,706,703,713,740,667,728,715,693,739,783,647,630,679,660,517,481,470,465,428,391,333,343,282,272,245,229,179,172,133,104,105,90,233
E07000171,Bassetlaw,56650,631,637,649,680,614,627,657,615,638,626,625,584,569,621,691,727,721,739,668,692,596,632,723,713,671,635,640,558,705,633,605,575,650,636,610,574,614,575,599,672,698,709,739,855,826,795,915,879,898,900,981,926,882,859,798,789,813,780,730,800,743,729,694,737,698,806,807,859,676,706,651,581,517,487,467,446,427,422,356,357,319,265,280,241,209,184,169,147,122,84,265
E07000172,Broxtowe,55211,610,647,725,728,666,620,691,657,584,519,559,534,555,554,581,604,636,634,595,695,734,583,571,758,792,740,769,750,737,749,678,633,720,647,709,690,618,657,674,706,697,713,811,805,812,808,841,875,877,807,777,873,767,746,783,750,705,674,681,655,622,664,639,654,687,685,702,845,600,598,610,547,435,452,429,435,429,382,331,346,284,294,281,262,218,180,159,124,117,120,314
E07000173,Gedling,56526,599,606,735,745,702,683,680,726,661,655,597,675,572,682,670,703,682,683,703,581,634,604,649,698,620,719,668,632,655,543,658,642,642,697,738,697,624,659,649,656,689,761,792,874,746,872,893,906,831,879,853,842,890,855,802,775,776,764,667,664,688,706,742,682,715,725,768,847,583,584,576,544,487,429,416,473,443,430,356,363,349,282,298,252,218,194,155,150,132,96,288
E07000174,Mansfield,52085,683,652,716,627,655,696,653,618,605,555,597,554,539,546,574,600,605,577,657,575,621,593,635,690,678,652,676,724,673,765,651,672,690,691,696,650,595,571,603,575,585,692,813,666,768,733,749,839,826,805,754,785,787,773,725,762,734,705,658,624,628,644,585,648,613,625,684,625,557,529,539,508,379,368,364,372,369,332,330,301,249,229,222,218,159,141,123,123,107,76,270
E07000175,Newark and Sherwood,58014,617,697,715,693,706,668,681,679,687,650,655,618,644,642,680,741,727,736,733,627,644,589,758,684,674,654,684,668,647,581,673,603,628,646,640,606,579,591,604,664,669,790,787,832,822,966,952,934,886,895,914,968,886,809,802,819,824,756,724,704,745,706,737,745,758,775,800,918,741,646,734,626,521,472,484,477,459,420,399,331,309,293,275,266,226,146,172,149,127,107,298
E07000176,Rushcliffe,55985,548,579,654,667,698,751,682,728,714,660,702,661,666,600,679,714,708,727,634,587,683,728,663,684,634,603,594,520,600,480,554,542,604,639,609,659,635,678,668,726,714,774,861,872,837,898,803,850,893,917,912,890,871,851,830,755,734,705,714,674,687,639,685,699,693,677,716,856,598,614,615,536,473,415,425,425,406,381,353,351,327,317,282,241,207,195,183,152,144,124,352
E12000005,WEST MIDLANDS,2824444,36441,37748,38584,37634,37178,37084,37502,36205,35474,34818,34234,33126,32537,33077,34406,35185,36068,37207,37048,37524,38877,39061,40731,42487,40985,39125,38428,36712,37400,37687,35903,36280,35676,36084,36379,34410,32472,31901,33330,33830,35169,36928,38749,39991,39524,40310,40288,40527,40366,40035,39887,39572,39408,37426,35041,34815,34227,32477,31683,31074,31336,31248,30046,29961,30637,31340,32520,34543,27460,27572,28028,25709,22842,20113,20563,20169,19441,18191,16753,15446,13959,12996,12341,11170,9932,8578,7425,6554,5431,4245,13560
E06000019,"Herefordshire, County of",92902,961,1030,1031,1063,1038,1014,1099,1046,1014,1009,1004,938,973,964,1072,1103,1145,1047,1148,932,894,933,958,1127,1083,1134,1119,1138,1086,1099,1050,1072,1062,1075,1108,1037,965,921,948,996,1004,1103,1148,1235,1217,1288,1289,1376,1438,1459,1343,1424,1447,1353,1225,1271,1304,1183,1226,1137,1231,1244,1163,1212,1260,1350,1406,1428,1199,1134,1206,1046,991,821,876,871,780,767,734,647,579,585,553,454,447,364,357,287,261,166,577
E06000051,Shropshire,154171,1551,1526,1542,1669,1695,1667,1638,1716,1632,1695,1570,1641,1573,1684,1810,1848,1966,2004,1960,1620,1640,1617,1807,1938,1884,1947,1840,1775,1850,1735,1597,1650,1548,1627,1720,1533,1597,1532,1584,1566,1750,1877,2055,2253,2148,2286,2314,2401,2344,2399,2340,2487,2506,2331,2221,2099,2050,2029,2015,2036,1996,1980,2013,1947,1995,2131,2314,2361,1991,1939,1977,1786,1512,1429,1460,1347,1319,1276,1126,1046,996,854,873,748,685,593,517,446,342,291,946
E06000021,Stoke-on-Trent,125211,1864,1866,1855,1787,1721,1609,1769,1573,1486,1603,1455,1361,1293,1307,1393,1389,1495,1611,1446,1686,1840,1933,1899,2021,1845,1837,1874,1781,1794,1855,1786,1826,1756,1747,1649,1552,1489,1440,1519,1466,1567,1655,1672,1804,1775,1792,1739,1792,1737,1794,1754,1650,1811,1659,1520,1523,1519,1460,1448,1345,1409,1396,1332,1226,1374,1378,1381,1506,1173,1157,1133,1119,921,872,832,754,803,706,700,575,526,517,493,436,401,305,289,227,207,152,417
E06000020,Telford and Wrekin,84168,1103,1161,1172,1167,1205,1158,1143,1182,1063,1012,1019,932,958,996,1092,1030,1086,1142,1212,1123,1197,1110,1203,1225,1104,1139,980,992,1055,1155,1069,1166,1098,1061,1106,1027,990,1019,1012,1158,1098,1165,1225,1308,1268,1316,1314,1297,1289,1220,1302,1233,1219,1109,964,1053,1008,927,929,944,995,918,967,871,943,955,905,968,774,782,781,717,642,616,583,525,525,468,383,399,369,299,279,257,238,206,161,144,125,85,278
E10000028,Staffordshire,426795,4334,4662,4766,4852,4858,4903,4939,4738,4862,4737,4895,4615,4540,4768,4840,5001,5273,5417,5380,5092,5174,5303,5558,6075,5783,5476,5341,4895,4773,4884,4784,4691,4865,4819,5078,4635,4447,4466,4793,5031,5225,5684,6094,6481,6432,6493,6517,6634,6624,6580,6591,6413,6534,6260,5740,5823,5645,5434,5316,5181,5237,5221,5059,5202,5363,5560,5954,6273,4798,4977,5059,4664,4179,3565,3546,3526,3373,3161,2729,2539,2341,2096,1953,1778,1535,1314,1134,1040,858,658,2059
E07000192,Cannock Chase,48742,558,615,570,589,605,596,603,563,622,525,609,554,543,526,564,612,584,660,682,560,612,566,605,648,607,587,621,649,663,589,613,533,629,606,636,575,510,532,611,607,614,687,756,765,763,835,797,773,812,772,810,763,732,690,608,702,622,613,552,530,615,541,511,525,596,580,571,629,517,568,504,489,362,354,346,350,317,292,272,246,208,203,180,163,142,136,136,106,93,72,183
E07000193,East Staffordshire,57645,733,761,773,735,727,775,690,653,714,663,696,651,701,687,665,692,693,679,737,649,621,626,731,768,785,721,785,693,685,761,734,717,791,771,850,743,686,595,644,694,721,805,843,875,841,845,898,925,860,903,853,829,909,845,797,814,738,761,694,694,617,634,617,694,629,656,707,717,557,582,620,529,476,408,422,414,386,364,342,303,284,248,236,206,186,172,142,139,95,79,259
E07000194,Lichfield,50494,464,520,556,571,543,553,612,582,578,549,579,578,546,591,568,596,634,628,642,560,547,544,561,600,613,527,569,479,536,534,468,504,499,507,553,498,520,531,562,578,653,661,736,799,754,729,764,752,779,854,799,721,786,796,653,685,684,647,662,593,620,655,597,642,631,698,790,842,606,676,703,657,633,479,468,460,451,421,328,319,295,284,262,233,223,154,132,111,100,74,263
E07000195,Newcastle-under-Lyme,62440,600,614,710,674,661,740,656,638,659,709,685,682,598,627,763,693,766,778,819,922,1032,1095,1079,1204,1121,995,749,775,766,707,721,720,743,672,756,644,649,679,705,730,730,774,813,919,892,913,860,909,912,867,910,891,940,882,807,815,844,785,719,738,771,728,718,704,758,794,868,901,658,671,701,632,548,479,441,482,474,461,388,358,344,300,292,255,240,161,152,164,138,107,296
E07000196,South Staffordshire,55233,466,493,531,542,539,493,522,585,557,603,600,543,563,588,586,636,679,724,687,743,665,621,630,775,736,737,742,617,572,538,560,575,569,547,566,508,527,532,604,617,625,671,794,809,806,818,790,947,889,903,870,828,900,905,816,780,747,784,696,727,740,706,649,725,772,774,828,858,638,679,694,672,653,523,559,540,525,477,382,385,341,313,306,259,208,196,149,154,128,90,287
E07000197,Stafford,66244,628,717,715,726,701,723,763,745,751,690,705,674,612,708,704,730,797,801,766,736,854,987,1005,1049,928,912,839,769,697,782,729,713,697,750,717,756,703,700,687,791,797,895,869,991,999,980,1053,1008,1019,1013,1028,1030,1013,944,911,864,903,792,844,804,766,815,841,841,823,875,877,972,794,762,762,733,653,597,585,568,547,507,456,415,392,338,302,321,254,229,190,175,143,116,381
E07000198,Staffordshire Moorlands,48243,421,434,419,520,527,509,533,492,496,511,505,491,559,564,533,564,602,625,571,511,445,457,508,554,503,534,496,448,451,457,455,424,465,460,494,419,445,471,484,566,582,622,703,755,769,768,750,793,763,696,818,807,774,720,652,721,682,587,688,636,628,681,681,652,723,721,825,857,636,645,674,599,567,466,484,455,435,420,360,345,331,256,269,212,185,177,149,140,107,79,275
E07000199,Tamworth,37754,464,508,492,495,555,514,560,480,485,487,516,442,418,477,457,478,518,522,476,411,398,407,439,477,490,463,540,465,403,516,504,505,472,506,506,492,407,426,496,448,503,569,580,568,608,605,605,527,590,572,503,544,480,478,496,442,425,465,461,459,480,461,445,419,431,462,488,497,392,394,401,353,287,259,241,257,238,219,201,168,146,154,106,129,97,89,84,51,54,41,115
E10000031,Warwickshire,272969,2995,3246,3314,3285,3238,3337,3324,3197,3176,3071,3095,3013,3004,3082,3230,3261,3281,3390,3454,3026,2973,3083,3632,3899,3837,3404,3206,3084,3210,3142,3018,3142,3206,3398,3282,3222,3114,3155,3213,3294,3495,3716,3996,4042,3896,4014,4001,4065,4328,4168,4221,4142,4065,3888,3723,3681,3590,3423,3303,3172,3259,3317,3075,3189,3320,3311,3519,3779,3145,3180,3094,2903,2429,2140,2072,2142,2064,1960,1769,1607,1429,1335,1308,1159,982,897,823,707,575,497,1521
E07000218,North Warwickshire,30812,340,327,350,319,357,343,331,327,314,340,331,372,350,350,384,350,373,426,380,324,315,294,328,400,349,341,356,304,355,345,330,312,331,286,295,326,320,306,301,349,406,413,467,496,431,489,453,517,533,500,470,535,483,462,467,471,468,430,409,383,414,419,365,438,391,410,463,457,368,377,384,369,337,242,262,265,247,233,206,175,162,142,141,133,110,71,74,78,68,39,158
E07000219,Nuneaton and Bedworth,61932,742,838,795,869,845,786,813,753,787,671,706,660,658,700,706,793,747,750,885,740,715,661,734,795,748,761,774,738,751,802,744,787,767,824,796,771,756,707,764,738,788,867,868,969,866,925,890,927,1022,926,976,835,980,870,826,789,787,761,766,730,720,791,699,694,832,744,723,846,638,744,661,616,496,475,416,453,434,387,327,344,313,284,257,219,220,157,171,112,72,86,256
E07000220,Rugby,51423,632,651,709,687,623,688,663,674,669,605,650,630,585,634,640,680,684,703,672,521,463,464,562,511,585,586,601,609,627,642,610,626,663,670,694,643,616,647,647,706,691,767,765,796,803,772,775,766,813,781,771,839,766,750,679,653,686,596,569,549,562,549,557,528,538,588,590,637,542,539,557,502,459,432,386,374,351,321,335,268,216,218,224,227,160,181,167,162,104,79,311
E07000221,Stratford-on-Avon,59324,513,619,591,661,600,677,720,660,664,654,662,666,640,669,751,708,705,766,711,557,443,408,520,582,616,593,620,543,587,508,494,533,523,614,602,576,566,610,599,613,667,705,849,857,827,836,875,919,945,986,995,906,900,897,881,914,849,805,783,769,839,846,792,793,794,833,949,1006,915,845,831,788,631,537,559,582,583,587,488,480,387,373,371,313,276,244,220,211,182,149,411
E07000222,Warwick,69478,768,811,869,749,813,843,797,783,742,801,746,685,771,729,749,730,772,745,806,884,1037,1256,1488,1611,1539,1123,855,890,890,845,840,884,922,1004,895,906,856,885,902,888,943,964,1047,924,969,992,1008,936,1015,975,1009,1027,936,909,870,854,800,831,776,741,724,712,662,736,765,736,794,833,682,675,661,628,506,454,449,468,449,432,413,340,351,318,315,267,216,244,191,144,149,144,385
E11000005,West Midlands (Met County),1384340,20595,20970,21553,20500,20126,20084,20187,19406,19069,18408,17995,17519,17127,17137,17688,18198,18260,18929,18885,20912,21980,21807,22352,22743,21846,20967,20814,19963,20596,20688,19537,19690,19034,19148,19205,18198,16821,16423,17136,17069,17501,18095,18567,18777,18778,18988,18979,18534,18311,18129,17982,17909,17640,16849,15758,15520,15320,14458,13901,13765,13552,13541,12826,12708,12588,12644,12948,13786,11012,11055,11314,10428,9436,8325,8801,8611,8349,7697,7327,6778,6021,5845,5419,5029,4459,3921,3270,2914,2428,1885,6097
E08000025,Birmingham,543041,8878,8891,9035,8554,8328,8547,8496,8358,8035,7851,7617,7537,7257,7254,7444,7655,7574,7797,7806,9161,9897,9767,10089,10110,9447,8866,8655,8388,8552,8714,8187,8298,8082,8072,7992,7537,6979,7005,6959,6965,6846,6994,7008,6899,7046,6931,6972,6791,6630,6586,6414,6555,6352,5866,5706,5454,5571,5129,4968,4958,4896,4868,4552,4282,4304,4059,4162,4419,3578,3479,3564,3305,2952,2619,2788,2852,2654,2446,2419,2312,2070,2030,1889,1698,1550,1339,1119,974,788,668,2094
E08000026,Coventry,167791,2407,2394,2563,2538,2461,2348,2268,2256,2080,1911,1875,1832,1719,1721,1814,1848,1835,1974,2274,3708,4018,3780,3605,3602,3530,3298,3171,2858,2976,2863,2729,2536,2340,2405,2366,2292,2012,1898,2025,2045,2089,2053,2043,2085,2083,2097,2115,2101,1951,1957,1963,2068,1956,1905,1872,1862,1715,1549,1567,1500,1494,1480,1394,1430,1417,1427,1434,1490,1279,1303,1272,1152,1041,930,964,987,891,833,823,702,650,612,574,543,475,454,389,329,282,232,802
E08000027,Dudley,155000,1964,2037,2024,2026,1998,1926,1992,1806,1931,1868,1856,1721,1816,1852,1878,1885,1959,2041,1996,1795,1796,1657,1874,1876,1852,1896,1891,1900,1939,1889,1829,1864,1878,1880,1932,1845,1721,1574,1772,1836,1851,2020,2178,2320,2311,2387,2396,2355,2270,2323,2303,2230,2253,2088,1946,1900,1918,1883,1780,1800,1742,1877,1723,1743,1756,1839,1891,2097,1655,1685,1756,1610,1430,1210,1341,1242,1255,1166,1082,991,823,823,709,726,618,501,442,412,311,242,718
E08000028,Sandwell,156245,2348,2660,2628,2297,2332,2410,2438,2204,2304,2139,2067,1990,1998,1923,2009,2021,2138,2167,2027,1913,1956,2119,2076,2172,2229,2142,2181,2228,2358,2330,2197,2263,2257,2281,2293,2095,2012,1921,1999,2060,2210,2179,2230,2108,2172,2215,2300,2214,2159,2083,2177,1991,2005,2028,1731,1852,1728,1724,1604,1615,1522,1451,1431,1377,1393,1480,1456,1468,1209,1184,1256,1247,1064,976,989,933,960,877,832,726,666,632,559,536,440,412,316,291,237,178,640
E08000029,Solihull,102145,1213,1197,1371,1313,1269,1233,1297,1371,1269,1265,1333,1287,1254,1250,1376,1400,1400,1457,1320,1110,1035,1041,1129,1320,1282,1227,1218,1097,1134,1100,1010,1076,1068,1155,1133,1050,1094,1044,1127,1039,1205,1306,1387,1503,1436,1610,1537,1408,1603,1655,1571,1535,1603,1533,1378,1406,1411,1295,1187,1187,1159,1123,1114,1221,1175,1243,1300,1507,1100,1160,1187,994,914,749,847,789,764,735,628,610,548,545,514,495,416,419,339,333,288,204,605
E08000030,Walsall,134581,1918,1966,2021,1927,1892,1925,1930,1850,1856,1757,1745,1737,1684,1707,1712,1793,1780,1787,1771,1641,1590,1701,1688,1814,1716,1726,1827,1783,1718,1882,1794,1836,1744,1640,1768,1738,1488,1514,1588,1569,1598,1736,1932,1963,1990,1951,1928,1892,1887,1869,1866,1850,1870,1830,1621,1609,1540,1517,1446,1468,1412,1497,1361,1355,1356,1426,1441,1538,1160,1264,1232,1133,1104,1019,1003,990,981,887,836,791,625,610,617,533,495,390,324,287,243,171,614
E08000031,Wolverhampton,125537,1867,1825,1911,1845,1846,1695,1766,1561,1594,1617,1502,1415,1399,1430,1455,1596,1574,1706,1691,1584,1688,1742,1891,1849,1790,1812,1871,1709,1919,1910,1791,1817,1665,1715,1721,1641,1515,1467,1666,1555,1702,1807,1789,1899,1740,1797,1731,1773,1811,1656,1688,1680,1601,1599,1504,1437,1437,1361,1349,1237,1327,1245,1251,1300,1187,1170,1264,1267,1031,980,1047,987,931,822,869,818,844,753,707,646,639,593,557,498,465,406,341,288,279,190,624
E10000034,Worcestershire,283888,3038,3287,3351,3311,3297,3312,3403,3347,3172,3283,3201,3107,3069,3139,3281,3355,3562,3667,3563,3133,3179,3275,3322,3459,3603,3221,3254,3084,3036,3129,3062,3043,3107,3209,3231,3206,3049,2945,3125,3250,3529,3633,3992,4091,4010,4133,4135,4428,4295,4286,4354,4314,4186,3977,3890,3845,3791,3563,3545,3494,3657,3631,3611,3606,3794,4011,4093,4442,3368,3348,3464,3046,2732,2345,2393,2393,2228,2156,1985,1855,1698,1465,1463,1309,1185,978,874,789,635,511,1665
E07000234,Bromsgrove,47237,432,521,537,508,560,531,560,595,524,573,524,488,541,580,624,591,630,621,657,477,501,470,506,508,537,509,567,486,496,506,388,454,463,495,476,481,444,470,560,499,625,653,702,718,653,693,741,771,754,771,736,726,741,669,690,669,665,607,620,581,659,653,572,552,631,642,645,706,554,544,545,502,432,377,424,436,399,352,346,331,297,255,254,239,233,184,143,144,114,90,307
E07000235,Malvern Hills,37197,317,334,347,366,374,344,405,372,386,423,399,413,372,418,452,447,550,503,508,400,403,346,342,378,396,325,372,312,251,283,308,242,291,329,304,346,316,312,320,370,347,391,481,515,490,524,483,559,567,605,577,586,582,556,554,612,602,514,500,477,496,545,555,505,555,615,666,698,526,479,565,475,448,377,392,402,361,371,329,334,298,268,268,227,225,169,164,128,121,92,345
E07000236,Redditch,42000,567,534,607,599,583,550,589,563,508,538,518,455,498,478,517,491,476,564,508,445,432,471,452,511,595,548,578,538,517,579,603,611,577,610,630,609,554,562,552,588,544,531,626,650,551,581,582,557,613,584,612,581,528,531,530,490,529,532,510,496,522,528,533,546,583,555,538,521,457,437,434,364,310,266,269,236,201,250,190,165,167,138,146,128,113,98,99,76,61,50,156
E07000237,Worcester,49693,643,691,659,636,615,676,647,573,561,567,589,555,569,522,526,551,586,628,591,779,864,903,829,870,880,700,604,619,654,723,677,666,707,683,714,697,710,553,581,628,700,664,752,729,745,783,713,732,703,746,757,728,695,670,630,615,530,536,530,565,533,499,507,484,491,542,522,590,399,424,392,383,344,309,322,283,295,294,286,241,233,185,181,182,155,123,97,99,78,58,213
E07000238,Wychavon,58922,551,617,631,598,586,645,672,673,666,645,647,646,597,655,635,691,745,721,682,576,505,553,649,630,664,577,612,603,565,540,560,567,532,593,590,571,533,535,597,591,705,738,785,792,864,855,922,1006,929,871,959,955,942,918,854,819,855,784,817,786,840,801,807,843,868,880,933,1027,783,780,853,685,636,567,540,570,525,511,449,439,390,351,367,296,258,239,233,199,142,128,380
E07000239,Wyre Forest,48839,528,590,570,604,579,566,530,571,527,537,524,550,492,486,527,584,575,630,617,456,474,532,544,562,531,562,521,526,553,498,526,503,537,499,517,502,492,513,515,574,608,656,646,687,707,697,694,803,729,709,713,738,698,633,632,640,610,590,568,589,607,605,637,676,666,777,789,900,649,684,675,637,562,449,446,466,447,378,385,345,313,268,247,237,201,165,138,143,119,93,264
