Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000133,Melton,26010,247,243,304,305,309,293,250,297,313,255,266,273,296,262,286,291,316,306,307,230,238,207,257,274,292,264,261,246,250,235,285,278,281,276,291,267,280,282,278,297,284,338,371,387,391,440,427,440,460,432,429,431,406,419,376,352,350,365,323,322,328,326,304,378,341,355,405,371,284,286,308,282,244,200,236,205,198,179,203,189,169,161,166,163,129,130,111,100,98,81,349
E07000134,North West Leicestershire,48340,506,501,526,548,550,558,589,517,525,555,572,545,501,500,554,570,554,587,527,399,449,498,545,595,556,509,507,503,510,460,557,627,564,599,549,575,514,532,571,618,638,740,726,795,697,802,818,727,754,742,752,731,750,720,639,630,656,593,594,530,568,602,555,583,613,647,656,713,593,584,568,493,407,357,384,356,361,323,321,304,263,270,281,240,215,217,183,178,182,154,613
E07000135,Oadby and Wigston,28919,271,329,302,295,313,319,307,278,303,290,292,309,275,288,327,346,325,336,442,735,444,331,249,216,239,295,378,336,284,310,288,315,340,342,354,291,329,297,296,322,366,352,328,394,379,428,425,399,459,435,421,471,439,419,386,388,357,327,314,308,310,335,316,307,317,371,336,404,277,310,320,305,252,222,228,267,296,281,248,240,259,224,229,214,207,151,153,131,123,101,452
E10000019,Lincolnshire,374408,3748,3863,4013,4028,3836,3854,3825,3767,3797,3628,3650,3602,3493,3856,3929,4287,4166,4208,4329,4324,4315,4336,4291,4042,4132,4034,4186,4007,4221,4103,4009,4019,4091,4115,4142,4006,3663,3728,3745,4041,4255,4544,4878,5282,5315,5315,5114,5443,5603,5738,5631,5541,5391,5419,5083,5093,5094,4879,4720,4651,4840,4875,4738,4867,5127,5174,5710,5988,4811,4736,4734,4317,3943,3542,3600,3533,3389,3116,2950,2855,2567,2495,2424,2425,2132,1982,1774,1477,1343,1246,5280
E07000136,Boston,33842,419,447,425,430,361,404,379,361,380,381,284,333,317,351,341,349,342,375,351,269,321,317,373,400,443,410,468,482,437,469,456,447,449,419,422,374,395,359,370,407,354,394,394,452,485,440,460,466,478,469,472,496,455,459,388,436,453,422,428,431,442,410,404,387,455,404,435,485,391,369,400,357,304,295,328,282,295,242,270,274,212,236,219,224,190,187,165,133,120,107,471
E07000137,East Lindsey,70497,590,628,703,632,669,672,652,598,679,603,635,618,561,665,668,769,804,684,724,536,551,512,586,636,644,665,663,633,653,589,573,593,578,628,577,600,558,554,557,660,731,772,859,901,896,1001,886,950,972,1084,1097,1020,1028,1042,1012,1033,1066,1027,1052,1012,1043,1052,1092,1153,1206,1259,1382,1403,1204,1171,1145,1042,945,889,855,868,776,726,671,653,554,581,552,516,488,417,379,318,263,258,1095
E07000138,Lincoln,48640,609,586,595,531,503,512,458,465,479,441,432,401,373,417,424,466,475,501,689,1650,1743,1690,1152,924,850,751,755,684,769,719,682,693,690,727,655,621,538,507,487,468,535,545,546,576,558,591,548,591,625,602,600,681,617,614,570,507,568,473,466,448,499,489,457,482,485,460,459,470,399,399,369,370,294,287,290,300,327,282,273,263,228,256,236,240,221,212,189,143,135,145,608
E07000139,North Kesteven,56814,512,559,556,640,609,641,591,580,554,576,603,617,580,642,667,684,646,655,644,411,442,452,552,508,540,545,626,544,552,624,635,589,621,539,643,634,593,582,596,665,682,717,841,887,963,830,899,925,928,915,885,910,818,861,793,776,724,690,676,646,676,711,652,728,794,782,893,895,687,734,778,685,631,554,618,578,535,484,435,400,448,381,337,364,292,300,271,208,184,202,762
E07000140,South Holland,46174,496,482,532,486,453,458,439,442,453,427,446,424,429,485,456,552,506,533,502,372,375,390,460,457,480,515,533,496,550,482,522,520,487,489,500,514,459,474,501,519,604,566,583,671,607,608,630,686,686,725,666,648,677,619,606,593,608,609,589,562,569,607,593,593,593,643,741,773,606,598,545,563,478,485,479,473,470,439,405,378,360,367,342,353,288,282,239,203,208,165,697
E07000141,South Kesteven,71464,678,711,742,830,778,730,817,824,780,720,786,743,762,803,851,877,853,856,791,622,542,551,687,710,715,714,684,771,806,756,711,762,794,856,828,783,699,794,782,824,855,998,1024,1104,1119,1102,1020,1035,1127,1181,1158,1061,1038,1049,1053,1039,995,985,891,890,921,960,906,898,936,921,1073,1148,877,872,860,708,773,615,593,581,582,520,545,510,456,387,432,436,404,336,301,292,272,230,1072
E07000142,West Lindsey,46977,444,450,460,479,463,437,489,497,472,480,464,466,471,493,522,590,540,604,628,464,341,424,481,407,460,434,457,397,454,464,430,415,472,457,517,480,421,458,452,498,494,552,631,691,687,743,671,790,787,762,753,725,758,775,661,709,680,673,618,662,690,646,634,626,658,705,727,814,647,593,637,592,518,417,437,451,404,423,351,377,309,287,306,292,249,248,230,180,161,139,575
E10000021,Northamptonshire,361698,4341,4549,4772,4667,4714,4701,4721,4653,4570,4251,4258,3985,3951,4076,4073,4183,4253,4243,4105,3535,3651,3675,3959,3958,4059,4273,4365,4324,4541,4663,4534,4801,4666,4751,4994,4570,4275,4275,4606,4791,5033,5105,5376,5580,5126,5601,5558,5554,5485,5539,5468,5319,5179,4983,4685,4582,4541,4241,4146,4034,4069,4109,4094,4246,4289,4442,4623,5001,3666,3506,3572,3170,2779,2398,2475,2515,2417,2201,2118,1901,1957,1732,1684,1598,1605,1437,1311,1203,1116,996,4001
E07000150,Corby,33363,447,456,543,503,504,492,461,480,476,363,404,339,352,388,399,403,402,426,362,311,324,361,396,367,476,472,446,487,541,598,491,563,535,485,467,459,403,397,415,425,426,389,424,487,406,499,527,460,515,514,502,483,446,461,439,443,431,383,360,389,395,364,306,337,313,325,315,364,283,272,276,262,240,197,212,224,188,181,212,150,158,159,144,122,111,121,88,75,78,63,225
E07000151,Daventry,39553,384,401,395,464,461,476,444,478,463,462,451,446,421,442,405,454,485,460,434,323,325,327,356,413,380,416,378,324,353,331,366,394,351,391,459,417,424,409,443,490,553,569,620,686,570,672,702,735,695,677,670,611,694,638,578,582,561,535,518,494,506,499,532,551,555,578,577,600,473,481,475,404,353,310,320,276,331,279,241,238,238,200,165,182,198,168,155,143,125,107,437
E07000152,East Northamptonshire,44939,444,477,487,511,534,490,567,569,556,498,515,487,493,509,570,574,627,532,522,384,314,367,403,415,487,436,459,404,461,472,496,530,500,476,584,497,506,557,499,595,628,674,688,711,680,724,763,754,719,712,615,651,690,665,614,614,563,566,488,525,556,553,613,626,604,642,634,701,511,506,501,451,392,323,326,359,349,281,266,287,262,228,216,221,221,210,182,156,146,133,635
E07000153,Kettering,49328,605,661,647,647,654,613,622,650,621,620,569,569,546,560,570,544,552,560,576,427,406,435,518,551,506,638,625,576,636,611,594,565,657,634,657,659,552,600,628,647,721,701,760,798,736,806,742,744,733,748,761,707,650,616,578,577,581,569,560,555,510,544,560,577,622,647,665,699,561,466,467,449,392,324,362,345,329,300,316,255,252,243,239,234,229,194,208,191,190,142,665
E07000154,Northampton,110705,1567,1600,1597,1559,1591,1551,1525,1483,1467,1358,1291,1203,1157,1231,1139,1220,1186,1245,1296,1460,1635,1585,1473,1426,1375,1443,1648,1654,1728,1738,1707,1877,1688,1740,1751,1566,1428,1345,1491,1536,1539,1515,1602,1541,1410,1480,1493,1495,1579,1534,1567,1537,1400,1355,1324,1254,1293,1155,1162,1077,1136,1113,1127,1105,1149,1089,1222,1245,911,888,894,785,712,635,640,686,635,609,559,506,554,509,480,438,419,404,372,346,308,283,1074
E07000155,South Northamptonshire,44669,408,456,530,453,500,550,578,483,533,481,571,506,572,520,535,508,542,530,483,315,296,332,403,390,433,445,353,392,348,399,405,394,443,505,550,518,526,515,623,612,620,692,717,760,740,808,760,783,713,746,807,762,734,736,612,618,656,559,574,535,528,584,508,568,572,655,665,778,483,493,534,444,357,321,333,355,319,296,269,250,275,202,245,208,229,180,168,163,143,138,538
E07000156,Wellingborough,39141,486,498,573,530,470,529,524,510,454,469,457,435,410,426,455,480,459,490,432,315,351,268,410,396,402,423,456,487,474,514,475,478,492,520,526,454,436,452,507,486,546,565,565,597,584,612,571,583,531,608,546,568,565,512,540,494,456,474,484,459,438,452,448,482,474,506,545,614,444,400,425,375,333,288,282,270,266,255,255,215,218,191,195,193,198,160,138,129,126,130,427
E10000024,Nottinghamshire,407098,4232,4420,4589,4706,4666,4619,4660,4507,4445,4231,4137,4049,4063,4081,4271,4584,4543,4788,4603,4175,4139,4157,4528,4656,4653,4807,4713,4674,4508,4778,4519,4749,4593,4869,4990,4717,4564,4390,4695,4884,5175,5507,5666,6012,5827,6150,6124,6244,6200,6504,6360,6193,6035,5821,5917,5642,5258,5029,4930,4877,5003,4773,4874,4728,5075,5165,5571,5901,4639,4696,4602,4278,3752,3304,3506,3584,3258,3139,3013,2835,2697,2496,2465,2269,2088,1972,1737,1640,1419,1219,4977
E07000170,Ashfield,62443,727,730,745,791,752,776,723,702,692,683,656,652,690,645,684,717,702,738,739,625,639,622,739,818,804,863,803,828,776,755,760,776,695,798,774,738,706,669,676,728,800,813,931,940,944,970,978,968,923,1025,914,958,894,844,888,849,716,707,748,699,721,720,725,653,735,746,816,799,668,711,672,691,557,507,522,504,486,459,444,375,365,332,322,303,259,249,195,211,204,174,673
E07000171,Bassetlaw,57606,578,595,688,643,640,601,622,628,581,548,595,592,592,569,623,695,724,727,700,590,534,527,609,636,591,620,571,619,588,646,584,580,601,646,638,602,578,605,631,651,678,805,828,861,785,873,901,909,915,943,929,888,886,850,842,849,788,762,683,713,757,736,701,726,808,790,876,840,711,659,676,649,564,491,524,543,477,431,435,409,394,357,343,326,289,269,218,247,207,156,721
E07000172,Broxtowe,56323,581,635,658,587,617,604,640,578,586,535,549,512,495,523,522,608,609,635,609,698,590,517,558,687,661,731,741,704,655,734,658,729,696,694,736,651,615,630,702,658,705,764,793,826,771,809,820,837,847,887,834,869,873,785,797,720,731,709,648,631,664,656,660,682,731,710,817,902,630,666,642,546,512,460,510,492,452,436,422,413,363,356,380,288,268,313,289,211,179,165,724
E07000173,Gedling,59289,600,645,595,663,623,659,661,623,627,614,600,581,574,586,626,666,695,688,648,590,511,565,666,639,676,708,689,599,668,720,632,718,716,730,746,757,750,639,635,754,812,824,789,926,828,930,885,909,860,934,1001,865,826,914,904,821,739,730,711,750,716,704,777,664,735,754,805,893,653,650,635,606,530,496,500,536,506,518,481,412,430,365,387,334,300,272,253,294,202,191,650
E07000174,Mansfield,53887,622,657,658,740,688,621,609,579,618,570,511,491,497,491,492,588,578,682,588,560,561,595,696,628,632,660,781,752,701,702,692,743,668,743,703,661,562,577,615,638,638,682,694,702,756,785,767,841,781,844,847,829,835,766,780,750,710,671,653,651,642,581,579,645,599,654,612,672,577,609,594,537,473,402,426,452,389,374,377,347,355,334,318,317,291,254,236,208,170,146,585
E07000175,Newark and Sherwood,59845,602,625,677,685,677,673,670,679,661,639,634,589,646,642,663,669,629,656,687,602,603,662,653,650,600,665,621,644,568,631,612,631,591,622,703,603,630,567,662,701,741,810,828,894,843,909,882,900,950,974,936,907,880,850,867,900,802,779,763,759,787,717,738,705,798,797,870,943,754,739,704,671,598,507,518,577,494,483,434,440,396,368,331,360,325,283,266,240,209,206,789
E07000176,Rushcliffe,57705,522,533,568,597,669,685,735,718,680,642,592,632,569,625,661,641,606,662,632,510,701,669,607,598,689,560,507,528,552,590,581,572,626,636,690,705,723,703,774,754,801,809,803,863,900,874,891,880,924,897,899,877,841,812,839,753,772,671,724,674,716,659,694,653,669,714,775,852,646,662,679,578,518,441,506,480,454,438,420,439,394,384,384,341,356,332,280,229,248,181,835
E12000005,WEST MIDLANDS,2888995,34526,35441,36401,35964,34931,35353,35602,34627,34311,33317,32451,31393,31043,31918,32550,33263,34282,35207,35240,35542,36811,36983,39101,39939,38648,37950,37464,37451,36924,36699,35987,36619,36334,36509,37501,35195,32413,32173,33195,33794,35126,36827,39108,40987,40189,40988,40783,40963,41551,41747,40906,39643,39447,37830,35615,34928,34040,33371,32361,31388,32046,31834,30726,30927,31843,32743,33822,35976,28807,29181,29962,27680,24685,22355,22774,22557,22128,21480,20058,18921,17391,16713,16485,15759,14683,13075,11683,10544,9607,8427,35273
E06000019,"Herefordshire, County of",94835,846,960,982,1032,976,1002,938,952,884,930,964,907,953,992,1021,1007,1127,1058,1034,889,738,782,944,1045,998,1052,993,946,1016,948,962,1044,932,1049,1066,1001,932,937,913,995,971,1117,1271,1274,1245,1376,1358,1407,1464,1475,1414,1361,1417,1429,1225,1281,1346,1305,1367,1296,1273,1294,1243,1273,1270,1433,1375,1529,1259,1274,1235,1122,1008,899,904,900,830,854,763,812,787,663,629,625,589,563,505,463,403,364,1548
E06000051,Shropshire,156603,1335,1423,1552,1519,1604,1519,1742,1583,1565,1596,1622,1691,1589,1663,1734,1799,1858,1957,1719,1406,1355,1332,1508,1582,1609,1517,1528,1673,1498,1526,1464,1536,1557,1661,1675,1598,1525,1504,1550,1746,1804,1926,2086,2242,2084,2296,2298,2303,2474,2444,2425,2352,2277,2344,2197,2137,2172,2050,2072,2043,2096,2154,2056,2137,2117,2318,2425,2551,2086,2017,2097,1869,1763,1554,1584,1522,1477,1464,1233,1202,1139,1111,1056,1037,990,855,751,695,636,605,2560
E06000021,Stoke-on-Trent,125745,1815,1757,1791,1734,1572,1624,1751,1546,1538,1460,1378,1321,1207,1305,1375,1368,1368,1431,1456,1609,1852,1914,1892,1883,1864,1796,1833,1833,1834,1896,1661,1685,1722,1650,1612,1525,1328,1326,1402,1483,1498,1624,1654,1714,1679,1723,1639,1633,1692,1771,1602,1616,1598,1625,1543,1441,1474,1517,1416,1406,1438,1314,1279,1296,1359,1443,1433,1618,1153,1183,1138,1140,967,919,973,889,893,876,826,764,714,665,696,620,593,548,455,407,344,276,1264
E06000020,Telford and Wrekin,85600,1077,1060,1140,1186,1158,1113,1088,1106,1128,1069,1019,992,999,985,1069,992,1066,1161,1047,1144,1132,1010,1072,1015,926,1093,1116,1008,1130,1112,1079,1142,1063,1078,1126,1151,944,938,942,1018,1055,1121,1211,1271,1303,1245,1295,1231,1294,1321,1268,1217,1129,1137,1200,1063,1017,938,988,1021,1012,929,962,957,949,985,1001,1114,885,769,791,763,724,593,643,614,577,529,495,506,406,423,381,350,324,284,254,204,212,182,763
E10000028,Staffordshire,433075,4193,4332,4470,4613,4531,4671,4769,4788,4587,4506,4478,4280,4321,4520,4661,4837,4903,5147,4818,4456,4551,4677,4988,5133,4940,4777,4902,4758,4658,4714,4666,4831,4908,4888,5063,4786,4535,4536,4788,5057,5377,5676,6116,6502,6331,6568,6531,6618,6788,6783,6692,6486,6445,6253,5907,5837,5713,5615,5442,5251,5484,5449,5149,5323,5660,5620,6181,6587,5032,5277,5215,4799,4315,3940,3916,3887,3659,3602,3260,3017,2875,2773,2657,2429,2273,2062,1779,1669,1512,1340,5366
E07000192,Cannock Chase,49766,539,593,534,569,538,573,581,602,557,518,517,488,493,542,533,529,602,638,578,490,537,535,626,647,596,613,635,665,655,658,656,632,591,661,639,571,521,523,585,553,654,709,739,783,785,792,798,758,821,789,779,765,753,678,609,662,595,597,610,585,570,581,569,573,597,553,615,662,506,525,503,475,456,356,410,402,379,394,329,273,281,262,263,254,219,224,200,154,144,163,500
E07000193,East Staffordshire,58075,723,699,754,683,707,709,734,681,651,665,655,620,653,658,653,645,673,705,743,546,562,592,619,676,739,689,678,690,651,703,693,769,714,687,752,677,647,621,667,700,672,783,789,860,826,859,843,899,926,906,902,838,866,836,779,754,746,737,658,655,707,678,596,596,689,645,674,827,609,596,611,576,518,459,491,459,424,449,421,376,368,376,354,337,295,266,243,217,177,174,650
E07000194,Lichfield,51568,469,467,507,605,515,524,496,573,567,506,550,518,525,518,535,593,567,604,509,417,393,461,488,514,499,523,524,466,481,504,541,534,505,545,581,582,595,579,575,635,670,652,759,753,766,793,791,792,800,853,786,758,783,720,686,683,694,636,664,633,709,648,619,671,702,668,827,892,700,783,712,665,616,560,533,529,462,446,369,398,354,361,290,291,269,244,188,212,183,169,736
E07000195,Newcastle-under-Lyme,63538,601,590,630,667,611,598,691,658,688,659,615,614,597,628,615,682,722,750,718,1026,1123,1005,1012,994,932,744,713,759,728,711,681,730,778,726,739,695,662,642,694,752,765,752,841,878,904,863,858,939,940,910,924,925,871,915,813,817,797,759,770,756,754,774,726,767,802,791,919,922,646,707,704,607,580,575,538,524,533,543,453,467,469,417,411,361,339,308,285,255,230,190,764
E07000196,South Staffordshire,55455,437,456,520,507,499,491,518,559,559,528,499,513,555,549,620,658,653,665,570,519,496,550,569,613,551,566,579,544,485,475,476,494,530,529,562,530,495,542,524,645,684,682,785,798,776,840,867,876,944,884,857,893,917,885,834,820,769,820,764,714,726,801,707,750,804,789,870,903,686,792,764,721,611,579,557,554,510,552,495,448,428,371,390,318,343,282,233,252,225,173,782
E07000197,Stafford,65800,593,617,608,649,666,745,785,738,665,693,665,632,620,690,708,716,722,689,693,613,629,663,745,677,719,681,723,696,695,695,635,709,745,764,778,764,684,671,743,727,848,882,924,1027,952,974,1047,1027,967,1034,1126,1015,965,930,944,922,850,878,808,823,839,821,797,829,816,940,950,990,763,836,877,815,691,590,596,655,600,564,506,463,445,411,412,357,368,343,301,277,233,217,905
E07000198,Staffordshire Moorlands,49595,384,433,456,472,507,497,480,497,474,523,512,497,464,484,544,566,496,581,551,455,409,465,481,522,446,464,515,396,410,426,433,475,489,477,479,479,496,512,521,583,575,605,709,780,734,827,805,769,792,837,778,725,768,757,699,665,728,694,684,617,689,661,692,679,774,759,829,877,695,658,643,575,539,525,477,477,501,426,450,387,352,332,329,347,293,250,213,199,215,161,692
E07000199,Tamworth,39278,447,477,461,461,488,534,484,480,426,414,465,398,414,451,453,448,468,515,456,390,402,406,448,490,458,497,535,542,553,542,551,488,556,499,533,488,435,446,479,462,509,611,570,623,588,620,522,558,598,570,540,567,522,532,543,514,534,494,484,468,490,485,443,458,476,475,497,514,427,380,401,365,304,296,314,287,250,228,237,205,178,243,208,164,147,145,116,103,105,93,337
E10000031,Warwickshire,279481,2975,3059,3129,3197,3050,3111,3135,3212,3024,2975,2911,2802,2810,2895,3041,3058,3150,3251,3130,2712,2710,2888,3245,3542,3450,3176,3127,2977,3190,3163,3235,3254,3380,3298,3501,3346,3158,3124,3335,3355,3669,3815,3897,4169,3971,4231,4180,4183,4395,4321,4253,4114,4042,4029,3580,3627,3405,3487,3253,3215,3264,3237,3357,3256,3318,3584,3669,4002,3197,3256,3403,3009,2546,2332,2341,2309,2316,2218,2037,1973,1753,1643,1624,1732,1527,1366,1219,1136,1054,885,4001
E07000218,North Warwickshire,31636,288,374,309,366,328,323,300,356,295,352,303,306,312,325,356,354,370,384,349,261,265,273,367,353,338,336,326,329,305,311,348,344,355,351,310,350,357,312,345,386,404,447,424,522,456,511,493,530,535,530,513,507,471,503,452,462,409,449,399,377,413,395,417,403,386,462,478,509,373,372,396,343,315,259,288,257,254,262,223,208,186,183,202,178,174,156,120,136,109,87,426
E07000219,Nuneaton and Bedworth,64377,790,780,804,749,790,769,770,785,724,730,715,677,677,726,710,721,755,781,760,643,618,625,760,772,819,811,802,804,892,854,803,789,869,768,912,814,678,717,788,726,790,841,859,884,914,961,977,926,998,1005,914,893,918,862,786,782,797,813,723,736,750,753,736,746,810,760,816,872,694,723,739,644,528,534,538,518,526,471,420,399,384,336,369,373,301,274,217,217,211,177,685
E07000220,Rugby,51766,641,633,650,685,600,675,644,673,595,582,546,534,527,592,612,654,632,672,586,443,373,435,469,518,546,566,628,638,710,701,673,696,647,680,753,679,639,601,640,664,706,753,727,779,755,821,706,762,793,821,800,803,733,703,646,633,581,595,567,558,579,548,571,537,531,596,635,682,528,579,611,556,431,410,376,410,386,391,370,323,292,247,282,305,251,215,199,198,178,138,737
E07000221,Stratford-on-Avon,62455,522,573,606,565,542,589,628,656,644,616,643,605,633,645,655,673,654,714,704,533,406,404,450,572,538,579,576,495,528,493,561,558,652,606,600,556,642,605,674,743,823,804,915,959,887,960,972,943,1064,976,977,959,999,983,887,947,846,865,782,799,779,791,859,848,825,934,959,1080,925,866,941,778,704,607,603,603,647,606,548,530,484,448,438,456,423,396,371,305,280,253,1183
E07000222,Warwick,69247,734,699,760,832,790,755,793,742,766,695,704,680,661,607,708,656,739,700,731,832,1048,1151,1199,1327,1209,884,795,711,755,804,850,867,857,893,926,947,842,889,888,836,946,970,972,1025,959,978,1032,1022,1005,989,1049,952,921,978,809,803,772,765,782,745,743,750,774,722,766,832,781,859,677,716,716,688,568,522,536,521,503,488,476,513,407,429,333,420,378,325,312,280,276,230,970
E11000005,West Midlands (Met County),1421551,19348,19743,20131,19484,18956,19171,19083,18226,18440,17723,17075,16552,16226,16629,16551,17025,17518,17872,18718,20416,21453,21381,22250,22413,21522,21297,20847,21174,20595,20112,19765,19832,19577,19573,19997,18475,16994,16682,17016,16720,17125,17758,18786,19587,19364,19229,19055,19103,19066,19153,18877,18132,18319,17097,16101,15700,15099,14713,14127,13602,13671,13601,13093,12941,13367,13337,13654,14188,11632,11868,12463,11795,10542,9601,9897,9916,9877,9553,9290,8683,7744,7528,7564,7175,6722,5872,5331,4717,4278,3784,15312
E08000025,Birmingham,558480,8325,8471,8444,8091,7882,8133,8013,7518,7848,7604,7184,6899,6807,7023,7048,7091,7335,7367,7752,9692,10376,10227,10375,10195,9308,9124,8971,9020,8574,8436,8227,8245,8019,8174,8478,7705,7199,6993,7054,6753,6672,6847,7151,7356,7208,7066,7040,7008,7039,6961,6843,6629,6652,6219,5940,5806,5465,5405,5002,4902,4841,4802,4547,4403,4597,4360,4591,4665,3766,3837,3900,3802,3393,3024,3247,3222,3279,3196,3138,2885,2633,2545,2541,2401,2274,1921,1780,1716,1449,1270,5264
E08000026,Coventry,167227,2142,2295,2379,2324,2265,2151,2217,2066,1990,1862,1945,1762,1745,1809,1703,1761,1784,1944,2402,3426,3511,3403,3273,3220,3245,3029,2816,2763,2675,2532,2503,2438,2346,2301,2387,2166,2018,1921,1992,1915,2025,2033,2135,2068,2101,2134,2143,2120,2083,2043,2018,1976,1924,1908,1741,1704,1665,1644,1611,1554,1491,1536,1403,1407,1506,1438,1575,1573,1333,1365,1417,1327,1110,1112,1106,1061,1042,1002,1019,955,851,784,766,715,746,642,585,507,477,430,1890
E08000027,Dudley,160653,1944,1907,1949,1848,1925,1856,1900,1860,1905,1900,1746,1739,1758,1735,1713,1798,1899,1902,1981,1611,1576,1657,1815,1912,1998,1914,1925,2052,2006,2011,1904,2014,1965,1923,2057,1900,1738,1742,1718,1771,1908,2023,2278,2401,2356,2366,2380,2400,2311,2451,2348,2243,2272,2061,1968,1960,1859,1831,1878,1730,1804,1808,1846,1866,1823,1915,1909,2083,1677,1752,1888,1704,1555,1391,1365,1462,1416,1336,1305,1240,1060,1070,999,1013,883,798,735,590,540,478,1844
E08000028,Sandwell,160044,2285,2440,2436,2312,2193,2337,2262,2191,2160,2043,1925,1947,1787,1861,1753,1863,1891,1946,2011,1811,1808,1785,2042,2145,2094,2226,2147,2513,2455,2446,2466,2475,2487,2460,2255,2190,1969,1932,2001,1996,2011,2101,2107,2301,2357,2259,2226,2264,2237,2352,2245,2037,2073,1909,1802,1765,1646,1634,1537,1580,1464,1539,1455,1377,1468,1461,1461,1500,1251,1335,1390,1332,1256,1093,1147,1134,1102,1065,1032,988,797,828,833,816,746,663,593,496,478,440,1715
E08000029,Solihull,108082,1094,1122,1269,1243,1239,1217,1212,1202,1186,1189,1174,1178,1141,1234,1250,1310,1323,1331,1393,988,976,994,1132,1228,1242,1148,1211,1140,1137,1103,1122,1174,1229,1214,1281,1241,1110,1147,1269,1236,1327,1345,1496,1609,1553,1730,1586,1594,1684,1678,1709,1639,1744,1574,1504,1427,1346,1258,1208,1179,1272,1278,1220,1212,1237,1426,1364,1532,1210,1221,1275,1126,1019,895,885,903,893,934,823,855,766,668,778,716,658,625,553,470,485,382,1582
E08000030,Walsall,139352,1830,1795,1867,1860,1796,1866,1836,1732,1813,1674,1651,1660,1642,1621,1661,1709,1754,1784,1631,1515,1664,1637,1847,1843,1868,1951,1945,1863,1893,1854,1734,1796,1792,1810,1835,1625,1444,1508,1516,1546,1665,1721,1868,1943,1891,1927,1915,1955,1944,1860,1963,1882,1913,1810,1632,1578,1676,1524,1537,1381,1476,1370,1367,1415,1451,1468,1497,1577,1345,1285,1403,1393,1241,1111,1129,1156,1201,1089,1081,929,875,864,872,805,722,618,543,473,451,382,1510
E08000031,Wolverhampton,127713,1728,1713,1787,1806,1656,1611,1643,1657,1538,1451,1450,1367,1346,1346,1423,1493,1532,1598,1548,1373,1542,1678,1766,1870,1767,1905,1832,1823,1855,1730,1809,1690,1739,1691,1704,1648,1516,1439,1466,1503,1517,1688,1751,1909,1898,1747,1765,1762,1768,1808,1751,1726,1741,1616,1514,1460,1442,1417,1354,1276,1323,1268,1255,1261,1285,1269,1257,1258,1050,1073,1190,1111,968,975,1018,978,944,931,892,831,762,769,775,709,693,605,542,465,398,402,1507
E10000034,Worcestershire,292105,2937,3107,3206,3199,3084,3142,3096,3214,3145,3058,3004,2848,2938,2929,3098,3177,3292,3330,3318,2910,3020,2999,3202,3326,3339,3242,3118,3082,3003,3228,3155,3295,3195,3312,3461,3313,2997,3126,3249,3420,3627,3790,4087,4228,4212,4320,4427,4485,4378,4479,4375,4365,4220,3916,3862,3842,3814,3746,3696,3554,3808,3856,3587,3744,3803,4023,4084,4387,3563,3537,3620,3183,2820,2517,2516,2520,2499,2384,2154,1964,1973,1907,1878,1791,1665,1525,1389,1253,1168,991,4459
E07000234,Bromsgrove,48282,453,451,479,505,497,514,485,550,529,529,550,458,492,509,456,549,537,544,585,423,379,437,496,543,504,478,461,454,409,430,438,468,453,439,548,513,517,534,511,580,606,679,728,695,764,759,806,773,790,797,780,743,753,705,691,646,666,591,604,626,614,615,579,589,631,627,609,680,597,606,638,529,467,442,405,437,415,416,368,352,382,326,358,341,326,278,276,231,218,173,868
E07000235,Malvern Hills,39027,289,293,381,334,349,406,357,356,357,366,388,384,413,400,443,475,452,472,457,355,334,286,354,353,334,339,297,329,266,294,290,351,300,324,383,368,334,365,371,400,432,423,497,504,520,501,594,594,637,611,618,652,570,536,585,563,521,565,555,500,548,571,539,557,598,625,641,671,579,548,594,531,452,402,402,419,425,387,365,318,318,341,299,296,283,277,243,234,199,164,824
E07000236,Redditch,42505,532,544,580,547,508,531,524,540,525,524,462,425,412,452,457,451,482,508,497,401,390,421,457,545,540,582,532,542,542,655,624,618,669,665,634,577,529,490,519,537,544,591,651,599,581,586,625,589,567,643,583,550,554,538,556,552,549,575,568,537,563,593,551,539,487,562,519,553,445,415,407,353,317,261,255,255,256,260,221,188,192,180,186,216,150,152,146,122,123,95,435
E07000237,Worcester,51046,585,666,598,655,613,588,580,604,606,540,479,494,515,514,539,504,576,567,615,801,1025,971,874,854,825,719,716,658,710,666,708,753,674,747,727,675,577,608,685,657,706,673,691,743,692,747,674,759,707,696,662,693,674,620,567,593,586,517,539,491,535,579,493,527,509,502,568,568,477,432,436,422,404,352,356,328,349,340,309,289,283,261,283,258,228,199,191,163,160,142,605
E07000238,Wychavon,61085,534,611,621,649,597,593,615,603,646,639,643,600,630,586,681,689,685,700,658,513,460,455,536,500,595,600,551,546,537,618,596,592,564,575,637,663,572,598,595,679,727,774,867,878,940,968,985,968,931,987,970,1006,979,866,862,839,904,847,802,805,856,846,794,824,863,888,956,1059,790,828,804,711,618,579,644,598,571,498,511,450,431,458,427,409,403,339,282,281,254,253,993
