Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E10000018,Leicestershire,324249,3615,3746,3621,3637,3938,3862,3822,3749,3726,3575,3533,3735,3834,4047,4020,4036,4183,4418,4556,5377,5120,4726,4434,4106,3783,3359,3476,3609,3345,3341,3465,3545,3681,3519,3289,3481,3589,3692,4005,4328,4670,4912,4607,4974,5004,5027,5099,5175,5090,5010,4861,4909,4526,4408,4331,4196,4172,3997,3945,4099,4005,4063,4088,4242,4451,4966,3693,3681,3650,3363,2842,2512,2727,2605,2513,2432,2208,2083,1890,1793,1740,1601,1492,1255,1098,995,865,808,607,506,1540
E07000129,Blaby,46483,527,565,531,537,615,546,569,564,576,516,534,540,513,596,586,632,608,643,658,582,601,523,496,490,536,471,510,476,519,514,506,493,539,481,481,505,556,561,627,670,680,681,714,757,749,733,733,718,731,663,735,725,679,655,648,600,593,562,529,590,542,537,602,586,620,712,526,542,533,497,415,375,370,364,355,385,318,309,293,270,247,240,240,170,176,156,142,120,97,56,220
E07000130,Charnwood,84219,933,1014,924,901,966,950,902,922,873,830,879,842,932,959,970,939,977,1162,1336,2232,2410,2314,1991,1496,1204,1036,988,1089,925,926,996,951,945,970,884,892,949,877,1006,1075,1102,1221,1150,1136,1101,1173,1160,1223,1188,1219,1120,1144,1005,1095,1019,1009,1031,944,954,977,930,985,960,1019,1017,1156,831,831,819,773,667,601,641,620,564,583,521,474,434,409,459,371,358,288,275,258,206,160,118,129,424
E07000131,Harborough,42742,385,451,455,489,570,512,575,480,545,556,501,593,573,577,568,601,606,640,544,393,354,395,371,454,406,417,361,396,379,336,345,440,428,418,440,421,453,486,486,625,657,683,613,735,714,752,703,777,722,726,698,721,645,591,656,580,587,545,529,533,574,594,541,577,626,693,547,503,511,485,404,300,358,374,343,325,306,291,254,247,235,228,180,164,150,120,102,125,88,87,218
E07000132,Hinckley and Bosworth,52154,644,582,598,585,593,642,604,632,574,560,532,599,611,653,630,600,656,619,639,497,453,542,543,609,571,499,548,577,548,573,577,582,605,620,527,630,620,614,652,675,782,805,752,839,805,829,857,848,822,839,798,780,752,742,698,699,703,679,689,705,699,698,728,775,838,848,641,629,635,588,493,447,443,454,445,396,380,370,286,298,283,276,236,235,161,158,143,118,113,67,235
E07000133,Melton,24853,290,276,283,278,309,277,280,274,307,266,253,310,281,299,329,310,326,319,301,247,234,243,293,260,307,219,234,267,241,261,244,255,290,258,237,269,225,268,295,300,341,359,350,388,476,372,417,436,462,423,416,388,381,329,345,355,344,329,357,353,357,339,323,335,382,435,283,314,316,278,207,206,274,189,222,180,157,161,162,140,119,124,106,94,80,84,82,68,65,39,96
E07000134,North West Leicestershire,46598,520,566,562,559,564,606,588,547,583,551,543,536,586,608,597,584,606,630,551,469,455,463,537,535,479,405,509,478,478,452,518,507,573,492,442,492,529,584,620,687,759,775,695,750,787,775,824,778,776,694,720,715,678,625,600,586,596,614,584,604,621,582,634,611,644,759,624,570,554,482,432,361,400,371,372,337,318,271,252,251,223,204,193,179,141,130,106,121,69,74,186
E07000135,Oadby and Wigston,27200,316,292,268,288,321,329,304,330,268,296,291,315,338,355,340,370,404,405,527,957,613,246,203,262,280,312,326,326,255,279,279,317,301,280,278,272,257,302,319,296,349,388,333,369,372,393,405,395,389,446,374,436,386,371,365,367,318,324,303,337,282,328,300,339,324,363,241,292,282,260,224,222,241,233,212,226,208,207,209,178,174,158,179,125,115,89,84,96,57,54,161
E10000019,Lincolnshire,350564,4080,3976,4013,3907,4014,3692,3698,3545,3595,3593,3521,3747,4002,4184,4153,4405,4590,4379,4387,4374,4371,4341,4236,4064,4069,3947,3864,3948,3845,3893,3828,3829,3754,3678,3420,3441,3467,3635,3874,4340,4740,4784,4627,4875,5004,5152,5112,5234,5373,5248,5185,5010,4877,4654,4637,4524,4366,4419,4444,4380,4462,4657,4840,4824,5467,6143,4886,4647,4737,4336,3966,3361,3506,3534,3229,3190,2882,2723,2468,2349,2195,2004,1952,1672,1439,1319,1101,940,763,669,1959
E07000136,Boston,31750,458,413,415,404,402,364,304,348,333,333,311,296,379,365,371,363,421,389,364,297,351,349,342,404,405,415,439,422,464,449,463,443,417,395,348,342,340,328,414,380,451,401,423,423,439,428,440,438,466,386,432,456,393,394,427,379,361,406,410,369,411,397,413,414,468,484,408,417,388,337,343,298,299,285,250,282,237,219,239,194,183,211,168,140,122,130,108,87,63,48,145
E07000137,East Lindsey,66507,628,662,719,590,668,575,680,573,602,634,595,667,718,748,760,753,799,771,823,669,619,677,704,667,686,669,577,582,609,599,562,572,573,543,471,542,536,563,585,718,786,767,788,811,848,896,852,952,915,921,977,915,937,889,892,913,900,892,962,966,922,1061,1095,1104,1266,1464,1237,1158,1183,1069,1041,842,874,859,815,772,718,669,591,575,540,475,432,379,348,322,254,203,183,153,436
E07000138,Lincoln,46441,681,643,569,598,558,530,481,441,434,419,433,434,451,442,460,501,524,484,644,1404,1526,1438,1067,868,787,787,819,851,788,747,703,700,681,597,614,551,549,574,534,596,580,591,553,598,630,615,576,616,618,620,590,599,544,543,459,506,473,477,441,446,466,481,466,450,516,509,426,365,389,374,283,274,300,293,249,237,243,220,199,191,213,176,191,158,136,128,104,91,76,72,182
E07000139,North Kesteven,53574,605,588,570,612,549,545,609,586,585,559,556,619,667,718,680,769,693,681,608,515,509,524,582,541,611,561,554,590,561,591,576,550,525,615,495,496,545,566,609,674,845,765,778,796,887,907,864,816,896,900,821,731,782,668,710,712,651,656,634,643,671,657,678,709,805,927,754,706,727,629,604,528,539,587,539,493,438,414,370,354,316,297,322,241,204,202,163,126,103,107,313
E07000140,South Holland,43272,475,451,521,478,514,450,438,405,433,452,450,450,491,514,511,561,557,523,498,394,358,369,489,472,521,442,464,496,446,463,461,489,465,446,456,438,460,489,503,550,596,617,551,587,623,639,678,664,670,621,649,605,611,600,582,531,504,526,564,519,546,569,582,623,699,791,573,547,581,553,462,399,460,433,464,466,408,358,333,344,310,297,286,258,218,178,130,134,100,86,304
E07000141,South Kesteven,65239,779,767,757,743,818,768,720,734,734,717,756,768,787,834,807,883,992,928,874,614,570,570,587,701,631,685,643,635,594,659,691,666,712,691,655,680,655,708,773,882,944,1003,924,1033,982,1026,990,1044,1125,1061,1010,1014,931,930,928,892,861,840,846,838,819,857,936,847,974,1133,880,818,806,770,717,553,606,611,521,545,475,451,427,378,362,332,285,280,244,208,216,170,138,124,366
E07000142,West Lindsey,43781,454,452,462,482,505,460,466,458,474,479,420,513,509,563,564,575,604,603,576,481,438,414,465,411,428,388,368,372,383,385,372,409,381,391,381,392,382,407,456,540,538,640,610,627,595,641,712,704,683,739,706,690,679,630,639,591,616,622,587,599,627,635,670,677,739,835,608,636,663,604,516,467,428,466,391,395,363,392,309,313,271,216,268,216,167,151,126,129,100,79,213
E10000021,Northamptonshire,345522,4786,4872,4820,4750,4874,4592,4490,4171,4270,4144,4080,4181,4318,4347,4304,4469,4538,4569,4521,3864,3793,3966,4044,4037,4236,4007,4234,4226,4188,4463,4335,4568,4695,4575,4220,4176,4423,4481,4854,5015,5194,5263,5141,5423,5287,5458,5515,5650,5392,5250,5084,4839,4691,4534,4434,4327,4048,4058,4177,3962,3946,3936,3977,4112,4462,4788,3684,3602,3508,3093,2854,2471,2420,2437,2310,2132,2069,1874,1715,1650,1593,1430,1202,1086,1026,936,790,682,611,445,1458
E07000150,Corby,30945,485,520,494,470,479,464,396,369,384,382,360,358,362,388,351,373,370,422,404,350,334,362,381,395,420,417,435,500,471,477,478,516,489,476,393,414,453,398,390,398,442,451,448,488,454,475,482,517,454,530,465,457,449,407,399,385,368,356,328,367,309,321,317,285,312,320,259,262,243,229,245,191,194,191,207,190,163,160,137,113,97,116,71,94,82,66,59,47,45,29,91
E07000151,Daventry,39053,419,421,419,463,457,456,489,478,417,502,514,532,522,546,490,506,546,544,510,368,341,383,440,418,452,382,444,363,360,378,347,389,371,420,413,367,426,451,507,557,524,573,620,632,602,656,675,714,679,614,638,607,587,617,576,524,533,547,527,522,518,470,542,512,614,617,502,463,491,394,387,326,318,281,294,290,278,245,213,222,197,172,156,129,112,101,89,84,59,58,144
E07000152,East Northamptonshire,43331,474,531,514,543,575,541,563,523,595,528,481,552,571,548,667,693,646,683,628,423,385,413,437,433,446,408,457,366,358,427,429,421,504,482,458,410,516,514,587,623,682,664,662,699,719,755,729,770,673,665,668,633,596,552,635,588,516,495,584,521,531,574,548,578,653,683,528,523,507,430,364,342,333,349,364,294,301,254,263,205,220,175,164,145,159,112,117,83,103,57,213
E07000153,Kettering,46623,619,651,694,662,635,624,614,577,604,547,584,558,587,556,516,594,588,577,606,508,476,514,504,537,553,533,522,552,536,641,605,582,633,627,607,565,597,640,645,699,727,757,726,764,738,734,746,786,702,687,657,679,605,584,571,538,516,527,571,534,530,543,517,594,617,660,502,534,488,458,389,331,332,348,321,274,276,266,216,254,219,182,166,124,146,146,111,102,90,67,202
E07000154,Northampton,105578,1715,1717,1658,1607,1651,1451,1445,1252,1231,1169,1186,1197,1211,1247,1250,1262,1295,1295,1379,1449,1483,1490,1479,1461,1522,1506,1589,1640,1667,1722,1672,1750,1772,1732,1538,1544,1558,1469,1620,1616,1611,1574,1493,1496,1501,1485,1543,1551,1538,1536,1473,1267,1291,1248,1194,1238,1082,1050,1101,1037,1044,1081,1080,1075,1154,1227,890,874,851,785,714,633,615,609,570,544,518,486,436,450,441,401,313,308,280,251,239,200,143,120,440
E07000155,South Northamptonshire,42571,492,513,502,487,559,547,478,536,580,538,533,529,587,591,568,579,585,546,522,397,373,418,391,405,398,380,364,331,370,345,382,420,406,396,397,418,464,514,567,600,656,676,656,736,694,738,705,739,763,685,697,680,683,668,572,611,589,591,590,537,572,506,518,603,641,711,553,527,515,451,417,364,331,353,301,304,293,253,250,220,230,227,182,160,134,135,101,91,96,61,197
E07000156,Wellingborough,37421,582,519,539,518,518,509,505,436,459,478,422,455,478,471,462,462,508,502,472,369,401,386,412,388,445,381,423,474,426,473,422,490,520,442,414,458,409,495,538,522,552,568,536,608,579,615,635,573,583,533,486,516,480,458,487,443,444,492,476,444,442,441,455,465,471,570,450,419,413,346,338,284,297,306,253,236,240,210,200,186,189,157,150,126,113,125,74,75,75,53,171
E10000024,Nottinghamshire,388834,4747,4749,4667,4658,4721,4700,4526,4331,4395,4275,4135,4249,4558,4800,4781,4931,4853,5014,5240,4350,4378,4638,4584,4582,4795,4566,4530,4386,4359,4277,4522,4615,4583,4386,4182,4316,4454,4649,4694,5164,5612,5743,5668,6017,6056,6166,6114,6127,6192,6241,5949,5771,5583,5493,5382,5157,4893,4852,4914,4915,4820,4952,4946,5073,5292,5798,4476,4426,4555,4141,3450,3282,3233,3257,3177,2957,2680,2581,2343,2204,2138,1935,1687,1453,1375,1208,1084,956,797,593,1780
E07000170,Ashfield,58945,796,757,762,730,723,727,725,699,676,704,629,653,723,777,726,779,795,746,784,656,702,705,712,683,736,711,723,666,671,687,721,728,742,691,644,642,709,663,709,809,868,921,905,970,924,902,912,966,968,950,856,894,857,800,790,755,688,712,707,745,677,734,713,708,762,790,664,653,696,666,543,510,483,489,456,418,364,361,325,313,279,256,213,203,170,139,143,127,85,66,228
E07000171,Bassetlaw,56145,643,659,588,628,648,610,629,620,628,572,549,602,670,697,699,766,680,829,768,616,619,651,646,642,687,588,681,621,601,587,634,636,590,558,587,585,610,674,688,677,739,848,822,793,915,867,908,900,970,929,869,833,785,789,811,774,731,798,767,747,709,742,703,813,810,867,695,712,664,607,526,518,492,473,455,454,390,391,352,297,313,296,266,218,217,179,155,133,105,79,256
E07000172,Broxtowe,54697,660,711,667,625,688,659,573,517,551,541,553,557,576,588,647,638,618,652,728,653,588,705,718,706,758,759,713,730,672,616,679,692,687,646,606,682,705,724,717,718,807,788,824,808,850,879,875,810,794,885,765,754,775,761,720,691,683,662,659,677,649,669,703,695,718,855,603,610,636,568,453,479,454,459,460,402,359,379,307,333,319,283,247,219,192,171,141,159,115,87,283
E07000173,Gedling,55679,638,724,679,655,681,712,642,657,594,643,571,669,652,690,687,668,702,709,766,610,597,632,575,669,657,631,578,578,616,629,608,669,720,651,600,640,633,650,677,753,786,847,743,878,885,877,847,847,851,844,892,857,811,787,767,767,688,680,696,722,755,688,736,716,784,864,593,599,603,573,513,441,451,494,476,453,397,379,402,324,326,283,257,219,200,190,172,152,120,88,247
E07000174,Mansfield,51481,727,627,647,672,662,626,613,539,600,555,530,536,579,594,611,588,648,641,720,609,589,631,642,669,696,670,650,727,653,662,684,695,669,649,579,567,585,592,583,683,806,658,753,725,749,865,831,807,771,779,797,779,728,768,732,696,669,632,626,647,609,670,632,642,684,649,572,550,561,530,395,400,391,398,394,361,352,326,271,252,248,230,192,177,163,168,132,98,111,78,228
E07000175,Newark and Sherwood,56922,669,656,673,654,655,650,664,644,657,616,659,643,687,741,714,774,742,723,767,629,687,580,626,614,666,642,629,585,637,591,621,602,610,574,576,560,582,642,641,775,779,860,798,953,937,912,876,868,913,964,861,800,804,824,813,775,709,689,737,721,750,735,746,785,804,922,732,685,756,626,535,494,518,495,506,461,435,363,339,339,325,308,271,183,213,180,164,136,128,86,252
E07000176,Rushcliffe,54965,614,615,651,694,664,716,680,655,689,644,644,589,671,713,697,718,668,714,707,577,596,734,665,599,595,565,556,479,509,505,575,593,565,617,590,640,630,704,679,749,827,821,823,890,796,864,865,929,925,890,909,854,823,764,749,699,725,679,722,656,671,714,713,714,730,851,617,617,639,571,485,440,444,449,430,408,383,382,347,346,328,279,241,234,220,181,177,151,133,109,286
E12000005,WEST MIDLANDS,2786076,38002,36999,36685,36610,37151,35772,35181,34488,33970,32913,32184,32819,34108,34808,35754,36959,36606,36521,37966,38194,39886,41476,40359,38736,38183,36838,37302,37452,35892,36241,35660,35955,36215,34417,32540,31907,33257,33814,35102,36999,38808,40136,39554,40490,40401,40666,40498,40267,40085,39759,39659,37672,35354,35146,34529,32904,32021,31568,31871,31847,30700,30663,31333,32154,33381,35554,28288,28607,29085,26787,23890,21178,21734,21434,20786,19567,18214,16894,15421,14664,14095,12993,11661,10364,9199,8275,7110,5804,4830,4138,12117
E06000019,"Herefordshire, County of",91212,993,1017,992,976,1044,1023,987,989,986,920,942,933,1060,1109,1125,1078,1170,1119,1083,918,854,990,1001,1045,1041,1074,1056,1044,987,1046,1043,1034,1096,997,939,885,937,972,992,1090,1131,1204,1198,1282,1285,1381,1416,1455,1337,1419,1428,1354,1226,1268,1315,1175,1214,1124,1231,1248,1154,1208,1265,1344,1392,1463,1195,1156,1227,1074,1010,849,910,915,815,820,789,697,626,662,642,524,516,441,428,353,345,238,207,168,501
E06000051,Shropshire,153140,1467,1609,1668,1609,1600,1668,1592,1658,1522,1622,1540,1655,1756,1791,1927,1998,2035,2065,2098,1711,1738,1897,1890,1940,1877,1803,1857,1715,1577,1685,1496,1622,1721,1528,1594,1522,1561,1545,1742,1874,2048,2213,2105,2265,2258,2380,2299,2411,2324,2415,2501,2316,2212,2077,2029,2021,1970,1979,2007,1986,1994,1962,1980,2157,2327,2357,1996,1961,2010,1801,1547,1488,1514,1425,1399,1329,1213,1127,1056,968,986,874,795,725,656,566,471,389,346,299,831
E06000021,Stoke-on-Trent,124502,1889,1791,1715,1651,1791,1585,1496,1615,1432,1412,1321,1315,1423,1382,1483,1591,1401,1575,1669,1851,1973,2123,1931,1839,1864,1789,1768,1862,1821,1869,1798,1746,1696,1604,1509,1461,1533,1507,1595,1674,1696,1826,1822,1839,1769,1805,1782,1794,1760,1695,1826,1675,1543,1550,1544,1490,1458,1370,1443,1431,1365,1261,1427,1412,1439,1564,1231,1195,1196,1169,977,934,891,821,867,777,767,639,602,596,566,526,483,392,378,315,303,227,189,134,391
E06000020,Telford and Wrekin,83238,1156,1179,1197,1146,1143,1161,1064,1019,1023,922,949,983,1092,1009,1093,1155,1210,1130,1182,1163,1230,1242,1157,1177,1005,1006,1062,1121,1066,1134,1097,1044,1093,1015,1003,988,1021,1138,1086,1180,1238,1339,1255,1313,1314,1293,1286,1255,1313,1266,1225,1132,998,1052,1014,947,945,951,991,913,1000,892,963,989,932,1002,795,827,826,767,666,635,621,548,553,496,430,437,410,343,307,300,275,243,200,183,159,126,100,96,236
E10000028,Staffordshire,421860,4616,4694,4798,4794,4855,4691,4818,4664,4881,4536,4447,4681,4785,4959,5258,5363,5360,5324,5449,5271,5462,5850,5652,5415,5375,4973,4779,4886,4694,4557,4699,4743,4924,4562,4309,4360,4711,4876,5164,5613,6060,6480,6300,6448,6506,6589,6569,6565,6587,6389,6540,6235,5743,5804,5650,5481,5346,5279,5297,5278,5127,5282,5445,5706,6053,6437,4912,5146,5188,4824,4329,3744,3749,3712,3568,3410,2966,2779,2587,2357,2253,2036,1795,1573,1380,1283,1109,886,806,627,1797
E07000192,Cannock Chase,48350,575,588,604,588,596,565,613,530,602,557,545,515,557,602,594,668,685,634,681,594,581,601,588,588,598,643,660,586,611,545,617,601,615,581,507,528,598,596,614,707,773,763,773,849,807,793,813,791,802,767,715,700,608,706,619,603,549,541,631,564,526,542,609,605,571,653,532,578,526,504,384,364,370,369,339,312,301,264,239,219,211,177,171,160,156,141,114,86,67,74,161
E07000193,East Staffordshire,56938,774,718,722,769,692,664,716,669,698,647,684,658,650,676,698,688,755,798,769,632,634,672,691,680,772,702,682,742,735,700,788,777,825,721,666,604,639,685,728,816,828,887,827,841,901,920,854,908,863,845,911,824,817,821,738,769,701,714,624,636,658,701,647,673,716,727,559,587,639,560,498,431,454,446,409,400,362,337,315,279,281,247,227,219,173,168,130,111,105,84,230
E07000194,Lichfield,50065,516,548,527,547,591,565,582,540,581,558,546,579,571,590,625,647,634,631,665,507,546,594,631,552,595,524,515,526,453,469,463,513,548,490,518,513,547,557,625,620,735,784,738,722,760,750,776,837,801,725,797,773,637,685,688,665,654,599,627,654,590,646,640,718,799,856,635,703,713,678,645,506,478,491,476,449,356,346,325,322,300,272,250,176,169,145,134,100,87,69,235
E07000195,Newcastle-under-Lyme,61444,682,654,660,716,634,629,662,704,694,664,575,640,734,682,772,755,762,687,767,1029,1115,1283,1159,984,763,732,744,715,695,689,697,664,724,641,629,663,700,728,728,762,827,914,885,909,871,919,889,875,910,901,959,880,804,804,836,787,740,758,781,751,735,717,776,824,880,928,688,696,717,651,580,503,481,516,499,507,429,397,379,343,333,286,284,210,183,189,175,147,123,94,257
E07000196,South Staffordshire,53361,473,483,521,479,500,559,547,579,576,521,540,573,578,636,673,713,669,751,744,630,643,673,669,634,673,607,540,530,513,492,492,492,490,469,453,451,560,536,587,624,743,809,748,793,781,903,849,857,861,816,890,893,808,758,743,777,705,737,744,705,649,731,782,781,838,866,641,710,713,683,669,537,586,561,558,506,420,420,367,345,350,298,236,209,190,185,169,124,115,82,247
E07000197,Stafford,66058,685,686,695,696,759,753,744,669,705,671,600,694,703,731,787,796,762,690,830,998,1046,1059,998,963,905,818,761,809,740,734,688,761,729,754,689,706,692,769,792,906,887,985,967,963,1026,974,1039,1017,1027,1011,1011,961,907,864,903,806,840,813,777,819,836,841,832,894,907,1008,819,785,785,753,672,635,617,587,583,537,488,450,430,386,334,368,302,270,228,211,176,158,155,102,339
E07000198,Staffordshire Moorlands,47817,427,505,519,482,510,468,475,486,497,473,533,536,518,558,584,558,600,647,532,440,479,525,471,544,532,455,467,439,437,415,470,443,480,418,430,456,453,537,579,594,696,754,773,758,740,796,752,710,817,772,767,711,662,708,685,591,683,639,628,677,661,663,718,730,831,878,644,663,692,634,582,493,509,474,459,452,392,381,367,297,315,245,211,220,176,175,136,111,110,86,221
E07000199,Tamworth,37827,484,512,550,517,573,488,479,487,528,445,424,486,474,484,525,538,493,486,461,441,418,443,445,470,537,492,410,539,510,513,484,492,513,488,417,439,522,468,511,584,571,584,589,613,620,534,597,570,506,552,490,493,500,458,438,483,474,478,485,472,472,441,441,481,511,521,394,424,403,361,299,275,254,268,245,247,218,184,165,166,129,143,114,109,105,69,75,49,44,36,107
E10000031,Warwickshire,270601,3268,3224,3196,3234,3293,3156,3136,3036,3042,2994,2933,3062,3150,3181,3262,3392,3475,3399,3387,2751,3471,3724,3692,3285,3161,3129,3197,3193,3085,3129,3207,3358,3278,3216,3089,3094,3194,3351,3445,3716,4001,4016,3925,4010,4031,4061,4337,4158,4265,4146,4113,3908,3754,3723,3625,3459,3360,3259,3327,3392,3141,3307,3400,3391,3598,3895,3234,3275,3229,2983,2554,2238,2162,2251,2179,2058,1894,1737,1554,1491,1469,1341,1159,1076,973,887,704,651,506,427,1382
E07000218,North Warwickshire,30690,358,312,351,332,331,324,318,336,327,371,331,355,377,353,374,419,412,393,390,309,310,362,343,321,344,309,355,323,330,304,322,294,305,326,322,305,301,353,389,419,475,479,434,487,457,487,534,500,472,524,503,456,451,470,473,425,408,398,422,421,377,442,409,422,484,476,387,393,401,374,349,254,268,277,273,248,223,194,182,169,154,156,125,92,99,103,78,59,52,52,132
E07000219,Nuneaton and Bedworth,61709,796,875,836,778,846,761,786,680,693,668,668,702,696,787,740,754,885,845,853,689,696,748,724,737,791,730,753,808,739,778,764,828,806,808,746,695,791,746,783,877,889,953,895,928,894,946,1020,924,995,840,984,877,840,804,792,777,784,750,733,805,707,722,844,757,738,870,657,761,697,637,523,506,444,472,452,413,360,382,347,317,308,264,259,202,202,156,107,109,79,68,233
E07000220,Rugby,50339,692,653,597,662,625,646,644,581,635,603,566,627,587,613,694,706,704,676,679,474,497,439,526,556,536,604,613,653,602,590,642,635,677,621,610,621,618,697,666,744,748,798,791,762,781,776,795,776,772,815,772,760,675,665,697,598,579,549,586,562,566,545,554,585,596,663,547,559,582,516,485,452,395,396,377,344,357,286,236,251,252,244,189,201,195,184,129,108,106,77,294
E07000221,Stratford-on-Avon,58705,552,631,589,615,700,639,646,640,632,659,626,652,737,706,699,765,727,741,691,447,449,485,512,561,576,570,549,527,508,529,513,576,569,541,539,576,589,629,629,706,833,825,814,827,865,895,921,974,976,925,899,895,890,910,842,800,787,799,843,862,817,828,811,845,961,1034,934,871,853,799,664,541,588,612,593,597,523,501,411,410,405,354,321,296,247,257,212,186,151,110,364
E07000222,Warwick,69158,870,753,823,847,791,786,742,799,755,693,742,726,753,722,755,748,747,744,774,832,1519,1690,1587,1110,914,916,927,882,906,928,966,1025,921,920,872,897,895,926,978,970,1056,961,991,1006,1034,957,1067,984,1050,1042,955,920,898,874,821,859,802,763,743,742,674,770,782,782,819,852,709,691,696,657,533,485,467,494,484,456,431,374,378,344,350,323,265,285,230,187,178,189,118,120,359
E11000005,West Midlands (Met County),1361267,21381,20280,19948,19933,20103,19219,18984,18269,17924,17433,17027,17071,17593,18067,18101,18755,18363,18390,19458,21273,22042,22490,21668,20853,20646,19964,20500,20573,19628,19819,19246,19278,19309,18349,17117,16689,17222,17226,17609,18243,18692,19008,18983,19171,19137,18752,18522,18360,18156,18118,17836,17091,16004,15817,15578,14755,14159,14064,13903,13902,13256,13111,13008,13108,13460,14335,11485,11612,11850,11010,10000,8846,9382,9242,9014,8369,8023,7467,6746,6610,6234,5920,5286,4771,4110,3726,3202,2592,2106,1898,5437
E08000025,Birmingham,534730,9151,8567,8394,8539,8530,8365,8082,7832,7622,7562,7252,7280,7477,7647,7568,7761,7432,7361,7978,9224,10049,10343,9730,9055,8745,8504,8637,8854,8409,8498,8373,8281,8149,7755,7198,7306,7100,7058,7035,7121,7169,7110,7171,7059,7082,6936,6729,6729,6574,6640,6451,6017,5830,5584,5696,5280,5073,5108,5062,5036,4726,4446,4468,4284,4374,4615,3771,3686,3757,3485,3171,2808,2991,3093,2893,2684,2660,2556,2308,2294,2173,1999,1831,1639,1384,1267,1057,885,726,672,1867
E08000026,Coventry,160844,2509,2533,2418,2317,2268,2216,2058,1891,1855,1824,1703,1695,1803,1828,1802,1892,1969,1889,2300,3918,3744,3691,3405,3137,2951,2759,2885,2745,2593,2503,2323,2369,2353,2219,2088,1926,2001,2035,2072,2114,2046,2098,2107,2129,2119,2093,1983,1992,1978,2110,1950,1915,1905,1902,1743,1582,1588,1535,1508,1508,1438,1467,1465,1461,1483,1549,1333,1370,1317,1236,1115,989,1035,1044,967,906,905,760,722,691,660,617,561,538,472,429,381,325,277,226,713
E08000027,Dudley,154037,1955,1964,1954,1918,1961,1785,1931,1833,1846,1695,1791,1835,1842,1860,1939,2058,2053,2095,2111,1699,1803,1747,1758,1863,1912,1905,1931,1879,1777,1840,1917,1890,1921,1808,1717,1602,1766,1855,1837,2024,2175,2312,2329,2384,2419,2381,2282,2342,2308,2248,2265,2125,1956,1920,1919,1895,1814,1819,1768,1904,1774,1811,1808,1879,1947,2151,1699,1747,1822,1697,1495,1274,1430,1329,1353,1254,1187,1089,923,930,820,873,728,616,550,522,400,338,257,204,688
E08000028,Sandwell,153390,2663,2268,2305,2373,2439,2171,2273,2147,2072,2001,1977,1898,2003,2000,2092,2127,2034,2084,2056,2073,2013,2067,2084,2083,2122,2189,2281,2268,2244,2238,2204,2221,2285,2145,2034,1889,2041,2062,2143,2192,2233,2135,2225,2185,2306,2216,2153,2075,2165,2029,2015,2037,1768,1885,1761,1757,1611,1654,1572,1488,1478,1410,1439,1533,1498,1540,1261,1258,1326,1298,1133,1023,1061,1011,1041,972,914,818,755,732,669,645,541,509,430,395,325,265,219,210,550
E08000029,Solihull,100716,1261,1244,1180,1189,1258,1307,1240,1248,1286,1245,1210,1238,1341,1384,1392,1446,1373,1448,1448,1026,1071,1159,1197,1200,1212,1120,1117,1087,1000,1068,1001,1080,1056,1025,1020,961,1035,1066,1165,1257,1365,1475,1386,1619,1507,1424,1598,1665,1564,1537,1622,1514,1411,1431,1437,1306,1220,1208,1185,1164,1131,1246,1199,1281,1325,1541,1123,1205,1241,1061,948,783,884,831,808,783,683,655,600,605,581,570,470,477,421,391,385,255,191,185,558
E08000030,Walsall,133174,1980,1928,1862,1900,1894,1832,1835,1720,1749,1722,1689,1693,1693,1784,1769,1794,1822,1818,1819,1701,1586,1689,1674,1688,1803,1797,1751,1846,1780,1809,1713,1666,1770,1697,1498,1495,1624,1553,1618,1756,1912,1964,2003,1969,1903,1914,1931,1877,1857,1859,1912,1856,1632,1625,1564,1546,1473,1486,1436,1523,1414,1398,1412,1464,1515,1607,1219,1329,1290,1202,1168,1098,1062,1053,1050,948,909,870,715,703,709,631,605,490,414,357,308,258,203,184,530
E08000031,Wolverhampton,124376,1862,1776,1835,1697,1753,1543,1565,1598,1494,1384,1405,1432,1434,1564,1539,1677,1680,1695,1746,1632,1776,1794,1820,1827,1901,1690,1898,1894,1825,1863,1715,1771,1775,1700,1562,1510,1655,1597,1739,1779,1792,1914,1762,1826,1801,1788,1846,1680,1710,1695,1621,1627,1502,1470,1458,1389,1380,1254,1372,1279,1295,1333,1217,1206,1318,1332,1079,1017,1097,1031,970,871,919,881,902,822,765,719,723,655,622,585,550,502,439,365,346,266,233,217,531
E10000034,Worcestershire,280256,3232,3205,3171,3267,3322,3269,3104,3238,3160,3074,3025,3119,3249,3310,3505,3627,3592,3519,3640,3256,3116,3160,3368,3182,3214,3100,3083,3058,3034,3002,3074,3130,3098,3146,2980,2908,3078,3199,3469,3609,3942,4050,3966,4162,4101,4405,4287,4269,4343,4311,4190,3961,3874,3855,3774,3576,3569,3542,3672,3697,3663,3640,3845,4047,4180,4501,3440,3435,3559,3159,2807,2444,2505,2520,2391,2308,2132,2011,1840,1637,1638,1472,1352,1143,1074,962,817,695,570,489,1542
