Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000039,South Derbyshire,50198,529,526,593,583,594,613,589,600,551,617,542,587,536,527,557,640,600,617,573,401,414,469,469,544,628,652,518,597,628,598,595,680,646,623,650,707,726,576,634,586,672,659,750,789,804,777,867,812,783,818,785,775,763,809,665,657,638,653,559,598,612,619,605,586,538,611,582,661,663,510,490,505,427,394,338,344,354,319,293,296,301,260,217,244,240,224,159,153,163,102,440
E10000018,Leicestershire,340108,3292,3353,3545,3754,3923,3872,3684,3816,3717,3723,3469,3707,3544,3442,3626,3689,3859,3798,3961,4273,4214,4060,3966,3994,3962,3864,3732,3929,3665,3762,3782,3911,3992,4059,4032,4095,3930,3807,3652,3825,4135,4309,4637,4701,5186,4937,5328,5220,5111,5247,5277,5139,5140,5078,4820,4549,4433,4401,4097,4068,3773,3988,4156,3986,4027,4167,4388,4602,4796,3664,3778,3827,3422,2795,2593,2683,2697,2670,2487,2349,2210,2057,1955,1910,1839,1625,1518,1346,1172,1069,4466
E07000129,Blaby,49142,466,493,543,541,609,570,565,589,580,578,517,582,504,497,545,540,595,567,522,408,384,431,447,501,518,576,600,572,578,590,602,619,574,651,606,593,571,546,544,574,667,626,695,702,732,719,724,789,748,699,803,732,775,703,719,684,615,612,591,589,538,554,584,574,499,613,634,665,719,515,530,543,489,437,406,370,455,417,379,360,322,329,294,278,253,227,202,210,168,122,644
E07000130,Charnwood,87063,891,835,927,955,1026,1005,898,948,908,883,829,861,813,815,906,873,874,926,1076,1716,1965,1751,1549,1433,1254,1182,1049,1128,971,1069,1087,1096,1128,1103,1093,1081,989,997,867,974,981,1059,1106,1070,1270,1185,1267,1153,1231,1185,1260,1203,1178,1187,1099,1109,1068,1075,946,960,893,988,1002,998,981,931,1017,1076,1084,838,891,929,790,633,619,639,620,602,592,538,532,491,481,445,431,400,384,338,279,265,1033
E07000131,Harborough,44921,408,406,429,473,482,528,476,554,543,520,502,525,528,509,529,536,552,518,539,338,322,355,369,358,467,445,420,379,382,430,406,422,400,420,470,518,519,480,522,500,563,647,671,678,709,725,799,739,784,774,781,790,745,720,618,625,636,589,595,588,552,547,541,514,543,585,573,634,707,514,527,539,489,339,341,392,344,378,376,336,291,265,246,253,257,233,227,173,158,135,657
E07000132,Hinckley and Bosworth,55085,557,537,539,656,631,594,556,570,581,612,520,598,567,541,606,581,642,588,551,381,427,452,520,591,650,567,591,661,647,608,649,630,636,658,630,682,703,646,583,619,684,654,731,816,870,843,876,858,789,888,827,820,819,860,813,747,729,777,688,689,629,681,769,719,728,762,805,831,816,629,659,652,587,497,460,453,475,446,379,356,362,308,308,295,320,257,244,222,211,190,699
E07000133,Melton,25995,253,263,244,309,314,307,296,248,296,307,259,269,267,295,262,288,298,315,298,223,208,226,220,270,282,289,253,258,238,240,232,281,280,298,275,293,264,283,298,282,298,303,346,378,386,383,447,424,439,463,445,428,430,409,412,362,363,344,361,328,316,325,332,305,388,343,351,401,365,290,285,301,284,239,199,224,201,195,171,198,182,162,155,156,153,117,122,96,88,81,340
E07000134,North West Leicestershire,48966,467,529,531,525,558,558,562,596,528,522,551,578,559,509,504,550,573,546,554,439,437,499,525,577,579,582,527,521,541,538,490,571,654,579,618,575,579,534,544,572,622,651,743,730,818,702,805,824,735,785,739,751,731,759,736,642,640,646,595,602,533,578,593,553,586,620,635,653,710,592,579,555,484,408,349,383,344,342,321,315,288,256,258,263,226,197,200,159,157,163,629
E07000135,Oadby and Wigston,28936,250,290,332,295,303,310,331,311,281,301,291,294,306,276,274,321,325,338,421,768,471,346,336,264,212,223,292,410,308,287,316,292,320,350,340,353,305,321,294,304,320,369,345,327,401,380,410,433,385,453,422,415,462,440,423,380,382,358,321,312,312,315,335,323,302,313,373,342,395,286,307,308,299,242,219,222,258,290,269,246,233,246,213,220,199,194,139,148,111,113,464
E10000019,Lincolnshire,376806,3805,3872,3967,4085,4127,3868,3887,3883,3829,3854,3659,3685,3633,3544,3892,3962,4310,4188,4259,4337,4226,4146,4135,4217,4091,4104,4020,4243,4081,4264,4157,4049,4083,4112,4147,4196,4058,3707,3769,3812,4076,4314,4609,4927,5346,5349,5329,5164,5453,5634,5788,5661,5559,5445,5471,5144,5144,5160,4910,4777,4699,4885,4872,4770,4910,5151,5193,5686,5993,4802,4672,4676,4257,3870,3465,3522,3474,3296,3043,2859,2722,2431,2370,2275,2270,1976,1827,1577,1328,1196,5216
E07000136,Boston,33984,413,442,453,437,429,368,402,372,370,387,384,297,326,328,356,336,354,351,363,299,243,303,333,389,413,433,388,488,492,441,484,455,450,448,429,434,385,395,357,382,412,351,398,407,454,489,452,464,467,476,475,468,494,453,455,390,428,454,434,414,425,435,404,411,389,450,403,427,478,389,361,394,345,290,288,322,278,286,234,259,259,200,219,198,207,178,174,144,119,107,467
E07000137,East Lindsey,70531,590,607,650,705,650,662,665,659,612,685,611,647,635,561,653,678,765,804,655,552,477,558,544,597,619,645,679,674,630,651,581,565,594,584,639,575,609,567,556,568,661,739,775,865,939,896,1007,889,965,988,1106,1100,1039,1032,1056,1028,1060,1096,1039,1076,1027,1070,1067,1114,1170,1239,1258,1357,1420,1201,1153,1123,1027,920,860,825,841,748,700,650,627,513,543,520,481,460,388,337,294,236,1048
E07000138,Lincoln,48999,610,598,563,580,523,488,513,458,453,481,438,432,397,375,428,424,478,515,702,1597,1890,1527,1276,944,874,840,680,742,674,748,702,660,658,678,691,611,604,550,498,494,462,524,557,542,570,555,592,549,596,630,605,595,668,628,619,566,505,564,477,465,451,498,470,446,470,481,455,460,472,397,390,365,370,290,283,288,290,315,275,267,247,228,242,225,229,207,194,177,125,117,612
E07000139,North Kesteven,57295,554,543,590,581,671,631,637,599,586,570,580,599,620,591,649,671,681,631,628,457,350,467,500,598,551,545,593,640,584,564,631,668,596,625,572,664,646,586,592,609,665,685,724,837,896,959,822,912,935,924,921,905,915,825,857,791,781,729,696,686,650,690,719,658,721,781,801,890,902,692,727,777,674,619,548,605,574,534,480,418,378,424,361,311,337,267,279,232,188,162,781
E07000140,South Holland,46544,486,503,497,541,504,465,471,445,441,468,430,446,433,438,481,458,568,496,512,396,346,400,431,487,481,498,512,539,506,551,495,538,540,499,485,517,514,470,479,500,517,633,581,589,673,623,611,633,668,689,744,679,650,685,624,614,596,623,607,608,576,570,604,589,599,594,650,740,768,599,590,532,556,480,479,476,467,447,431,391,355,342,349,318,332,264,254,204,172,192,710
E07000141,South Kesteven,71988,726,723,734,757,850,789,744,842,853,792,727,792,755,778,814,868,878,856,815,534,522,560,585,697,738,681,716,702,787,826,779,729,786,776,873,855,799,718,806,802,834,869,1016,1031,1120,1133,1113,1031,1022,1119,1178,1158,1065,1052,1059,1079,1054,1007,991,899,896,927,963,912,918,943,921,1081,1147,875,864,859,702,763,593,579,579,578,518,524,496,437,377,413,414,387,311,270,262,246,1039
E07000142,West Lindsey,47465,426,456,480,484,500,465,455,508,514,471,489,472,467,473,511,527,586,535,584,502,398,331,466,505,415,462,452,458,408,483,485,434,459,502,458,540,501,421,481,457,525,513,558,656,694,694,732,686,800,808,759,756,728,770,801,676,720,687,666,629,674,695,645,640,643,663,705,731,806,649,587,626,583,508,414,427,445,388,405,350,360,287,279,290,270,213,227,213,168,136,559
E10000021,Northamptonshire,365883,4371,4455,4667,4827,4756,4774,4734,4772,4700,4629,4284,4278,4020,4015,4118,4101,4205,4287,4203,3688,3488,3720,3794,4024,4033,4135,4364,4454,4424,4672,4759,4634,4929,4775,4799,5057,4632,4355,4343,4653,4854,5059,5147,5406,5614,5141,5599,5573,5593,5518,5537,5512,5338,5146,4963,4706,4598,4513,4257,4162,4037,4051,4067,4095,4227,4273,4426,4604,4949,3647,3468,3529,3118,2744,2355,2449,2455,2374,2155,2061,1842,1890,1673,1594,1504,1484,1317,1208,1084,985,4054
E07000150,Corby,34118,480,472,463,552,512,500,513,463,489,481,372,418,342,372,395,396,420,411,416,299,289,342,401,416,378,489,490,456,509,559,621,498,591,545,480,478,479,413,406,425,440,442,400,427,496,400,509,526,472,526,522,512,495,443,461,444,439,427,395,362,391,394,368,298,342,311,328,320,367,279,267,276,254,235,196,208,219,185,176,202,142,145,153,129,109,102,109,78,61,69,236
E07000151,Daventry,39974,349,397,421,422,481,474,493,444,489,466,473,439,459,428,444,418,463,494,445,313,274,354,374,370,430,380,401,385,325,374,374,382,420,369,411,468,433,454,415,456,485,552,577,625,695,587,683,703,744,696,688,693,613,682,613,576,578,554,539,523,485,508,492,534,551,548,581,578,601,469,474,476,400,352,308,323,271,320,265,237,246,231,189,165,165,184,153,140,119,117,425
E07000152,East Northamptonshire,45455,440,452,497,508,529,537,488,575,563,568,501,516,500,515,554,578,580,620,489,344,393,349,416,431,438,507,467,483,420,464,504,505,533,505,494,610,499,520,580,502,612,639,676,682,714,675,713,770,766,726,712,609,677,688,670,620,616,557,582,492,532,564,553,624,624,606,645,630,686,510,498,482,445,391,318,320,351,343,280,258,268,260,220,211,203,203,200,166,143,119,632
E07000153,Kettering,49607,602,605,688,655,648,659,618,611,649,638,612,564,578,544,570,570,533,548,560,470,403,416,452,531,575,515,636,631,596,637,601,611,566,671,636,658,657,564,606,645,660,719,701,765,801,734,799,751,742,747,748,762,706,647,617,572,583,583,565,550,560,510,521,562,571,622,647,660,693,555,462,463,447,389,316,359,330,325,287,307,243,240,234,218,227,217,181,193,176,165,646
E07000154,Northampton,112004,1633,1588,1598,1582,1578,1611,1533,1532,1495,1458,1350,1304,1199,1164,1222,1153,1227,1229,1324,1561,1579,1606,1488,1440,1406,1430,1470,1696,1653,1740,1727,1684,1904,1705,1713,1733,1570,1404,1334,1475,1541,1557,1521,1601,1538,1408,1485,1472,1505,1569,1545,1565,1521,1402,1351,1325,1244,1271,1159,1161,1083,1123,1110,1113,1090,1142,1073,1205,1221,902,880,885,772,698,619,634,680,627,600,545,495,536,491,456,416,377,369,348,311,274,1090
E07000155,South Northamptonshire,45249,420,436,495,537,484,514,558,616,498,554,501,578,504,576,505,539,498,526,512,352,248,310,349,434,403,415,456,360,409,402,414,442,407,484,545,574,543,548,548,635,625,613,706,738,768,749,808,773,779,717,738,817,754,733,742,621,635,654,553,589,542,512,570,510,562,573,646,668,781,479,488,527,439,351,316,331,341,312,292,263,244,269,198,231,198,216,162,155,151,128,553
E07000156,Wellingborough,39476,447,505,505,571,524,479,531,531,517,464,475,459,438,416,428,447,484,459,457,349,302,343,314,402,403,399,444,443,512,496,518,512,508,496,520,536,451,452,454,515,491,537,566,568,602,588,602,578,585,537,584,554,572,551,509,548,503,467,464,485,444,440,453,454,487,471,506,543,600,453,399,420,361,328,282,274,263,262,255,249,204,209,188,184,186,185,143,128,123,113,472
E10000024,Nottinghamshire,409336,4242,4328,4469,4659,4773,4743,4632,4682,4520,4485,4202,4170,4102,4075,4117,4306,4575,4500,4752,4090,4013,4161,4355,4626,4744,4814,4865,4743,4760,4650,4861,4608,4854,4702,4938,5057,4793,4628,4487,4743,4919,5220,5538,5687,6053,5836,6197,6126,6252,6233,6524,6352,6188,6050,5849,5900,5644,5271,5029,4907,4847,4987,4781,4852,4715,5044,5139,5516,5838,4584,4651,4545,4203,3712,3270,3440,3484,3170,3074,2888,2720,2582,2373,2337,2119,1904,1794,1573,1464,1233,4898
E07000170,Ashfield,62949,717,734,729,770,799,755,784,712,712,702,688,661,662,687,643,697,721,705,727,657,578,665,674,766,829,823,887,842,830,796,771,785,782,707,826,778,748,722,679,692,732,815,818,948,934,954,961,981,967,933,1019,912,960,892,855,886,852,713,710,737,691,720,720,737,657,736,729,818,786,662,697,667,674,549,507,512,490,467,443,426,354,351,315,309,283,232,229,167,193,154,653
E07000171,Bassetlaw,57777,605,587,602,704,653,645,608,627,627,585,556,599,604,605,568,633,702,721,706,543,549,535,566,615,625,586,624,565,601,606,658,592,604,604,657,646,605,578,613,638,651,681,813,838,876,800,879,902,921,927,936,932,890,901,853,840,853,791,779,676,714,758,726,702,714,807,784,863,840,705,655,671,635,553,482,510,519,469,422,413,397,377,333,327,302,267,243,201,225,186,691
E07000172,Broxtowe,56439,553,607,629,634,584,620,615,643,576,585,522,561,508,492,522,528,602,572,643,713,586,633,610,567,711,696,762,722,741,696,711,663,742,681,675,722,670,605,637,697,659,710,755,778,817,763,817,806,842,850,899,821,864,871,793,789,712,735,703,649,619,662,666,648,676,713,707,803,892,616,660,639,537,514,451,501,473,446,438,401,399,342,336,352,265,234,283,261,176,156,704
E07000173,Gedling,59583,634,608,655,596,678,636,656,667,629,635,585,619,585,572,602,629,649,695,685,508,499,530,589,699,645,753,685,704,611,684,758,676,720,738,739,750,766,750,670,650,746,825,825,789,945,824,953,894,903,862,937,1001,852,834,898,897,816,740,730,711,743,723,708,766,661,719,755,794,879,640,649,629,594,519,489,484,518,500,509,468,395,415,344,366,312,283,248,235,267,178,672
E07000174,Mansfield,54262,637,628,655,673,739,679,609,611,573,619,573,504,510,507,503,496,589,584,670,491,570,586,669,724,649,664,672,779,749,693,697,719,751,685,730,704,681,555,590,608,649,637,698,704,697,747,792,780,841,773,858,860,824,837,767,792,752,713,671,652,653,641,588,579,643,599,648,598,665,565,604,572,527,471,389,420,439,370,361,356,334,328,326,308,302,265,222,213,175,152,580
E07000175,Newark and Sherwood,60197,601,614,621,672,700,712,675,681,684,678,632,631,593,644,641,661,665,627,672,591,586,596,649,674,684,604,663,638,663,576,638,614,651,617,637,721,603,670,579,663,721,740,812,821,914,845,909,876,897,960,992,932,913,879,870,870,908,809,784,755,758,778,718,744,707,802,801,872,933,738,727,700,667,598,508,510,571,481,467,412,420,380,347,317,335,293,264,239,219,183,780
E07000176,Rushcliffe,58129,495,550,578,610,620,696,685,741,719,681,646,595,640,568,638,662,647,596,649,587,645,616,598,581,601,688,572,493,565,599,628,559,604,670,674,736,720,748,719,795,761,812,817,809,870,903,886,887,881,928,883,894,885,836,813,826,751,770,652,727,669,705,655,676,657,668,715,768,843,658,659,667,569,508,444,503,474,437,434,412,421,389,372,358,320,330,305,257,209,224,818
E12000005,WEST MIDLANDS,2908224,34010,34926,35808,36750,36292,35155,35583,35797,34775,34469,33463,32637,31536,31226,32100,32671,33403,34503,35585,36094,36176,37390,37862,39712,40167,38815,38197,37733,37733,37256,36838,36119,36853,36595,36859,37611,35414,32503,32275,33312,33908,35225,36886,39167,41006,40206,40998,40806,40994,41558,41738,40867,39550,39386,37707,35579,34831,33901,33285,32243,31217,31907,31684,30578,30684,31637,32371,33540,35611,28518,28831,29545,27302,24278,21953,22308,22026,21559,20864,19420,18229,16631,15877,15545,14702,13628,12009,10583,9467,8392,35284
E06000019,"Herefordshire, County of",95137,836,865,976,1016,1043,1006,1020,957,960,906,933,972,926,951,972,1025,1013,1114,1017,817,783,749,839,991,1062,1017,1065,1026,951,1040,965,1001,1031,960,1077,1101,1007,937,947,918,989,972,1128,1282,1290,1257,1372,1364,1416,1468,1496,1430,1351,1424,1425,1237,1311,1367,1330,1378,1311,1290,1317,1251,1259,1283,1423,1362,1519,1240,1254,1230,1111,983,887,896,876,817,835,751,782,754,632,590,586,547,519,461,416,355,1521
E06000051,Shropshire,157288,1358,1343,1447,1597,1557,1606,1540,1777,1626,1584,1605,1654,1702,1612,1712,1769,1823,1872,1876,1391,1313,1303,1426,1552,1573,1636,1480,1512,1655,1519,1534,1488,1583,1572,1703,1685,1596,1536,1523,1551,1764,1808,1954,2091,2245,2114,2304,2324,2326,2490,2459,2448,2381,2304,2371,2222,2180,2181,2066,2081,2060,2103,2168,2094,2135,2136,2312,2428,2558,2099,2009,2058,1867,1737,1529,1564,1497,1452,1423,1196,1174,1102,1054,1005,965,932,793,695,629,590,2620
E06000021,Stoke-on-Trent,126036,1667,1844,1760,1767,1731,1568,1645,1739,1544,1537,1450,1366,1332,1217,1302,1372,1380,1382,1422,1561,1703,1823,1874,1901,1813,1836,1787,1819,1832,1810,1891,1652,1686,1730,1664,1593,1524,1309,1321,1373,1472,1512,1590,1659,1700,1673,1707,1617,1644,1685,1767,1608,1609,1592,1626,1532,1444,1469,1510,1407,1400,1423,1311,1248,1296,1350,1428,1418,1596,1135,1155,1111,1126,958,893,945,860,877,852,789,737,661,630,641,567,549,495,390,366,298,1181
E06000020,Telford and Wrekin,86508,991,1120,1065,1165,1211,1179,1131,1084,1109,1133,1089,1022,1003,1012,991,1077,1003,1081,1162,990,1133,1135,1086,1043,1032,869,1140,1125,1021,1171,1127,1103,1146,1095,1081,1135,1200,953,950,956,1025,1069,1133,1210,1287,1300,1251,1287,1232,1299,1320,1279,1216,1130,1143,1192,1070,1014,921,983,1019,1010,929,951,957,946,976,983,1119,871,755,791,749,708,596,635,605,554,523,485,486,384,407,354,322,301,264,233,177,178,760
E10000028,Staffordshire,433928,4098,4250,4427,4528,4668,4550,4664,4808,4811,4631,4528,4489,4289,4343,4545,4699,4843,4900,5100,4315,4272,4573,4727,5013,5202,4895,4816,4885,4836,4751,4796,4734,4868,5027,4952,5124,4848,4557,4537,4832,5093,5411,5705,6137,6522,6305,6616,6555,6634,6789,6825,6674,6472,6443,6250,5896,5837,5689,5596,5434,5221,5485,5445,5132,5263,5624,5560,6145,6519,4993,5211,5161,4765,4237,3868,3834,3789,3559,3503,3156,2911,2765,2634,2514,2249,2099,1905,1607,1501,1311,5348
E07000192,Cannock Chase,49784,495,531,612,525,569,531,579,588,592,553,509,518,493,491,538,526,530,618,614,484,477,544,552,652,658,605,625,627,671,651,653,682,616,600,663,646,575,510,514,593,554,653,713,737,789,791,794,795,757,821,787,778,764,743,675,604,656,595,594,613,585,570,569,573,553,592,549,609,655,506,510,498,470,452,351,396,398,367,385,318,268,271,259,251,241,202,200,183,138,116,526
E07000193,East Staffordshire,58120,699,710,700,743,686,712,690,739,685,643,669,659,637,657,668,654,648,666,688,568,528,575,632,651,702,731,684,677,689,679,697,691,767,723,690,758,672,636,616,667,695,669,773,794,868,827,866,846,904,919,914,899,827,864,840,777,766,732,738,660,650,698,671,588,585,684,640,671,816,606,593,604,569,511,443,482,446,409,431,405,363,346,358,335,309,278,238,225,194,144,664
E07000194,Lichfield,51770,458,494,494,527,602,524,526,496,570,577,496,552,510,533,520,551,587,551,587,381,388,428,508,494,498,490,539,530,480,486,523,581,543,525,560,581,608,616,590,582,641,675,646,766,761,767,800,794,796,810,867,771,766,783,724,678,685,699,641,657,639,705,647,618,670,688,662,832,883,694,773,702,660,603,553,521,515,455,438,356,381,349,339,270,269,253,236,175,184,163,724
E07000195,Newcastle-under-Lyme,63937,602,610,607,636,687,619,600,685,651,694,674,622,600,589,633,620,672,722,848,1042,1020,1024,911,917,983,934,756,717,777,765,754,685,740,796,743,754,699,673,643,711,769,771,758,831,884,897,869,874,939,930,904,937,921,880,915,824,818,793,754,774,747,772,760,726,762,801,779,915,909,641,698,700,599,564,565,522,498,525,534,445,442,445,395,375,333,311,291,255,228,202,741
E07000196,South Staffordshire,55568,454,450,480,535,517,511,499,536,586,568,537,505,516,562,542,631,660,646,636,451,483,515,561,571,623,535,556,558,532,491,501,484,534,540,545,575,553,499,542,526,649,698,696,802,793,761,854,882,875,935,891,870,899,926,878,821,827,763,820,772,706,725,809,690,743,800,783,864,892,681,784,751,719,603,575,553,545,494,532,481,433,414,350,376,300,322,260,208,241,197,779
E07000197,Stafford,65858,584,617,625,615,647,662,745,794,740,673,704,657,635,627,693,713,718,726,679,561,573,655,692,751,683,705,695,737,736,687,671,631,729,777,773,789,758,687,677,734,739,853,895,931,1029,952,985,1046,1041,969,1045,1110,1010,961,918,950,931,841,878,800,814,835,838,809,832,815,933,945,988,758,826,865,808,678,579,588,633,582,548,490,450,424,394,400,326,335,315,271,246,196,898
E07000198,Staffordshire Moorlands,49603,359,391,441,473,498,515,499,488,506,493,531,521,505,472,496,551,569,506,552,447,421,414,437,500,551,429,460,517,403,434,438,445,463,498,484,479,502,502,526,535,573,589,611,714,781,740,832,811,773,807,846,774,724,773,770,699,652,732,686,679,623,689,670,691,669,772,742,825,871,687,655,640,572,529,510,463,474,485,411,431,374,347,309,303,315,261,226,186,183,202,671
E07000199,Tamworth,39288,447,447,468,474,462,476,526,482,481,430,408,455,393,412,455,453,459,465,496,381,382,418,434,477,504,466,501,522,548,558,559,535,476,568,494,542,481,434,429,484,473,503,613,562,617,570,616,507,549,598,571,535,561,513,530,543,502,534,485,479,457,491,481,437,449,472,472,484,505,420,372,401,368,297,292,309,280,242,224,230,200,169,230,204,156,137,139,104,87,91,345
E10000031,Warwickshire,280867,2934,3023,3103,3195,3287,3090,3147,3144,3229,3042,3006,2928,2827,2856,2925,3046,3061,3192,3340,2759,2791,2908,2967,3217,3524,3469,3219,3181,2966,3206,3235,3275,3252,3384,3339,3547,3383,3167,3128,3312,3377,3691,3832,3912,4177,4011,4209,4184,4171,4393,4334,4236,4131,4028,4008,3561,3625,3413,3501,3237,3192,3261,3202,3333,3246,3306,3544,3649,3936,3152,3229,3365,2948,2513,2304,2315,2276,2245,2151,1990,1888,1695,1565,1546,1638,1418,1251,1109,1031,926,4008
E07000218,North Warwickshire,31787,307,285,385,309,383,342,331,304,361,297,359,296,318,316,323,359,351,371,368,282,241,265,294,367,363,366,360,339,327,320,315,366,352,353,372,325,351,349,307,337,385,414,448,422,512,463,507,507,523,534,533,506,506,473,492,452,466,414,450,396,384,416,395,419,402,387,455,481,497,364,371,384,332,305,264,282,251,241,260,221,198,182,163,185,165,153,139,107,125,106,434
E07000219,Nuneaton and Bedworth,64562,722,809,774,813,795,812,766,768,799,727,739,702,673,687,732,714,716,770,759,658,596,645,683,761,785,838,852,832,786,917,886,810,777,876,772,906,818,680,710,788,722,799,835,865,887,909,958,961,931,996,1003,911,894,912,847,784,775,789,814,723,731,750,750,724,736,806,748,805,858,683,713,732,621,514,516,518,506,508,443,404,376,368,325,355,352,281,248,190,191,173,669
E07000220,Rugby,52427,602,645,644,658,703,612,689,655,668,597,598,559,540,552,617,623,656,646,639,440,395,415,455,514,559,572,584,667,665,723,728,699,726,665,699,769,691,646,610,642,682,704,767,746,780,760,813,716,763,793,823,794,795,725,704,645,630,573,593,560,557,579,541,570,544,530,585,640,678,520,576,604,556,426,404,378,411,373,381,357,308,296,238,263,285,237,199,187,180,160,731
E07000221,Stratford-on-Avon,62739,517,538,589,635,575,548,603,627,668,650,618,665,604,646,651,646,681,666,704,532,440,453,480,491,587,553,581,563,511,544,526,565,564,661,613,628,576,664,618,674,743,831,812,922,980,909,958,970,951,1079,988,994,972,1012,988,889,954,866,879,785,800,767,773,855,844,820,942,956,1072,910,855,926,768,702,605,605,589,634,590,543,508,464,433,417,435,388,365,339,283,243,1171
E07000222,Warwick,69352,786,746,711,780,831,776,758,790,733,771,692,706,692,655,602,704,657,739,870,847,1119,1130,1055,1084,1230,1140,842,780,677,702,780,835,833,829,883,919,947,828,883,871,845,943,970,957,1018,970,973,1030,1003,991,987,1031,964,906,977,791,800,771,765,773,720,749,743,765,720,763,814,767,831,675,714,719,671,566,515,532,519,489,477,465,498,385,406,326,401,359,300,286,252,244,1003
E11000005,West Midlands (Met County),1434705,19275,19459,19866,20230,19561,19023,19259,19142,18273,18461,17727,17173,16589,16273,16688,16566,17064,17639,18397,21382,21462,21873,21856,22701,22658,21743,21434,21033,21336,20684,20047,19668,19908,19557,19647,19910,18465,17023,16707,17062,16722,17081,17732,18725,19523,19331,19179,19048,19064,19035,19056,18793,18047,18247,16936,16055,15550,14966,14609,14031,13467,13524,13455,12989,12777,13229,13115,13479,14013,11482,11696,12254,11573,10340,9401,9638,9657,9615,9238,8960,8345,7355,7119,7113,6664,6233,5373,4798,4203,3683,15366
E08000025,Birmingham,563912,8194,8318,8457,8446,8131,7808,8134,8016,7520,7846,7588,7226,6895,6813,7005,7020,7088,7394,7793,10260,10568,10514,10177,10256,9994,9254,9050,9042,8981,8615,8292,8039,8203,7936,8166,8402,7615,7138,6920,7018,6716,6595,6840,7068,7284,7136,7026,7036,6963,6983,6892,6825,6577,6605,6131,5919,5729,5387,5356,4957,4815,4779,4715,4488,4345,4529,4289,4520,4625,3712,3756,3822,3711,3322,2957,3158,3130,3181,3097,3014,2748,2485,2417,2376,2224,2116,1773,1611,1538,1255,5247
E08000026,Coventry,171218,2261,2151,2347,2370,2277,2296,2164,2193,2065,1990,1863,1959,1754,1746,1810,1716,1767,1801,2189,3699,3803,3586,3489,3494,3421,3388,3149,2875,2901,2729,2540,2483,2444,2365,2330,2363,2178,2023,1942,2004,1931,2040,2028,2137,2070,2102,2112,2150,2129,2099,2038,2005,1968,1929,1880,1740,1688,1644,1631,1610,1548,1469,1520,1399,1399,1489,1423,1562,1551,1324,1345,1384,1310,1078,1100,1073,1027,1017,970,981,920,816,746,708,670,697,595,537,447,402,1855
E08000027,Dudley,160977,1775,1953,1896,1976,1907,1918,1866,1924,1860,1903,1905,1781,1750,1752,1737,1718,1802,1909,1888,1682,1546,1609,1761,1888,1973,1984,1926,1959,2057,2016,2042,1918,2024,1975,1907,2074,1928,1755,1763,1725,1779,1917,2012,2270,2415,2369,2355,2372,2405,2304,2459,2327,2237,2269,2044,1964,1943,1847,1826,1872,1726,1789,1793,1827,1843,1823,1884,1889,2056,1650,1738,1862,1675,1535,1370,1331,1428,1393,1279,1269,1195,1009,1004,946,944,806,732,643,508,472,1840
E08000028,Sandwell,161407,2319,2314,2479,2432,2256,2272,2367,2258,2194,2164,2043,1906,1969,1795,1924,1758,1899,1914,1919,1828,1791,1877,1858,2162,2205,2130,2301,2170,2544,2439,2434,2537,2481,2490,2497,2268,2147,1977,1933,2011,1995,2025,2094,2093,2286,2343,2286,2236,2267,2240,2328,2246,2052,2056,1898,1781,1751,1654,1635,1524,1569,1462,1539,1428,1368,1462,1434,1429,1482,1234,1324,1371,1305,1230,1054,1121,1105,1060,1027,995,947,746,769,780,756,678,598,522,437,404,1719
E08000029,Solihull,108266,1136,1134,1159,1294,1277,1258,1238,1227,1229,1214,1202,1194,1196,1157,1246,1270,1306,1321,1267,1022,902,991,1082,1158,1244,1200,1161,1172,1123,1158,1098,1132,1198,1240,1268,1291,1292,1152,1184,1300,1263,1314,1370,1527,1610,1563,1731,1583,1588,1689,1683,1699,1619,1727,1560,1479,1410,1326,1237,1191,1171,1254,1265,1221,1192,1234,1403,1349,1518,1194,1202,1251,1113,1009,874,858,894,882,910,801,830,728,651,746,672,624,565,503,435,421,1634
E08000030,Walsall,140182,1864,1844,1779,1903,1885,1807,1877,1855,1727,1806,1675,1668,1647,1657,1609,1653,1721,1753,1731,1498,1454,1659,1728,1929,1898,1954,1938,1957,1882,1878,1894,1754,1851,1818,1778,1828,1638,1455,1530,1513,1544,1663,1713,1894,1947,1912,1912,1916,1949,1957,1851,1953,1867,1916,1799,1651,1573,1666,1519,1537,1370,1457,1377,1367,1377,1438,1436,1487,1544,1326,1267,1390,1366,1221,1105,1092,1126,1160,1057,1041,908,838,802,822,743,661,556,490,412,385,1527
E08000031,Wolverhampton,128743,1726,1745,1749,1809,1828,1664,1613,1669,1678,1538,1451,1439,1378,1353,1357,1431,1481,1547,1610,1393,1398,1637,1761,1814,1923,1833,1909,1858,1848,1849,1747,1805,1707,1733,1701,1684,1667,1523,1435,1491,1494,1527,1675,1736,1911,1906,1757,1755,1763,1763,1805,1738,1727,1745,1624,1521,1456,1442,1405,1340,1268,1314,1246,1259,1253,1254,1246,1243,1237,1042,1064,1174,1093,945,941,1005,947,922,898,859,797,733,730,735,655,651,554,492,426,344,1544
