Code,variable,Gender,Year,value
E08000026,52,M,2014,1956
E08000027,52,M,2014,2253
E08000028,52,M,2014,2005
E08000029,52,M,2014,1603
E08000030,52,M,2014,1870
E08000031,52,M,2014,1601
E07000234,52,M,2014,741
E07000235,52,M,2014,582
E07000236,52,M,2014,528
E07000237,52,M,2014,695
E07000238,52,M,2014,942
E07000239,52,M,2014,698
E06000055,52,M,2014,1147
E06000056,52,M,2014,2002
E06000032,52,M,2014,1288
E06000031,52,M,2014,1169
E06000033,52,M,2014,1279
E06000034,52,M,2014,1079
E07000008,52,M,2014,668
E07000009,52,M,2014,634
E07000010,52,M,2014,696
E07000011,52,M,2014,1266
E07000012,52,M,2014,1089
E07000066,52,M,2014,1160
E07000067,52,M,2014,1122
E07000068,52,M,2014,623
E07000069,52,M,2014,636
E07000070,52,M,2014,1256
E07000071,52,M,2014,1186
E07000072,52,M,2014,922
E07000073,52,M,2014,596
E07000074,52,M,2014,472
E07000075,52,M,2014,646
E07000076,52,M,2014,969
E07000077,52,M,2014,653
E07000095,52,M,2014,660
E07000096,52,M,2014,1103
E07000242,52,M,2014,1183
E07000098,52,M,2014,735
E07000099,52,M,2014,958
E07000240,52,M,2014,949
E07000243,52,M,2014,667
E07000102,52,M,2014,713
E07000103,52,M,2014,621
E07000241,52,M,2014,708
E07000143,52,M,2014,925
E07000144,52,M,2014,960
E07000145,52,M,2014,653
E07000146,52,M,2014,1024
E07000147,52,M,2014,682
E07000148,52,M,2014,781
E07000149,52,M,2014,897
E07000200,52,M,2014,667
E07000201,52,M,2014,357
E07000202,52,M,2014,837
E07000203,52,M,2014,758
E07000204,52,M,2014,833
E07000205,52,M,2014,927
E07000206,52,M,2014,758
E09000007,52,M,2014,1232
E09000001,52,M,2014,58
E09000012,52,M,2014,1254
E09000013,52,M,2014,998
E09000014,52,M,2014,1639
E09000019,52,M,2014,1231
E09000020,52,M,2014,946
E09000022,52,M,2014,1743
E09000023,52,M,2014,1833
E09000025,52,M,2014,1681
E09000028,52,M,2014,1739
E09000030,52,M,2014,1227
E09000032,52,M,2014,1385
E09000033,52,M,2014,1368
E09000002,52,M,2014,1170
E09000003,52,M,2014,2110
E09000004,52,M,2014,1629
E09000005,52,M,2014,1918
E09000006,52,M,2014,2225
E09000008,52,M,2014,2680
E09000009,52,M,2014,2112
E09000010,52,M,2014,1937
E09000011,52,M,2014,1577
E09000015,52,M,2014,1571
E09000016,52,M,2014,1718
E09000017,52,M,2014,1834
E09000018,52,M,2014,1581
E09000021,52,M,2014,1034
E09000024,52,M,2014,1224
E09000026,52,M,2014,1690
E09000027,52,M,2014,1354
E09000029,52,M,2014,1296
E09000031,52,M,2014,1495
E06000036,52,M,2014,877
E06000043,52,M,2014,1851
E06000046,52,M,2014,935
E06000035,52,M,2014,1877
E06000042,52,M,2014,1577
E06000044,52,M,2014,1281
E06000038,52,M,2014,942
E06000039,52,M,2014,856
E06000045,52,M,2014,1449
E06000037,52,M,2014,1202
E06000040,52,M,2014,1150
E06000041,52,M,2014,1216
E07000004,52,M,2014,1326
E07000005,52,M,2014,746
E07000006,52,M,2014,537
E07000007,52,M,2014,1277
E07000061,52,M,2014,698
E07000062,52,M,2014,652
E07000063,52,M,2014,746
E07000064,52,M,2014,654
E07000065,52,M,2014,1144
E07000084,52,M,2014,1387
E07000085,52,M,2014,916
E07000086,52,M,2014,890
E07000087,52,M,2014,825
E07000088,52,M,2014,613
E07000089,52,M,2014,772
E07000090,52,M,2014,888
E07000091,52,M,2014,1290
E07000092,52,M,2014,664
E07000093,52,M,2014,938
E07000094,52,M,2014,801
E07000105,52,M,2014,909
E07000106,52,M,2014,925
E07000107,52,M,2014,700
E07000108,52,M,2014,839
E07000109,52,M,2014,700
E07000110,52,M,2014,1192
E07000111,52,M,2014,949
E07000112,52,M,2014,790
E07000113,52,M,2014,1009
E07000114,52,M,2014,961
E07000115,52,M,2014,956
E07000116,52,M,2014,852
E07000177,52,M,2014,999
E07000178,52,M,2014,748
E07000179,52,M,2014,993
E07000180,52,M,2014,917
E07000181,52,M,2014,837
E07000207,52,M,2014,1028
E07000208,52,M,2014,544
E07000209,52,M,2014,961
E07000210,52,M,2014,656
E07000211,52,M,2014,1113
E07000212,52,M,2014,607
E07000213,52,M,2014,776
E07000214,52,M,2014,709
E07000215,52,M,2014,677
E07000216,52,M,2014,877
E07000217,52,M,2014,665
E07000223,52,M,2014,392
E07000224,52,M,2014,1029
E07000225,52,M,2014,794
E07000226,52,M,2014,722
E07000227,52,M,2014,1071
E07000228,52,M,2014,1025
E07000229,52,M,2014,737
E06000022,52,M,2014,1190
E06000028,52,M,2014,1262
E06000023,52,M,2014,2579
E06000052,52,M,2014,3699
E06000053,52,M,2014,13
E06000024,52,M,2014,1453
E06000026,52,M,2014,1644
E06000029,52,M,2014,1114
E06000025,52,M,2014,2045
E06000030,52,M,2014,1602
E06000027,52,M,2014,956
E06000054,52,M,2014,3638
E07000040,52,M,2014,909
E07000041,52,M,2014,703
E07000042,52,M,2014,559
E07000043,52,M,2014,648
E07000044,52,M,2014,666
E07000045,52,M,2014,1014
E07000046,52,M,2014,474
E07000047,52,M,2014,417
E07000048,52,M,2014,298
E07000049,52,M,2014,628
E07000050,52,M,2014,516
E07000051,52,M,2014,358
E07000052,52,M,2014,753
E07000053,52,M,2014,479
E07000078,52,M,2014,771
E07000079,52,M,2014,639
E07000080,52,M,2014,650
E07000081,52,M,2014,908
E07000082,52,M,2014,848
E07000083,52,M,2014,652
E07000187,52,M,2014,829
E07000188,52,M,2014,894
E07000189,52,M,2014,1164
E07000190,52,M,2014,783
E07000191,52,M,2014,237
W06000001,52,M,2014,452
W06000002,52,M,2014,808
W06000003,52,M,2014,806
W06000004,52,M,2014,687
W06000005,52,M,2014,1098
W06000006,52,M,2014,934
W06000023,52,M,2014,996
W06000008,52,M,2014,434
W06000009,52,M,2014,926
W06000010,52,M,2014,1351
W06000011,52,M,2014,1657
W06000012,52,M,2014,1009
W06000013,52,M,2014,1023
W06000014,52,M,2014,960
W06000015,52,M,2014,2144
W06000016,52,M,2014,1670
W06000024,52,M,2014,414
W06000018,52,M,2014,1241
W06000019,52,M,2014,524
W06000020,52,M,2014,661
W06000021,52,M,2014,783
W06000022,52,M,2014,955
S12000033,52,M,2014,1537
S12000034,52,M,2014,1989
S12000041,52,M,2014,948
S12000035,52,M,2014,693
S12000036,52,M,2014,3127
S12000005,52,M,2014,399
S12000006,52,M,2014,1156
S12000042,52,M,2014,950
S12000008,52,M,2014,904
S12000045,52,M,2014,850
S12000010,52,M,2014,811
S12000011,52,M,2014,703
S12000014,52,M,2014,1193
S12000015,52,M,2014,2646
S12000046,52,M,2014,4081
S12000017,52,M,2014,1757
S12000018,52,M,2014,695
S12000019,52,M,2014,645
S12000020,52,M,2014,714
S12000013,52,M,2014,229
S12000021,52,M,2014,1063
S12000044,52,M,2014,2612
S12000023,52,M,2014,170
S12000024,52,M,2014,1113
S12000038,52,M,2014,1374
S12000026,52,M,2014,913
S12000027,52,M,2014,164
S12000028,52,M,2014,844
S12000029,52,M,2014,2401
S12000030,52,M,2014,638
S12000039,52,M,2014,685
S12000040,52,M,2014,1343
N09000001,52,M,2014,916
N09000011,52,M,2014,1093
N09000002,52,M,2014,1387
N09000003,52,M,2014,2086
N09000004,52,M,2014,998
N09000005,52,M,2014,1035
N09000006,52,M,2014,782
N09000007,52,M,2014,1023
N09000008,52,M,2014,967
N09000009,52,M,2014,913
N09000010,52,M,2014,1174
E06000047,53,M,2014,3596
E06000005,53,M,2014,757
E06000001,53,M,2014,699
E06000002,53,M,2014,910
E06000057,53,M,2014,2360
E06000003,53,M,2014,918
E06000004,53,M,2014,1332
E08000037,53,M,2014,1388
E08000021,53,M,2014,1680
E08000022,53,M,2014,1381
E08000023,53,M,2014,1059
E08000024,53,M,2014,1980
E06000008,53,M,2014,953
E06000009,53,M,2014,996
E06000049,53,M,2014,2831
E06000050,53,M,2014,2391
E06000006,53,M,2014,861
E06000007,53,M,2014,1484
E07000026,53,M,2014,694
E07000027,53,M,2014,531
E07000028,53,M,2014,795
E07000029,53,M,2014,554
E07000030,53,M,2014,383
E07000031,53,M,2014,786
E08000001,53,M,2014,1830
E08000002,53,M,2014,1215
E08000003,53,M,2014,2454
E08000004,53,M,2014,1477
E08000005,53,M,2014,1337
E08000006,53,M,2014,1536
E08000007,53,M,2014,1992
E08000008,53,M,2014,1619
E08000009,53,M,2014,1518
E08000010,53,M,2014,2381
E07000117,53,M,2014,602
E07000118,53,M,2014,836
E07000119,53,M,2014,572
E07000120,53,M,2014,510
E07000121,53,M,2014,864
E07000122,53,M,2014,574
E07000123,53,M,2014,898
E07000124,53,M,2014,440
E07000125,53,M,2014,471
E07000126,53,M,2014,769
E07000127,53,M,2014,780
E07000128,53,M,2014,779
E08000011,53,M,2014,1094
E08000012,53,M,2014,2862
E08000014,53,M,2014,2136
E08000013,53,M,2014,1285
E08000015,53,M,2014,2328
E06000011,53,M,2014,2553
E06000010,53,M,2014,1684
E06000012,53,M,2014,1176
E06000013,53,M,2014,1245
E06000014,53,M,2014,1228
E07000163,53,M,2014,392
E07000164,53,M,2014,703
E07000165,53,M,2014,1212
E07000166,53,M,2014,385
E07000167,53,M,2014,432
E07000168,53,M,2014,811
E07000169,53,M,2014,665
E08000016,53,M,2014,1707
E08000017,53,M,2014,2196
E08000018,53,M,2014,1885
E08000019,53,M,2014,3344
E08000032,53,M,2014,3113
E08000033,53,M,2014,1419
E08000034,53,M,2014,2830
E08000035,53,M,2014,4500
E08000036,53,M,2014,2386
E06000015,53,M,2014,1567
E06000016,53,M,2014,1971
E06000018,53,M,2014,1622
E06000017,53,M,2014,250
E07000032,53,M,2014,896
E07000033,53,M,2014,584
E07000034,53,M,2014,769
E07000035,53,M,2014,566
E07000036,53,M,2014,879
E07000037,53,M,2014,722
E07000038,53,M,2014,712
E07000039,53,M,2014,698
E07000129,53,M,2014,727
E07000130,53,M,2014,1148
E07000131,53,M,2014,727
E07000132,53,M,2014,765
E07000133,53,M,2014,381
E07000134,53,M,2014,720
E07000135,53,M,2014,432
E07000136,53,M,2014,444
E07000137,53,M,2014,945
E07000138,53,M,2014,601
E07000139,53,M,2014,732
E07000140,53,M,2014,611
E07000141,53,M,2014,1037
E07000142,53,M,2014,692
E07000150,53,M,2014,474
E07000151,53,M,2014,628
E07000152,53,M,2014,619
E07000153,53,M,2014,678
E07000154,53,M,2014,1258
E07000155,53,M,2014,686
E07000156,53,M,2014,493
E07000170,53,M,2014,898
E07000171,53,M,2014,859
E07000172,53,M,2014,746
E07000173,53,M,2014,855
E07000174,53,M,2014,773
E07000175,53,M,2014,809
E07000176,53,M,2014,851
E06000019,53,M,2014,1353
E06000051,53,M,2014,2331
E06000021,53,M,2014,1659
E06000020,53,M,2014,1109
E07000192,53,M,2014,690
E07000193,53,M,2014,845
E07000194,53,M,2014,796
E07000195,53,M,2014,882
E07000196,53,M,2014,905
E07000197,53,M,2014,944
E07000198,53,M,2014,720
E07000199,53,M,2014,478
E07000218,53,M,2014,462
E07000219,53,M,2014,870
E07000220,53,M,2014,750
E07000221,53,M,2014,897
E07000222,53,M,2014,909
E08000025,53,M,2014,5866
E08000026,53,M,2014,1905
E08000027,53,M,2014,2088
E08000028,53,M,2014,2028
E08000029,53,M,2014,1533
E08000030,53,M,2014,1830
E08000031,53,M,2014,1599
E07000234,53,M,2014,669
E07000235,53,M,2014,556
E07000236,53,M,2014,531
E07000237,53,M,2014,670
E07000238,53,M,2014,918
E07000239,53,M,2014,633
E06000055,53,M,2014,1124
E06000056,53,M,2014,2005
E06000032,53,M,2014,1184
E06000031,53,M,2014,1217
E06000033,53,M,2014,1237
E06000034,53,M,2014,1004
E07000008,53,M,2014,605
E07000009,53,M,2014,596
E07000010,53,M,2014,668
E07000011,53,M,2014,1252
E07000012,53,M,2014,1089
E07000066,53,M,2014,1236
E07000067,53,M,2014,1071
E07000068,53,M,2014,582
E07000069,53,M,2014,684
E07000070,53,M,2014,1105
E07000071,53,M,2014,1133
E07000072,53,M,2014,951
E07000073,53,M,2014,534
E07000074,53,M,2014,476
E07000075,53,M,2014,533
E07000076,53,M,2014,978
E07000077,53,M,2014,646
E07000095,53,M,2014,660
E07000096,53,M,2014,1041
E07000242,53,M,2014,1045
E07000098,53,M,2014,698
E07000099,53,M,2014,936
E07000240,53,M,2014,1003
E07000243,53,M,2014,605
E07000102,53,M,2014,617
E07000103,53,M,2014,582
E07000241,53,M,2014,705
E07000143,53,M,2014,943
E07000144,53,M,2014,904
E07000145,53,M,2014,640
E07000146,53,M,2014,991
E07000147,53,M,2014,699
E07000148,53,M,2014,771
E07000149,53,M,2014,949
E07000200,53,M,2014,657
E07000201,53,M,2014,342
E07000202,53,M,2014,822
E07000203,53,M,2014,767
E07000204,53,M,2014,755
E07000205,53,M,2014,925
E07000206,53,M,2014,785
E09000007,53,M,2014,1203
E09000001,53,M,2014,60
E09000012,53,M,2014,1202
E09000013,53,M,2014,930
E09000014,53,M,2014,1345
E09000019,53,M,2014,1087
E09000020,53,M,2014,975
E09000022,53,M,2014,1721
E09000023,53,M,2014,1660
E09000025,53,M,2014,1565
E09000028,53,M,2014,1704
E09000030,53,M,2014,1202
E09000032,53,M,2014,1564
E09000033,53,M,2014,1231
E09000002,53,M,2014,1059
E09000003,53,M,2014,2248
E09000004,53,M,2014,1649
E09000005,53,M,2014,1927
E09000006,53,M,2014,2195
E09000008,53,M,2014,2497
E09000009,53,M,2014,1963
E09000010,53,M,2014,1963
E09000011,53,M,2014,1602
E09000015,53,M,2014,1504
E09000016,53,M,2014,1673
E09000017,53,M,2014,1828
E09000018,53,M,2014,1569
E09000021,53,M,2014,1014
E09000024,53,M,2014,1144
E09000026,53,M,2014,1671
E09000027,53,M,2014,1191
E09000029,53,M,2014,1326
E09000031,53,M,2014,1475
E06000036,53,M,2014,864
E06000043,53,M,2014,1670
E06000046,53,M,2014,943
E06000035,53,M,2014,1869
E06000042,53,M,2014,1657
E06000044,53,M,2014,1314
E06000038,53,M,2014,890
E06000039,53,M,2014,811
E06000045,53,M,2014,1364
E06000037,53,M,2014,1190
E06000040,53,M,2014,1059
E06000041,53,M,2014,1171
E07000004,53,M,2014,1377
E07000005,53,M,2014,719
E07000006,53,M,2014,510
E07000007,53,M,2014,1154
E07000061,53,M,2014,636
E07000062,53,M,2014,594
E07000063,53,M,2014,729
E07000064,53,M,2014,660
E07000065,53,M,2014,1134
E07000084,53,M,2014,1204
E07000085,53,M,2014,973
E07000086,53,M,2014,874
E07000087,53,M,2014,896
E07000088,53,M,2014,594
E07000089,53,M,2014,674
E07000090,53,M,2014,874
E07000091,53,M,2014,1258
E07000092,53,M,2014,668
E07000093,53,M,2014,920
E07000094,53,M,2014,910
E07000105,53,M,2014,876
E07000106,53,M,2014,888
E07000107,53,M,2014,662
E07000108,53,M,2014,765
E07000109,53,M,2014,720
E07000110,53,M,2014,1118
E07000111,53,M,2014,834
E07000112,53,M,2014,752
E07000113,53,M,2014,980
E07000114,53,M,2014,883
E07000115,53,M,2014,902
E07000116,53,M,2014,771
E07000177,53,M,2014,1004
E07000178,53,M,2014,675
E07000179,53,M,2014,1063
E07000180,53,M,2014,905
E07000181,53,M,2014,765
E07000207,53,M,2014,961
E07000208,53,M,2014,558
E07000209,53,M,2014,961
E07000210,53,M,2014,680
E07000211,53,M,2014,1014
E07000212,53,M,2014,549
E07000213,53,M,2014,772
E07000214,53,M,2014,684
E07000215,53,M,2014,635
E07000216,53,M,2014,867
E07000217,53,M,2014,655
E07000223,53,M,2014,423
E07000224,53,M,2014,950
E07000225,53,M,2014,767
E07000226,53,M,2014,711
E07000227,53,M,2014,1076
E07000228,53,M,2014,1027
E07000229,53,M,2014,755
E06000022,53,M,2014,1149
E06000028,53,M,2014,1163
E06000023,53,M,2014,2353
E06000052,53,M,2014,3763
E06000053,53,M,2014,11
E06000024,53,M,2014,1366
E06000026,53,M,2014,1653
E06000029,53,M,2014,975
E06000025,53,M,2014,1935
E06000030,53,M,2014,1543
E06000027,53,M,2014,918
E06000054,53,M,2014,3487
E07000040,53,M,2014,820
E07000041,53,M,2014,685
E07000042,53,M,2014,555
E07000043,53,M,2014,686
E07000044,53,M,2014,583
E07000045,53,M,2014,899
E07000046,53,M,2014,455
E07000047,53,M,2014,420
E07000048,53,M,2014,323
E07000049,53,M,2014,638
E07000050,53,M,2014,487
E07000051,53,M,2014,380
E07000052,53,M,2014,709
E07000053,53,M,2014,434
E07000078,53,M,2014,766
E07000079,53,M,2014,639
E07000080,53,M,2014,640
E07000081,53,M,2014,859
E07000082,53,M,2014,882
E07000083,53,M,2014,587
E07000187,53,M,2014,822
E07000188,53,M,2014,896
E07000189,53,M,2014,1192
E07000190,53,M,2014,766
E07000191,53,M,2014,236
W06000001,53,M,2014,484
W06000002,53,M,2014,827
W06000003,53,M,2014,817
W06000004,53,M,2014,623
W06000005,53,M,2014,1100
W06000006,53,M,2014,920
W06000023,53,M,2014,955
W06000008,53,M,2014,473
W06000009,53,M,2014,845
W06000010,53,M,2014,1215
W06000011,53,M,2014,1535
W06000012,53,M,2014,961
W06000013,53,M,2014,996
W06000014,53,M,2014,907
W06000015,53,M,2014,2064
W06000016,53,M,2014,1607
W06000024,53,M,2014,408
W06000018,53,M,2014,1229
W06000019,53,M,2014,456
W06000020,53,M,2014,661
W06000021,53,M,2014,712
W06000022,53,M,2014,998
S12000033,53,M,2014,1380
S12000034,53,M,2014,1942
S12000041,53,M,2014,787
S12000035,53,M,2014,701
S12000036,53,M,2014,3179
S12000005,53,M,2014,412
S12000006,53,M,2014,1148
S12000042,53,M,2014,948
S12000008,53,M,2014,921
S12000045,53,M,2014,811
S12000010,53,M,2014,799
S12000011,53,M,2014,679
S12000014,53,M,2014,1160
S12000015,53,M,2014,2638
S12000046,53,M,2014,3794
S12000017,53,M,2014,1776
S12000018,53,M,2014,668
S12000019,53,M,2014,576
S12000020,53,M,2014,676
S12000013,53,M,2014,205
S12000021,53,M,2014,953
S12000044,53,M,2014,2420
S12000023,53,M,2014,179
S12000024,53,M,2014,1094
S12000038,53,M,2014,1371
S12000026,53,M,2014,882
S12000027,53,M,2014,185
S12000028,53,M,2014,878
S12000029,53,M,2014,2448
S12000030,53,M,2014,638
S12000039,53,M,2014,695
S12000040,53,M,2014,1307
N09000001,53,M,2014,884
N09000011,53,M,2014,1098
N09000002,53,M,2014,1328
N09000003,53,M,2014,2119
N09000004,53,M,2014,1040
N09000005,53,M,2014,1025
N09000006,53,M,2014,757
N09000007,53,M,2014,1023
N09000008,53,M,2014,957
N09000009,53,M,2014,896
N09000010,53,M,2014,1128
E06000047,54,M,2014,3421
E06000005,54,M,2014,676
E06000001,54,M,2014,644
E06000002,54,M,2014,883
E06000057,54,M,2014,2420
E06000003,54,M,2014,951
E06000004,54,M,2014,1278
E08000037,54,M,2014,1341
E08000021,54,M,2014,1664
E08000022,54,M,2014,1367
E08000023,54,M,2014,1130
E08000024,54,M,2014,1906
E06000008,54,M,2014,914
E06000009,54,M,2014,1003
E06000049,54,M,2014,2656
E06000050,54,M,2014,2270
E06000006,54,M,2014,815
E06000007,54,M,2014,1406
E07000026,54,M,2014,716
E07000027,54,M,2014,491
E07000028,54,M,2014,789
E07000029,54,M,2014,551
E07000030,54,M,2014,451
E07000031,54,M,2014,757
E08000001,54,M,2014,1772
E08000002,54,M,2014,1256
E08000003,54,M,2014,2407
E08000004,54,M,2014,1367
E08000005,54,M,2014,1354
E08000006,54,M,2014,1419
E08000007,54,M,2014,1958
E08000008,54,M,2014,1512
E08000009,54,M,2014,1508
E08000010,54,M,2014,2037
E07000117,54,M,2014,516
E07000118,54,M,2014,768
E07000119,54,M,2014,600
E07000120,54,M,2014,490
E07000121,54,M,2014,903
E07000122,54,M,2014,541
E07000123,54,M,2014,859
E07000124,54,M,2014,427
E07000125,54,M,2014,493
E07000126,54,M,2014,676
E07000127,54,M,2014,743
E07000128,54,M,2014,749
E08000011,54,M,2014,1069
E08000012,54,M,2014,2905
E08000014,54,M,2014,2010
E08000013,54,M,2014,1185
E08000015,54,M,2014,2179
E06000011,54,M,2014,2422
E06000010,54,M,2014,1622
E06000012,54,M,2014,1098
E06000013,54,M,2014,1226
E06000014,54,M,2014,1166
E07000163,54,M,2014,436
E07000164,54,M,2014,686
E07000165,54,M,2014,1156
E07000166,54,M,2014,332
E07000167,54,M,2014,410
E07000168,54,M,2014,806
E07000169,54,M,2014,678
E08000016,54,M,2014,1654
E08000017,54,M,2014,2088
E08000018,54,M,2014,1795
E08000019,54,M,2014,3330
E08000032,54,M,2014,3078
E08000033,54,M,2014,1403
E08000034,54,M,2014,2731
E08000035,54,M,2014,4258
E08000036,54,M,2014,2328
E06000015,54,M,2014,1489
E06000016,54,M,2014,1873
E06000018,54,M,2014,1634
E06000017,54,M,2014,278
E07000032,54,M,2014,858
E07000033,54,M,2014,545
E07000034,54,M,2014,736
E07000035,54,M,2014,561
E07000036,54,M,2014,740
E07000037,54,M,2014,643
E07000038,54,M,2014,733
E07000039,54,M,2014,640
E07000129,54,M,2014,668
E07000130,54,M,2014,1018
E07000131,54,M,2014,654
E07000132,54,M,2014,764
E07000133,54,M,2014,377
E07000134,54,M,2014,677
E07000135,54,M,2014,387
E07000136,54,M,2014,406
E07000137,54,M,2014,967
E07000138,54,M,2014,536
E07000139,54,M,2014,797
E07000140,54,M,2014,615
E07000141,54,M,2014,939
E07000142,54,M,2014,689
E07000150,54,M,2014,451
E07000151,54,M,2014,604
E07000152,54,M,2014,610
E07000153,54,M,2014,610
E07000154,54,M,2014,1268
E07000155,54,M,2014,707
E07000156,54,M,2014,467
E07000170,54,M,2014,878
E07000171,54,M,2014,798
E07000172,54,M,2014,783
E07000173,54,M,2014,802
E07000174,54,M,2014,725
E07000175,54,M,2014,802
E07000176,54,M,2014,830
E06000019,54,M,2014,1225
E06000051,54,M,2014,2221
E06000021,54,M,2014,1520
E06000020,54,M,2014,964
E07000192,54,M,2014,608
E07000193,54,M,2014,797
E07000194,54,M,2014,653
E07000195,54,M,2014,807
E07000196,54,M,2014,816
E07000197,54,M,2014,911
E07000198,54,M,2014,652
E07000199,54,M,2014,496
E07000218,54,M,2014,467
E07000219,54,M,2014,826
E07000220,54,M,2014,679
E07000221,54,M,2014,881
E07000222,54,M,2014,870
E08000025,54,M,2014,5706
E08000026,54,M,2014,1872
E08000027,54,M,2014,1946
E08000028,54,M,2014,1731
E08000029,54,M,2014,1378
E08000030,54,M,2014,1621
E08000031,54,M,2014,1504
E07000234,54,M,2014,690
E07000235,54,M,2014,554
E07000236,54,M,2014,530
E07000237,54,M,2014,630
E07000238,54,M,2014,854
E07000239,54,M,2014,632
E06000055,54,M,2014,1018
E06000056,54,M,2014,1841
E06000032,54,M,2014,1209
E06000031,54,M,2014,1140
E06000033,54,M,2014,1214
E06000034,54,M,2014,1016
E07000008,54,M,2014,582
E07000009,54,M,2014,585
E07000010,54,M,2014,661
E07000011,54,M,2014,1239
E07000012,54,M,2014,1028
E07000066,54,M,2014,1137
E07000067,54,M,2014,953
E07000068,54,M,2014,561
E07000069,54,M,2014,593
E07000070,54,M,2014,1109
E07000071,54,M,2014,1075
E07000072,54,M,2014,892
E07000073,54,M,2014,565
E07000074,54,M,2014,486
E07000075,54,M,2014,569
E07000076,54,M,2014,885
E07000077,54,M,2014,602
E07000095,54,M,2014,567
E07000096,54,M,2014,1025
E07000242,54,M,2014,1015
E07000098,54,M,2014,621
E07000099,54,M,2014,898
E07000240,54,M,2014,913
E07000243,54,M,2014,539
E07000102,54,M,2014,580
E07000103,54,M,2014,537
E07000241,54,M,2014,734
E07000143,54,M,2014,811
E07000144,54,M,2014,851
E07000145,54,M,2014,636
E07000146,54,M,2014,951
E07000147,54,M,2014,682
E07000148,54,M,2014,758
E07000149,54,M,2014,886
E07000200,54,M,2014,585
E07000201,54,M,2014,379
E07000202,54,M,2014,783
E07000203,54,M,2014,694
E07000204,54,M,2014,693
E07000205,54,M,2014,891
E07000206,54,M,2014,738
E09000007,54,M,2014,1202
E09000001,54,M,2014,63
E09000012,54,M,2014,1194
E09000013,54,M,2014,917
E09000014,54,M,2014,1363
E09000019,54,M,2014,970
E09000020,54,M,2014,979
E09000022,54,M,2014,1570
E09000023,54,M,2014,1515
E09000025,54,M,2014,1577
E09000028,54,M,2014,1699
E09000030,54,M,2014,1143
E09000032,54,M,2014,1436
E09000033,54,M,2014,1302
E09000002,54,M,2014,1092
E09000003,54,M,2014,2021
E09000004,54,M,2014,1607
E09000005,54,M,2014,1880
E09000006,54,M,2014,2086
E09000008,54,M,2014,2448
E09000009,54,M,2014,1896
E09000010,54,M,2014,1951
E09000011,54,M,2014,1497
E09000015,54,M,2014,1499
E09000016,54,M,2014,1659
E09000017,54,M,2014,1769
E09000018,54,M,2014,1455
E09000021,54,M,2014,933
E09000024,54,M,2014,1112
E09000026,54,M,2014,1704
E09000027,54,M,2014,1189
E09000029,54,M,2014,1224
E09000031,54,M,2014,1478
E06000036,54,M,2014,796
E06000043,54,M,2014,1646
E06000046,54,M,2014,951
E06000035,54,M,2014,1669
E06000042,54,M,2014,1684
E06000044,54,M,2014,1235
E06000038,54,M,2014,943
E06000039,54,M,2014,746
E06000045,54,M,2014,1225
E06000037,54,M,2014,1099
E06000040,54,M,2014,921
E06000041,54,M,2014,1167
E07000004,54,M,2014,1327
E07000005,54,M,2014,691
E07000006,54,M,2014,514
E07000007,54,M,2014,1080
E07000061,54,M,2014,601
E07000062,54,M,2014,602
E07000063,54,M,2014,692
E07000064,54,M,2014,638
E07000065,54,M,2014,1093
E07000084,54,M,2014,1293
E07000085,54,M,2014,892
E07000086,54,M,2014,898
E07000087,54,M,2014,825
E07000088,54,M,2014,609
E07000089,54,M,2014,644
E07000090,54,M,2014,859
E07000091,54,M,2014,1215
E07000092,54,M,2014,615
E07000093,54,M,2014,840
E07000094,54,M,2014,773
E07000105,54,M,2014,799
E07000106,54,M,2014,848
E07000107,54,M,2014,659
E07000108,54,M,2014,711
E07000109,54,M,2014,671
E07000110,54,M,2014,1089
E07000111,54,M,2014,804
E07000112,54,M,2014,732
E07000113,54,M,2014,931
E07000114,54,M,2014,836
E07000115,54,M,2014,860
E07000116,54,M,2014,738
E07000177,54,M,2014,997
E07000178,54,M,2014,728
E07000179,54,M,2014,997
E07000180,54,M,2014,825
E07000181,54,M,2014,756
E07000207,54,M,2014,826
E07000208,54,M,2014,495
E07000209,54,M,2014,845
E07000210,54,M,2014,623
E07000211,54,M,2014,946
E07000212,54,M,2014,561
E07000213,54,M,2014,720
E07000214,54,M,2014,595
E07000215,54,M,2014,573
E07000216,54,M,2014,817
E07000217,54,M,2014,645
E07000223,54,M,2014,389
E07000224,54,M,2014,994
E07000225,54,M,2014,753
E07000226,54,M,2014,689
E07000227,54,M,2014,998
E07000228,54,M,2014,952
E07000229,54,M,2014,699
E06000022,54,M,2014,1079
E06000028,54,M,2014,1119
E06000023,54,M,2014,2190
E06000052,54,M,2014,3652
E06000053,54,M,2014,15
E06000024,54,M,2014,1346
E06000026,54,M,2014,1694
E06000029,54,M,2014,955
E06000025,54,M,2014,1814
E06000030,54,M,2014,1488
E06000027,54,M,2014,919
E06000054,54,M,2014,3405
E07000040,54,M,2014,871
E07000041,54,M,2014,638
E07000042,54,M,2014,533
E07000043,54,M,2014,618
E07000044,54,M,2014,633
E07000045,54,M,2014,909
E07000046,54,M,2014,433
E07000047,54,M,2014,405
E07000048,54,M,2014,288
E07000049,54,M,2014,611
E07000050,54,M,2014,495
E07000051,54,M,2014,341
E07000052,54,M,2014,661
E07000053,54,M,2014,448
E07000078,54,M,2014,754
E07000079,54,M,2014,582
E07000080,54,M,2014,595
E07000081,54,M,2014,824
