Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000130,Charnwood,85211,926,956,1065,938,924,969,962,908,938,888,855,892,842,944,984,989,970,1099,1349,2255,2329,2122,2138,1590,1235,1091,998,976,1132,912,929,1031,966,953,991,893,916,969,905,1013,1088,1109,1248,1155,1164,1103,1193,1159,1228,1200,1234,1105,1148,1009,1109,1026,995,1031,947,952,979,941,975,959,1000,1007,1139,824,811,809,765,656,592,621,602,552,569,498,453,411,385,437,353,335,249,251,236,185,142,95,435
E07000131,Harborough,43372,411,408,492,486,516,595,534,581,484,555,566,512,603,575,583,571,596,604,615,434,366,382,455,410,464,427,428,365,404,387,341,359,438,429,433,438,437,467,501,497,634,665,689,621,761,739,765,709,783,725,727,699,730,651,598,663,586,590,535,524,530,577,597,531,561,621,681,550,501,511,483,402,294,355,370,341,324,299,287,243,235,221,223,174,148,140,111,97,105,64,253
E07000132,Hinckley and Bosworth,52401,600,667,604,600,584,602,634,608,638,598,564,529,599,610,660,636,606,650,588,531,489,458,589,581,618,575,507,558,584,544,574,596,594,604,628,532,649,628,610,640,675,794,808,754,845,804,824,856,838,826,815,804,766,766,744,701,694,697,666,693,706,684,693,728,782,833,832,638,622,625,580,482,434,436,442,429,383,359,364,270,284,262,254,223,213,144,142,125,91,90,215
E07000133,Melton,24929,278,293,270,291,294,302,279,274,281,306,264,256,308,276,306,336,306,312,320,245,232,238,242,307,271,297,224,228,265,232,255,241,256,281,235,243,273,225,280,308,296,348,371,345,383,490,376,418,425,473,432,417,381,382,334,344,350,336,334,351,354,349,343,317,336,375,432,285,313,308,272,203,206,272,194,213,174,157,161,152,135,117,113,96,92,69,71,73,60,59,112
E07000134,North West Leicestershire,46989,520,529,567,593,565,571,614,613,559,580,552,543,549,586,617,604,580,608,609,454,478,497,503,557,538,489,424,502,466,481,456,518,503,583,494,460,498,533,590,634,698,762,769,689,755,792,782,834,773,759,687,726,718,674,622,596,587,607,618,584,608,621,573,628,605,645,746,619,567,547,479,423,357,389,359,361,322,303,260,243,243,211,193,180,160,121,111,94,107,60,205
E07000135,Oadby and Wigston,27265,278,333,300,287,292,334,333,313,333,270,301,291,315,347,354,343,370,404,483,927,754,434,151,135,253,266,308,320,326,269,272,269,323,305,282,283,267,264,314,328,291,362,381,324,373,376,397,399,400,393,439,377,434,395,356,359,361,315,324,300,330,271,327,297,335,323,365,248,291,273,257,217,228,242,228,204,222,204,196,200,163,160,155,166,114,105,79,72,82,54,170
E10000019,Lincolnshire,353402,3865,4160,4040,4066,3993,4067,3775,3776,3607,3626,3639,3583,3808,4062,4254,4189,4435,4563,4332,4266,4390,4378,4245,4358,4110,4131,3982,3910,3987,3901,3891,3867,3892,3777,3741,3478,3494,3494,3653,3906,4365,4789,4815,4692,4899,5052,5165,5165,5202,5403,5237,5189,5027,4892,4694,4632,4533,4377,4413,4433,4418,4479,4670,4839,4838,5468,6117,4892,4635,4687,4297,3875,3272,3422,3440,3130,3087,2757,2597,2358,2226,2054,1864,1823,1540,1298,1167,978,802,648,2059
E07000136,Boston,32292,431,473,428,423,409,409,375,309,348,333,339,312,304,385,386,372,369,430,375,329,297,371,390,399,442,437,421,447,433,479,448,476,440,412,393,362,344,345,331,429,391,465,398,424,418,452,432,465,443,474,389,437,448,397,390,434,373,361,403,398,369,420,391,417,403,461,481,401,413,387,338,329,293,286,278,238,269,226,200,225,188,168,196,158,136,108,113,99,82,51,141
E07000137,East Lindsey,66597,659,634,655,703,600,689,586,692,594,614,636,615,686,731,758,780,758,773,750,683,634,629,654,720,668,663,659,577,591,623,605,566,588,563,549,474,554,550,569,586,712,791,776,781,832,849,881,870,946,924,914,997,929,946,908,901,933,909,888,975,990,938,1068,1100,1121,1268,1471,1232,1175,1168,1064,1020,817,853,821,788,746,677,635,546,537,500,436,397,350,299,286,225,167,155,467
E07000138,Lincoln,46931,633,651,635,567,601,550,544,489,445,430,419,429,437,454,459,463,505,532,573,1209,1572,1404,1169,964,788,764,802,828,859,786,725,691,689,695,600,609,527,557,547,538,585,582,585,565,593,622,618,579,601,622,610,592,608,532,545,460,513,474,472,434,456,468,481,462,448,511,490,424,366,383,365,275,260,288,281,242,228,231,207,199,182,203,172,177,145,117,107,87,75,69,201
E07000139,North Kesteven,53686,517,621,619,577,627,538,560,614,601,585,575,571,621,674,711,680,770,671,668,478,489,516,553,619,550,608,572,556,593,581,610,572,549,531,628,495,514,525,570,603,678,834,764,798,799,886,920,849,806,885,902,814,727,790,680,690,697,644,660,634,646,661,651,674,708,798,918,756,698,711,625,596,512,531,582,532,480,425,398,359,334,302,275,297,213,187,182,150,111,89,316
E07000140,South Holland,43593,476,489,466,530,497,527,461,438,410,440,465,458,462,492,518,511,564,547,499,435,382,389,387,530,479,545,450,466,499,452,481,472,498,457,455,455,442,450,489,493,550,586,635,547,600,620,639,693,670,658,625,658,605,609,596,587,527,502,531,567,518,538,574,578,616,711,808,568,546,580,553,448,383,460,430,448,448,395,345,319,324,282,278,265,233,199,165,112,104,84,320
E07000141,South Kesteven,65992,689,817,775,788,767,837,776,758,738,744,730,776,775,805,855,815,887,993,886,659,564,609,626,642,746,663,695,666,656,597,661,707,683,728,706,682,708,670,727,769,901,972,1010,946,1032,997,1019,987,1042,1142,1068,983,1030,931,939,922,898,864,839,842,853,814,868,935,860,967,1118,875,805,796,767,710,546,589,593,504,531,453,425,414,364,348,309,278,262,230,178,196,152,113,400
E07000142,West Lindsey,44311,460,475,462,478,492,517,473,476,471,480,475,422,523,521,567,568,582,617,581,473,452,460,466,484,437,451,383,370,356,383,361,383,445,391,410,401,405,397,420,488,548,559,647,631,625,626,656,722,694,698,729,708,680,687,636,638,592,623,620,583,586,640,637,673,682,752,831,636,632,662,585,497,461,415,455,378,385,350,387,296,297,251,198,251,201,158,136,109,111,87,214
E10000021,Northamptonshire,347796,4563,4823,4952,4901,4767,4884,4635,4497,4182,4298,4163,4063,4216,4335,4396,4315,4488,4518,4473,3974,3783,3899,4056,4115,4069,4247,4015,4273,4185,4203,4451,4372,4547,4665,4602,4265,4211,4370,4525,4863,5053,5170,5281,5147,5447,5264,5479,5518,5630,5379,5214,5084,4843,4664,4542,4430,4335,4036,4053,4132,3920,3919,3900,3944,4089,4408,4732,3646,3558,3471,3032,2805,2437,2340,2369,2239,2057,1998,1795,1651,1576,1514,1325,1103,990,926,850,684,606,521,1531
E07000150,Corby,31461,463,487,539,488,470,477,455,403,367,382,396,354,374,371,396,362,386,371,423,337,349,335,388,398,418,433,424,427,499,505,474,497,511,499,493,412,412,455,402,395,410,443,451,451,497,456,478,479,521,462,530,464,468,448,409,406,390,368,363,323,359,304,320,306,291,312,326,264,254,237,226,238,187,181,183,198,186,158,143,128,108,98,103,66,82,75,60,49,37,39,99
E07000151,Daventry,39154,410,409,437,432,480,469,460,496,485,441,504,510,531,524,507,480,502,537,522,414,315,400,441,440,414,477,381,443,365,338,371,356,389,368,423,425,382,402,461,515,561,522,584,620,631,590,661,686,705,682,615,652,621,584,618,572,519,532,547,520,501,513,469,541,518,604,602,484,447,486,389,374,323,315,274,283,278,269,234,206,213,188,163,138,110,102,85,78,75,49,165
E07000152,East Northamptonshire,43607,456,484,540,540,549,567,542,566,525,592,524,479,554,583,614,666,692,635,639,434,395,415,439,456,436,450,398,433,385,359,433,438,417,503,488,470,425,505,519,580,633,680,673,664,687,720,766,741,767,673,654,682,633,587,564,641,595,513,500,578,519,531,574,551,585,659,680,528,524,500,421,369,347,329,346,350,287,299,246,259,209,214,164,155,138,145,102,104,81,89,226
E07000153,Kettering,47022,628,637,667,701,672,639,629,613,583,600,539,604,556,587,551,520,585,598,570,521,483,493,545,523,557,558,533,551,542,546,653,598,589,636,634,606,570,597,658,657,706,731,756,726,752,724,724,746,798,698,687,653,681,603,594,568,537,521,534,567,534,533,542,513,593,594,654,482,532,493,446,373,326,325,337,313,262,266,255,215,233,204,164,151,111,131,129,92,94,78,212
E07000154,Northampton,106489,1715,1705,1703,1655,1578,1638,1474,1442,1252,1231,1177,1159,1203,1208,1255,1263,1278,1294,1300,1473,1526,1472,1415,1486,1468,1510,1519,1616,1639,1655,1712,1684,1744,1754,1726,1542,1550,1533,1466,1598,1607,1618,1567,1490,1517,1508,1490,1535,1533,1523,1510,1460,1261,1271,1245,1190,1235,1067,1041,1078,1032,1035,1057,1082,1048,1134,1206,884,870,845,769,697,616,593,585,557,521,497,465,418,425,419,378,278,291,243,236,210,167,120,447
E07000155,South Northamptonshire,43032,415,517,529,529,518,566,564,482,546,588,540,541,547,586,589,568,582,578,532,405,364,377,452,430,407,410,402,391,314,391,354,376,431,413,411,405,426,496,530,587,622,654,691,667,744,702,748,727,730,764,683,696,683,695,667,567,615,592,580,597,529,574,506,502,596,631,704,547,523,509,435,413,356,316,346,298,295,284,250,233,213,219,212,169,143,127,125,87,87,81,209
E07000156,Wellingborough,37031,476,584,537,556,500,528,511,495,424,464,483,416,451,476,484,456,463,505,487,390,351,407,376,382,369,409,358,412,441,409,454,423,466,492,427,405,446,382,489,531,514,522,559,529,619,564,612,604,576,577,535,477,496,476,445,486,444,443,488,469,446,429,432,449,458,474,560,457,408,401,346,341,282,281,298,240,228,225,202,192,175,172,141,146,115,103,113,64,65,65,173
E10000024,Nottinghamshire,392012,4576,4836,4852,4753,4727,4760,4751,4589,4381,4404,4303,4151,4290,4572,4818,4789,4928,4819,4889,4674,4392,4597,4822,4831,4631,4771,4629,4641,4378,4444,4299,4588,4669,4697,4480,4274,4363,4496,4669,4719,5202,5651,5764,5663,6051,6069,6181,6154,6181,6176,6236,5921,5777,5614,5502,5377,5172,4902,4840,4887,4852,4782,4929,4914,5029,5255,5768,4434,4384,4472,4074,3397,3189,3156,3165,3060,2850,2585,2489,2246,2077,2017,1828,1557,1319,1226,1078,955,819,679,1855
E07000170,Ashfield,59580,791,810,783,779,749,732,740,730,711,676,709,621,676,714,770,732,779,796,728,681,647,723,702,757,706,735,725,742,669,664,694,716,750,746,694,646,649,720,669,726,804,874,931,890,968,930,910,930,960,961,955,838,901,869,808,793,771,695,703,713,757,678,731,706,705,754,788,653,645,687,667,529,492,483,483,438,407,348,343,306,294,264,241,197,186,156,122,118,110,72,229
E07000171,Bassetlaw,56332,633,636,669,608,621,660,613,633,629,622,576,553,610,683,714,707,767,687,800,638,599,665,687,659,630,656,586,692,619,616,581,650,620,587,566,588,572,620,666,689,690,741,850,828,785,910,868,900,912,981,932,863,846,794,794,812,789,728,798,754,724,696,736,702,806,813,868,694,722,653,601,520,503,485,456,442,433,370,377,338,275,304,273,235,195,186,159,141,104,95,244
E07000172,Broxtowe,54947,634,683,713,662,630,680,668,579,511,560,531,555,547,580,596,630,638,599,647,701,601,566,741,784,725,778,773,717,708,706,621,700,671,714,661,617,680,682,720,713,717,800,781,826,829,833,874,880,815,789,879,769,743,780,758,714,677,685,661,651,667,642,665,697,693,695,851,599,605,624,559,446,475,444,448,446,390,349,367,299,319,301,271,235,197,175,148,126,130,104,297
E07000173,Gedling,56125,622,654,738,690,675,689,725,650,666,595,662,573,671,660,698,679,676,695,689,674,589,620,670,635,677,669,634,597,583,639,645,626,680,728,668,618,661,653,646,675,748,780,862,732,873,886,879,848,870,852,849,898,857,824,784,774,762,679,669,693,705,748,686,720,724,779,853,589,595,588,558,501,430,430,481,458,439,381,372,376,303,312,268,233,212,171,170,152,127,96,255
E07000174,Mansfield,51762,657,725,628,653,685,656,620,604,556,601,558,535,534,573,595,610,588,643,617,639,586,598,665,694,659,681,697,666,735,658,655,684,701,691,654,594,564,587,589,570,699,817,658,754,742,753,847,825,811,760,780,788,771,721,771,729,702,667,635,630,642,602,656,626,638,689,635,561,548,549,515,386,382,373,381,382,342,350,312,259,240,235,220,178,158,138,152,123,89,93,243
E07000175,Newark and Sherwood,57523,670,689,670,689,646,669,661,681,641,654,620,652,647,688,732,729,754,730,694,702,615,748,653,655,619,683,653,656,572,646,601,618,613,627,590,589,573,589,652,656,781,793,839,804,969,946,944,883,883,918,953,876,813,801,823,819,767,727,699,748,710,738,741,757,772,799,916,729,657,750,625,532,479,509,485,478,440,417,350,327,315,298,285,249,158,195,160,142,118,106,274
E07000176,Rushcliffe,55743,569,639,651,672,721,674,724,712,667,696,647,662,605,674,713,702,726,669,714,639,755,677,704,647,615,569,561,571,492,515,502,594,634,604,647,622,664,645,727,690,763,846,843,829,885,811,859,888,930,915,888,889,846,825,764,736,704,721,675,698,647,678,714,706,691,726,857,609,612,621,549,483,428,432,431,416,399,370,368,341,331,303,270,230,213,205,167,153,141,113,313
E12000005,WEST MIDLANDS,2803779,37451,38310,37334,36923,36824,37323,35977,35349,34649,34109,33009,32310,32939,34224,35037,35912,37051,36716,36794,38267,38465,40245,41799,40707,38831,38460,36757,37375,37515,35858,36249,35664,36032,36199,34464,32474,31860,33318,33810,35155,36975,38781,40065,39568,40444,40290,40574,40448,40170,39961,39708,39489,37514,35200,34980,34338,32695,31868,31330,31594,31557,30406,30286,31016,31749,32980,35061,27853,28122,28570,26247,23385,20580,21147,20791,20102,18889,17478,16160,14680,13842,13179,12037,10770,9437,8277,7348,6217,4996,4075,12805
E06000019,"Herefordshire, County of",92003,994,1005,1046,1013,1007,1081,1029,996,1001,1006,937,962,950,1071,1090,1144,1073,1160,1116,935,854,867,1047,1051,1094,1106,1097,1080,1067,1023,1053,1059,1037,1081,1027,953,899,928,995,1025,1103,1140,1231,1206,1286,1288,1369,1423,1457,1339,1421,1447,1357,1232,1267,1314,1175,1214,1128,1242,1242,1152,1205,1256,1351,1408,1447,1198,1141,1221,1061,998,827,888,888,797,804,764,662,608,626,590,486,467,408,402,311,305,194,170,528
E06000051,Shropshire,153323,1488,1495,1619,1683,1652,1616,1700,1616,1678,1551,1635,1548,1665,1774,1845,1950,1998,2004,2016,1734,1598,1769,1901,1894,1933,1863,1773,1858,1712,1589,1671,1523,1595,1736,1544,1580,1517,1571,1562,1736,1857,2060,2219,2144,2269,2266,2388,2323,2421,2321,2454,2489,2303,2205,2087,2011,2024,1985,2011,2003,1997,2009,1954,1988,2134,2315,2368,1976,1954,1993,1790,1513,1455,1487,1378,1355,1306,1174,1089,1023,902,935,807,738,655,576,501,405,336,284,894
E06000021,Stoke-on-Trent,124712,1873,1871,1790,1733,1635,1785,1577,1489,1600,1431,1392,1317,1303,1398,1383,1479,1584,1425,1582,1764,1925,1938,2086,1888,1837,1867,1797,1789,1850,1805,1845,1773,1740,1656,1593,1510,1438,1509,1493,1587,1659,1687,1807,1802,1835,1756,1794,1765,1791,1752,1683,1806,1668,1527,1536,1517,1475,1453,1350,1426,1415,1348,1241,1408,1389,1404,1532,1197,1178,1162,1138,949,899,860,790,825,740,725,609,564,555,532,486,438,343,333,260,242,186,154,384
E06000020,Telford and Wrekin,83650,1133,1164,1188,1189,1153,1147,1165,1069,1011,1018,936,948,999,1101,1013,1095,1148,1208,1122,1206,1135,1223,1257,1112,1134,966,1010,1057,1124,1068,1150,1084,1065,1097,1010,997,996,1011,1144,1099,1175,1224,1331,1255,1320,1310,1298,1286,1230,1301,1237,1222,1112,994,1050,1024,931,937,949,987,911,982,883,943,966,924,986,778,820,806,742,662,623,604,537,539,481,410,420,388,328,296,282,253,224,184,157,142,107,86,261
E10000028,Staffordshire,425152,4606,4696,4805,4822,4833,4908,4706,4836,4713,4902,4586,4491,4708,4824,4994,5277,5405,5372,5361,5248,5278,5531,5996,5744,5504,5384,4927,4762,4919,4734,4607,4758,4823,5011,4597,4390,4449,4841,4967,5210,5641,6096,6508,6391,6508,6528,6624,6590,6610,6620,6406,6515,6261,5753,5831,5659,5488,5319,5251,5242,5251,5107,5245,5404,5637,6004,6357,4854,5066,5117,4744,4261,3654,3653,3624,3468,3293,2831,2652,2465,2232,2101,1909,1662,1448,1268,1152,977,779,676,1895
E07000192,Cannock Chase,48514,621,569,585,591,586,601,569,620,528,603,560,535,524,566,606,588,658,684,607,637,554,593,632,608,577,606,638,654,580,607,527,624,606,625,587,506,527,613,600,611,702,762,764,781,836,802,777,807,779,809,769,723,692,606,712,620,614,545,547,624,544,516,537,608,590,571,648,525,566,516,500,371,363,363,356,320,304,283,258,216,216,195,177,160,148,150,123,101,80,54,171
E07000193,East Staffordshire,57149,751,774,734,721,758,674,661,709,675,698,654,698,677,656,685,699,693,761,775,651,594,672,714,731,716,755,713,675,735,728,703,770,768,808,717,680,603,645,694,729,811,826,886,839,838,893,932,857,902,856,833,908,831,807,818,736,764,691,706,616,633,635,695,636,669,713,718,559,581,623,545,484,420,433,431,404,384,352,315,304,260,261,228,208,194,163,158,111,97,82,249
E07000194,Lichfield,50374,504,537,549,547,547,600,576,581,542,580,569,556,590,563,600,632,638,635,672,543,532,561,607,635,554,598,472,526,524,458,480,470,513,550,485,517,508,575,566,635,629,731,783,759,731,766,753,780,849,797,716,784,793,657,688,690,653,661,601,620,665,605,645,636,715,794,852,622,688,707,666,639,490,476,476,466,444,338,333,311,304,282,256,238,163,154,118,119,89,77,238
E07000195,Newcastle-under-Lyme,62005,608,697,668,656,734,652,636,670,713,701,670,577,642,739,690,772,771,764,732,994,1096,1145,1248,1118,989,750,740,745,705,696,717,730,671,750,632,647,675,723,727,733,764,824,922,883,909,867,906,887,873,915,886,951,877,798,813,842,792,723,743,771,736,731,711,765,812,878,919,679,685,704,639,568,491,455,496,489,483,404,371,357,324,311,264,261,191,175,170,156,130,102,279
E07000196,South Staffordshire,54954,478,503,509,538,497,512,562,552,589,583,544,552,578,585,636,677,721,673,789,655,648,618,736,734,712,741,650,577,589,551,543,532,567,538,517,514,509,604,584,634,656,803,838,785,831,799,934,885,906,887,838,898,907,824,766,750,791,703,733,739,705,650,729,786,776,831,859,641,699,708,675,662,521,569,554,544,493,395,400,357,331,325,277,219,203,161,166,147,111,89,267
E07000197,Stafford,66351,696,704,730,705,709,771,751,738,681,703,671,609,684,713,730,793,799,751,711,901,1023,1024,1072,980,934,886,787,721,809,740,714,691,753,738,757,694,718,693,786,785,892,883,983,973,971,1042,1006,1024,1026,1028,1020,1014,955,910,860,904,806,842,810,770,818,840,840,813,879,890,981,800,779,785,744,665,617,607,582,562,522,465,430,412,362,324,346,276,253,206,195,160,136,143,345
E07000198,Staffordshire Moorlands,48002,442,425,522,507,492,527,472,483,497,506,479,543,539,538,564,592,592,614,605,457,424,497,530,481,547,525,444,450,449,446,410,462,450,495,412,423,465,476,544,579,610,697,751,779,772,738,787,753,701,823,787,756,716,664,726,695,597,690,642,626,679,669,660,723,728,826,868,638,653,674,617,572,486,498,463,447,434,383,366,350,279,280,228,194,197,168,159,119,92,97,240
E07000199,Tamworth,37803,506,487,508,557,510,571,479,483,488,528,439,421,474,464,483,524,533,490,470,410,407,421,457,457,475,523,483,414,528,508,513,479,495,507,490,409,444,512,466,504,577,570,581,592,620,621,529,597,574,505,557,481,490,487,448,422,471,464,469,476,471,461,428,437,468,501,512,390,415,400,358,300,266,252,266,236,229,211,179,158,156,123,133,106,99,91,63,64,44,32,106
E10000031,Warwickshire,271361,3191,3297,3229,3201,3273,3300,3171,3151,3053,3043,2994,2959,3069,3172,3239,3251,3416,3506,3314,2946,2894,3614,3767,3735,3316,3232,3089,3165,3195,3033,3124,3221,3385,3270,3235,3086,3123,3181,3302,3453,3707,3979,4013,3899,3997,3976,4074,4340,4152,4265,4148,4103,3889,3751,3691,3606,3437,3331,3219,3294,3346,3115,3251,3372,3359,3557,3842,3189,3224,3173,2956,2492,2184,2111,2182,2124,2009,1838,1665,1489,1414,1374,1237,1081,971,885,789,639,570,428,1429
E07000218,North Warwickshire,30636,319,350,311,344,333,335,328,319,340,326,374,341,356,383,348,374,430,402,375,326,294,321,373,360,320,362,302,351,325,329,300,330,304,295,326,313,311,291,343,405,412,468,479,437,477,448,500,536,497,469,532,495,454,467,466,474,422,402,382,427,414,375,442,396,417,471,469,378,381,394,369,338,244,262,267,262,241,217,185,170,158,145,141,120,81,86,88,71,50,42,149
E07000219,Nuneaton and Bedworth,61825,832,792,870,844,791,829,763,778,681,693,661,666,698,697,788,742,761,898,825,758,650,706,772,747,753,784,732,749,804,742,788,781,813,799,797,747,697,769,746,772,876,874,965,874,921,887,942,1016,919,995,842,988,878,828,795,788,772,776,749,722,801,703,715,845,752,730,854,648,747,679,636,508,492,427,455,444,398,343,363,327,298,284,239,237,171,182,126,90,99,63,247
E07000220,Rugby,50727,636,709,668,605,657,629,656,657,594,637,614,574,633,594,669,680,702,713,648,485,454,510,465,559,557,572,621,605,647,609,616,656,642,679,632,626,636,626,695,680,748,757,796,793,772,777,762,810,774,772,824,767,758,684,662,690,597,579,551,574,547,562,538,550,585,591,651,542,549,569,510,472,444,391,384,369,338,349,276,223,233,234,237,177,187,177,172,113,90,84,289
E07000221,Stratford-on-Avon,59049,594,569,637,600,644,705,644,660,636,641,665,623,660,747,709,699,769,747,724,523,404,459,530,578,567,613,550,578,535,506,517,511,607,580,577,539,594,609,617,635,711,837,834,826,831,859,913,940,975,991,917,899,885,881,914,847,799,783,779,847,857,808,814,803,848,958,1016,915,859,849,796,651,536,577,599,588,590,504,486,399,391,384,332,306,271,231,238,199,162,136,376
E07000222,Warwick,69124,810,877,743,808,848,802,780,737,802,746,680,755,722,751,725,756,754,746,742,854,1092,1618,1627,1491,1119,901,884,882,884,847,903,943,1019,917,903,861,885,886,901,961,960,1043,939,969,996,1005,957,1038,987,1038,1033,954,914,891,854,807,847,791,758,724,727,667,742,778,757,807,852,706,688,682,645,523,468,454,477,461,442,425,355,370,334,327,288,241,261,209,165,166,169,103,368
E11000005,West Midlands (Met County),1371589,20942,21493,20385,20054,19981,20114,19327,19037,18317,17965,17439,17036,17116,17624,18139,18189,18778,18440,18802,21166,21565,22113,22413,21699,20766,20816,19972,20611,20580,19580,19776,19168,19251,19199,18295,16948,16519,17210,17117,17571,18195,18635,18880,18878,19075,19059,18635,18437,18245,18033,18047,17723,16959,15854,15669,15434,14594,14060,13900,13748,13723,13055,12875,12817,12882,13218,14069,11261,11355,11606,10720,9727,8551,9100,8932,8692,8026,7671,7122,6379,6233,5790,5445,4859,4337,3660,3295,2791,2217,1787,5821
E08000025,Birmingham,538149,8930,9101,8517,8372,8544,8490,8374,8049,7835,7616,7566,7239,7278,7474,7652,7557,7763,7464,7623,9296,9595,10073,10120,9570,8899,8737,8422,8543,8776,8274,8433,8252,8183,8038,7635,7070,7153,7049,6952,6955,7076,7119,6995,7054,7026,6993,6860,6685,6663,6502,6606,6384,5942,5757,5528,5618,5199,5013,5017,4980,4964,4633,4355,4394,4167,4267,4528,3684,3589,3659,3391,3064,2693,2893,2969,2791,2557,2532,2438,2181,2160,2026,1844,1705,1475,1242,1120,925,768,608,2041
E08000026,Coventry,164080,2382,2552,2546,2447,2319,2273,2235,2085,1887,1876,1812,1704,1716,1803,1841,1820,1899,2007,2224,3658,3877,3603,3564,3429,3145,3071,2834,2977,2805,2687,2531,2336,2410,2358,2264,2069,1909,2018,2036,2099,2093,2042,2091,2105,2116,2125,2101,1974,1987,1972,2088,1947,1900,1889,1903,1725,1569,1576,1510,1509,1494,1419,1449,1446,1446,1467,1528,1300,1332,1294,1191,1067,963,1001,1027,926,875,861,732,693,653,621,577,510,493,420,372,325,275,239,754
E08000027,Dudley,154454,2026,2006,1994,1974,1923,1985,1801,1934,1850,1865,1698,1786,1859,1867,1863,1948,2044,2063,2048,1855,1656,1837,1806,1801,1854,1903,1889,1929,1896,1810,1849,1909,1900,1934,1818,1703,1579,1766,1845,1855,2038,2178,2303,2317,2389,2423,2372,2270,2342,2289,2238,2253,2095,1942,1914,1919,1888,1811,1812,1754,1876,1749,1779,1773,1856,1915,2124,1673,1722,1789,1661,1476,1232,1387,1275,1298,1206,1127,1039,868,873,754,787,662,559,499,465,354,293,221,687
E08000028,Sandwell,154882,2656,2628,2317,2342,2379,2434,2186,2286,2147,2066,1989,1964,1897,1987,2024,2130,2141,2026,2071,1960,2066,2033,2131,2183,2115,2181,2205,2346,2288,2212,2253,2213,2248,2265,2153,2026,1893,2044,2068,2140,2187,2226,2126,2223,2165,2305,2188,2155,2057,2138,2031,2011,2026,1744,1876,1748,1743,1605,1630,1545,1473,1462,1388,1414,1509,1479,1505,1241,1226,1291,1276,1098,994,1031,973,997,931,884,776,707,683,608,594,493,457,369,340,267,218,192,584
E08000029,Solihull,101562,1174,1320,1289,1221,1213,1276,1335,1255,1267,1305,1265,1245,1247,1358,1390,1403,1451,1386,1376,1131,970,1101,1243,1248,1217,1222,1128,1136,1092,1007,1079,1022,1115,1086,1031,1057,975,1100,1076,1179,1274,1373,1493,1429,1623,1536,1432,1613,1664,1582,1537,1620,1538,1409,1402,1421,1304,1216,1206,1182,1147,1122,1234,1195,1267,1313,1517,1113,1189,1218,1031,926,769,870,813,793,768,652,630,572,581,542,530,434,445,375,357,341,226,165,582
E08000030,Walsall,133748,1958,2011,1926,1872,1914,1897,1844,1843,1726,1742,1717,1703,1693,1698,1788,1776,1793,1802,1787,1620,1674,1610,1738,1687,1721,1804,1793,1762,1863,1765,1817,1738,1671,1766,1718,1490,1508,1581,1569,1618,1740,1917,1970,2004,1950,1918,1902,1912,1870,1851,1864,1894,1841,1621,1607,1562,1538,1470,1480,1428,1511,1389,1368,1389,1446,1480,1562,1188,1304,1272,1162,1141,1052,1025,1020,1013,911,869,829,676,658,655,576,547,444,364,317,273,217,175,573
E08000031,Wolverhampton,124714,1816,1875,1796,1826,1689,1759,1552,1585,1605,1495,1392,1395,1426,1437,1581,1555,1687,1692,1673,1646,1727,1856,1811,1781,1815,1898,1701,1918,1860,1825,1814,1698,1724,1752,1676,1533,1502,1652,1571,1725,1787,1780,1902,1746,1806,1759,1780,1828,1662,1699,1683,1614,1617,1492,1439,1441,1353,1369,1245,1350,1258,1281,1302,1206,1191,1297,1305,1062,993,1083,1008,955,848,893,855,874,778,746,678,682,625,584,537,508,464,391,324,306,220,187,600
E10000034,Worcestershire,281989,3224,3289,3272,3228,3290,3372,3302,3155,3276,3193,3090,3049,3129,3260,3334,3527,3649,3601,3481,3268,3216,3190,3332,3584,3247,3226,3092,3053,3068,3026,3023,3078,3136,3149,3163,3010,2919,3067,3230,3474,3638,3960,4076,3993,4154,4107,4392,4284,4264,4330,4312,4184,3965,3884,3849,3773,3571,3569,3522,3652,3672,3638,3632,3828,4031,4150,4460,3400,3384,3492,3096,2783,2387,2444,2460,2302,2230,2065,1941,1764,1552,1561,1385,1272,1051,969,883,716,607,490,1593
E07000234,Bromsgrove,46807,488,520,500,508,521,548,576,527,566,519,487,536,574,621,583,627,627,674,613,528,470,463,466,530,524,558,481,481,465,387,426,454,464,462,462,431,453,523,513,610,649,677,702,648,693,721,773,757,754,735,727,741,668,685,672,655,611,620,590,662,661,575,558,635,649,652,713,554,547,549,506,445,383,431,453,412,370,358,353,300,276,276,248,237,208,167,165,130,104,84,302
E07000235,Malvern Hills,36781,315,340,351,361,333,388,373,374,410,400,402,364,406,429,431,529,498,504,507,428,333,313,364,389,360,374,309,258,285,280,250,293,304,295,320,302,285,305,359,344,387,448,504,492,526,485,558,551,593,573,578,579,546,554,602,595,514,502,483,484,543,558,501,551,612,662,696,521,473,555,475,458,381,388,411,375,377,339,344,311,285,287,248,240,183,185,141,125,113,110,314
